goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	12.44	4.92	-0.09	-4.41	-2.94	-5.39	1.77	5.25	6.09	-5.06	-4.14	6.49	-4.75	4.0	0.35	8.31	4.97	5.04	5.04				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	6.73	8.28	4.65	5.8	5.97	6.16	6.76	7.05	8.66	4.37	4.49	3.03	1.65	1.04	1.71	2.13	3.25	3.71	3.71				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	1.34	5.2	3.46	2.54	2.18	6.25	3.4	4.39	6.68	3.28	4.52	2.32	-0.21	1.24	1.1	2.24	-0.74	1.63	1.63				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	6.87	9.82	6.27	10.44	12.66	3.78	8.21	8.75	2.69	-14.78	0.71	5.97	0.74	0.49	-6.07	-9.32	2.95	3.02	3.02				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	4.01	-3.45	1.19	2.0	4.49	4.56	4.99	6.35	5.37	-0.44	3.28	2.26	-0.54	2.84	3.54	3.77	2.75	0.15	0.15				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	3.45	1.6	1.25	1.17	2.19	2.57	4.96	5.23	5.28	2.76	3.09	-0.36	0.0	-0.08	0.67	2.18	2.26	2.19	2.19				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	3.1	2.5	2.15	2.94	1.83	2.46	1.68	1.52	-1.41	-5.23	0.77	0.84	0.75	1.43	2.35	1.75	1.18	1.14	1.14				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.18	3.24	4.26	3.86	4.69	4.15	1.54	5.08	2.25	2.11	3.0	4.6	1.9	3.97	3.69	3.68	3.71	3.87	3.87				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	9.18	1.86	2.23	6.51	2.01	0.36	2.01	-1.39	0.01	-1.78	0.86	-0.17	1.4	-1.47	1.82	1.6	-2.57	-1.59	-1.59				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.98	-0.02	0.8	1.97	2.91	2.6	1.92	0.94	-1.05	-3.4	1.71	0.76	1.5	1.13	1.75	2.17	0.86	1.5	1.5				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-0.97	3.61	1.39	4.72	1.46	5.49	2.86	1.28	2.65	-0.11	5.22	3.47	3.31	2.68	1.28	0.88	2.87	3.29	3.29				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-2.28	-4.01	-7.75	0.87	5.05	7.41	3.93	6.26	6.82	3.87	7.43	4.81	3.2	4.29	2.89	0.02	1.32	2.28	2.28				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.5	3.09	2.88	2.94	6.1	5.54	5.93	7.86	7.36	6.36	6.76	6.56	6.45	6.3	6.31	6.21	4.62	3.65	3.65				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	1.74	1.49	-10.51	-9.39	16.23	8.44	8.04	6.98	3.6	-4.71	-2.98	2.64	4.11	-0.08	-5.21	-7.48	-17.55	-15.1	-15.1				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	6.56	7.46	2.58	5.01	3.75	4.39	-0.06	5.48	-1.96	-4.74	3.55	2.75	-3.05	-0.28	1.06	2.16	5.75	-1.06	-1.06				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	4.62	2.96	2.11	2.81	1.73	2.25	1.78	0.66	1.2	1.33	0.55	-17.35	-0.51	0.89	-12.89	-32.02	-16.9	-8.16	-8.16				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	1.02	2.47	1.72	4.12	4.21	4.38	5.02	5.44	4.84	6.19	7.16	2.5	4.41	1.92	1.56	-0.14	0.69	0.48	0.48				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	9	Oceania	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.57	2.5	1.76	2.58	1.63	1.25	1.87	1.87	-0.31	0.22	0.63	2.03	1.02	0.97	1.07	1.54	0.62	1.43	1.43				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	-16.52	-10.41	-5.3	3.74	5.37	10.07	1.51	13.84	1.33	-2.02	8.19	4.08	0.42	0.83	0.12	0.45	1.4	1.51	1.51				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	I	UNSD	Annual growth rate of real GDP per capita	2019.Q4.G.01	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	92	British Virgin Islands	5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	6.67	2.73	-7.82	-11.71	-1.29	12.34	-4.26	-4.25	-4.26	-4.95	-2.96	-3.1	-6.58	3.41	-0.55	-1.48	-1.45	-1.18	-1.18				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
