goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,location_code,location_desc,sex_code,sex_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y_GE20,20 years old and over,_T,All areas,M,Male,[2001],2001,2001,1,PT,Percentage,G,Global,,1.61333,,,,,,,,,,,,,,,,,,1.61333,,,,Statistics Sweden based on The Swedish Time-Use Survey 2000,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y_GE20,20 years old and over,_T,All areas,F,Female,[2001],2001,2001,1,PT,Percentage,G,Global,,2.51375,,,,,,,,,,,,,,,,,,2.51375,,,,Statistics Sweden based on The Swedish Time-Use Survey 2000,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y25T44,25 to 44 years old,_T,All areas,M,Male,"[2001, 2011]",2001,2011,2,PT,Percentage,G,Global,,2.44125,,,,,,,,,,2.95625,,,,,,,,2.95625,,,,[2001]: Statistics Sweden based on The Swedish Time-Use Survey 2000 // [2011]: Statistics Sweden based on The Swedish Time Use Survey 2010/11,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y25T44,25 to 44 years old,_T,All areas,F,Female,"[2001, 2011]",2001,2011,2,PT,Percentage,G,Global,,4.715,,,,,,,,,,4.98708,,,,,,,,4.98708,,,,[2001]: Statistics Sweden based on The Swedish Time-Use Survey 2000 // [2011]: Statistics Sweden based on The Swedish Time Use Survey 2010/11,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y20T64,20 to 64 years old,_T,All areas,M,Male,"[2001, 2011]",2001,2011,2,PT,Percentage,G,Global,,1.80542,,,,,,,,,,2.01375,,,,,,,,2.01375,,,,[2001]: Statistics Sweden based on The Swedish Time-Use Survey 2000 // [2011]: Statistics Sweden based on The Swedish Time Use Survey 2010/11,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y45T54,45 to 54 years old,_T,All areas,M,Male,"[2001, 2011]",2001,2011,2,PT,Percentage,G,Global,,1.52208,,,,,,,,,,1.56542,,,,,,,,1.56542,,,,[2001]: Statistics Sweden based on The Swedish Time-Use Survey 2000 // [2011]: Statistics Sweden based on The Swedish Time Use Survey 2010/11,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y45T54,45 to 54 years old,_T,All areas,F,Female,"[2001, 2011]",2001,2011,2,PT,Percentage,G,Global,,1.62917,,,,,,,,,,1.53917,,,,,,,,1.53917,,,,[2001]: Statistics Sweden based on The Swedish Time-Use Survey 2000 // [2011]: Statistics Sweden based on The Swedish Time Use Survey 2010/11,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y55T64,55 to 64 years old,_T,All areas,M,Male,"[2001, 2011]",2001,2011,2,PT,Percentage,G,Global,,1.02792,,,,,,,,,,1.13125,,,,,,,,1.13125,,,,[2001]: Statistics Sweden based on The Swedish Time-Use Survey 2000 // [2011]: Statistics Sweden based on The Swedish Time Use Survey 2010/11,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y55T64,55 to 64 years old,_T,All areas,F,Female,"[2001, 2011]",2001,2011,2,PT,Percentage,G,Global,,1.0775,,,,,,,,,,1.19458,,,,,,,,1.19458,,,,[2001]: Statistics Sweden based on The Swedish Time-Use Survey 2000 // [2011]: Statistics Sweden based on The Swedish Time Use Survey 2010/11,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y_GE15,15 years old and over,_T,All areas,M,Male,[2011],2011,2011,1,PT,Percentage,G,Global,,,,,,,,,,,,1.69542,,,,,,,,1.69542,,,,Statistics Sweden based on The Swedish Time Use Survey 2010/11,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y_GE15,15 years old and over,_T,All areas,F,Female,[2011],2011,2011,1,PT,Percentage,G,Global,,,,,,,,,,,,2.40458,,,,,,,,2.40458,,,,Statistics Sweden based on The Swedish Time Use Survey 2010/11,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",756,Switzerland,4,155,Western Europe,Country,8.223158,46.96617097,CHE,1,1,Y_GE65,65 years old and over,_T,All areas,M,Male,"[2000, 2004, 2007, 2010, 2013, 2016]",2000,2016,6,PT,Percentage,G,Global,0.3125,,,,0.15,,,0.25417,,,0.0875,,,0.125,,,0.26667,,,0.26667,,,,FederalÂ Statistical OfficeÂ FSO based on Swiss Labour Force Survey - Unpaid Work Module,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",756,Switzerland,4,155,Western Europe,Country,8.223158,46.96617097,CHE,1,1,Y_GE65,65 years old and over,_T,All areas,F,Female,"[2000, 2004, 2007, 2010, 2013, 2016]",2000,2016,6,PT,Percentage,G,Global,0.2,,,,0.2125,,,0.2625,,,0.11667,,,0.16667,,,0.15417,,,0.15417,,,,FederalÂ Statistical OfficeÂ FSO based on Swiss Labour Force Survey - Unpaid Work Module,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",756,Switzerland,4,155,Western Europe,Country,8.223158,46.96617097,CHE,1,1,Y_GE15,15 years old and over,_T,All areas,F,Female,"[2000, 2004, 2007, 2010, 2013, 2016]",2000,2016,6,PT,Percentage,G,Global,2.8125,,,,2.93333,,,2.99583,,,2.83333,,,3.0125,,,2.92083,,,2.92083,,,,FederalÂ Statistical OfficeÂ FSO based on Swiss Labour Force Survey - Unpaid Work Module,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",756,Switzerland,4,155,Western Europe,Country,8.223158,46.96617097,CHE,1,1,Y_GE15,15 years old and over,_T,All areas,M,Male,"[2000, 2004, 2007, 2010, 2013, 2016]",2000,2016,6,PT,Percentage,G,Global,1.96667,,,,1.87083,,,2.03333,,,1.8125,,,1.92083,,,1.90833,,,1.90833,,,,FederalÂ Statistical OfficeÂ FSO based on Swiss Labour Force Survey - Unpaid Work Module,,C: Country data
