series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	6.7782					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	7.5221					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	8.6332					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	9.6588					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	10.4527					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	10.3823					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	10.9157					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	12.0027					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	12.8348					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	16.9554					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	17.0444					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	17.219					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	17.7862					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	18.4301					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	18.143					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	18.7143					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	748	Eswatini	3.0769					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	748	Eswatini	3.0769					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	748	Eswatini	3.0769					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	748	Eswatini	3.0769					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	748	Eswatini	10.7692					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	748	Eswatini	10.7692					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	748	Eswatini	10.7692					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	748	Eswatini	10.7692					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	748	Eswatini	10.7692					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	748	Eswatini	13.8462					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	748	Eswatini	13.6364					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	748	Eswatini	13.6364					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	748	Eswatini	13.6364					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	748	Eswatini	13.6364					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
