series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	1107200.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	1615210.0					Independent Communications Authority of South Africa		_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	4094.0					Independent Communications Authority of South Africa		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2014				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	646666.0					Independent Communications Authority of South Africa		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2014				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	1706313.0					Independent Communications Authority of South Africa		_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	167715.0					Independent Communications Authority of South Africa		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2014				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	1409347.0					Independent Communications Authority of South Africa		_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	237935.0					Independent Communications Authority of South Africa		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2015				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	1028877.0					Independent Communications Authority of South Africa	 	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2015				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	92324.0					Independent Communications Authority of South Africa	This figure has increased significantly because the largest fixed IPS has submitted the indicator this time. The company alone contribute about 70 000 mbit/s. 	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2015				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	45164.5					Independent Communications Authority of South Africa		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2016				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	819157.0					Independent Communications Authority of South Africa		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2016				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	1150770.0					Independent Communications Authority of South Africa		_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	250168.0					Independent Communications Authority of South Africa		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2016				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	750185.0					Independent Communications Authority of South Africa		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2017				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	1123189.0					Independent Communications Authority of South Africa		_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	344358.0					Independent Communications Authority of South Africa		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2017				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	771.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2001				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	2847.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2002				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	6386.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2003				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	8967.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2004				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	10185.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2005				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	10200.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2006				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	15210.0					Post and Telecommunications Regulatory Authority (POTRAZ).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2007				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	18000.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	47130.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	33000.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	34000.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed	2011				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	71905.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	2897.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2012				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	68548.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2012				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	947.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2013				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	5674.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2013				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	103916.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	96853.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2013				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	138865.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2014				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	152234.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	12245.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2014				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	1124.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2014				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	149123.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2015				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	13083.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2015				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	163987.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	1781.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2015				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	14151.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2016				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	154811.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2016				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	170838.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	1876.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2016				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	187310.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	6926.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2017				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	28947.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2017				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	716	Zimbabwe	146437.0					Postal and Telecommunications Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2017				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
