series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2016.0	25.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2016.0	48763.0					AutoritĂŠ de RĂ¨glementation des secteurs de Postes et de TĂŠlĂŠcommunications	ADSL, dedicated internet line, Wimax, Ev-Do	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2016.0	2023.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2016.0	46715.0					AutoritĂŠ de RĂ¨glementation des secteurs de Postes et de TĂŠlĂŠcommunications	AbonnĂŠs Ă  ADSL	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2017.0	7477.0					AutoritĂŠ de RĂ¨glementation des secteurs de Postes et de TĂŠlĂŠcommunications	AbonnĂŠs Ă  ADSL (abonnement supĂŠrieur Ă  2 Mbits Ă  10 Mbits)	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2017.0	42928.0					AutoritĂŠ de RĂ¨glementation des secteurs de Postes et de TĂŠlĂŠcommunications	AbonnĂŠs Ă  ADSL (abonnement de 512 kbits Ă  2 Mbits	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2017.0	145.0					AutoritĂŠ de RĂ¨glementation des secteurs de Postes et de TĂŠlĂŠcommunications	FTTH (12 Mbits)	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2017.0	50550.0					AutoritĂŠ de RĂ¨glementation des secteurs de Postes et de TĂŠlĂŠcommunications	ADSL, dedicated internet line, Wimax, Ev-Do, FTTH	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2002.0	11.0					Tonga Communications Corporation Ltd.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2003.0	22.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2004.0	334.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2005.0	645.0					Tonga Communications Corporation Ltd.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2006.0	633.0					Tonga Communications Corporation Ltd.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2007.0	780.0					Tonga Communications Corporation Ltd.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2008.0	721.0					Tonga Communications Corporation Ltd.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2009.0	1000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2010.0	1100.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2011.0	1300.0					Ministry of Information and Communication		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2012.0	1500.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2013.0	1700.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2014.0	1800.0					ITU estimate.	 	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2015.0	686.0					Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC) 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2015.0	32.0					Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC) 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2015.0	2458.0					Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC) 		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2015.0	1740.0					Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC) 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2016.0	3000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	776	Tonga	2017.0	3000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2002.0	176.0					Telecommunications Services of Trinidad and Tobago (TSTT).		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2003.0	884.0					Telecommunications Services of Trinidad and Tobago (TSTT).		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2004.0	4233.0					Ministry of Public Administration and Information.		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2005.0	10803.0					Ministry of Public Administration and Information.		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2006.0	20613.0					Ministry of Public Administration and Information.		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2007.0	35491.0					Ministry of Public Administration and Information.	September.	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2008.0	85447.0					Telecommunications Authority of Trinidad and Tobago.		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2009.0	5956.0					Telecommunications Authority of Trinidad and Tobago		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2009.0	130057.0					Telecommunications Authority of Trinidad and Tobago		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2009.0	56005.0					Telecommunications Authority of Trinidad and Tobago		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2010.0	5621.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2010.0	162850.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2010.0	62026.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2011.0	9636.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2011.0	82958.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2011.0	62393.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2011.0	172318.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2012.0	201410.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2012.0	15084.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2012.0	101832.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2012.0	67041.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2013.0	101942.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2013.0	212498.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2013.0	32607.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2013.0	60663.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2014.0	129181.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2014.0	67757.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2014.0	248108.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	780	Trinidad and Tobago	2014.0	49802.0					Telecommunications Authority of Trinidad and Tobago (TATT)		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
