series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	688	Serbia	2006.0	36.66					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	688	Serbia	2007.0	40.99					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	688	Serbia	2008.0	45.77					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	688	Serbia	2009.0	44.19					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	688	Serbia	2010.0	41.79					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	688	Serbia	2011.0	40.29					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	688	Serbia	2012.0	38.07					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	688	Serbia	2013.0	33.91					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	688	Serbia	2014.0	30.6					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	688	Serbia	2015.0	29.77					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	688	Serbia	2016.0	29.72					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	688	Serbia	2017.0	28.23					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	690	Seychelles	2004.0	42.34					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	690	Seychelles	2005.0	40.2					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	690	Seychelles	2006.0	40.84					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	690	Seychelles	2007.0	40.44					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	690	Seychelles	2008.0	46.84					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	690	Seychelles	2009.0	46.31					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	690	Seychelles	2010.0	46.16					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	690	Seychelles	2011.0	47.17					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	690	Seychelles	2012.0	47.99					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	690	Seychelles	2013.0	48.42					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	690	Seychelles	2014.0	53.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	690	Seychelles	2015.0	53.35					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	690	Seychelles	2016.0	52.83					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	690	Seychelles	2017.0	52.33					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	694	Sierra Leone	2004.0	1.13					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	694	Sierra Leone	2005.0	1.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	694	Sierra Leone	2006.0	1.35					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	694	Sierra Leone	2007.0	1.61					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	694	Sierra Leone	2008.0	2.04					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	694	Sierra Leone	2009.0	2.47					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	694	Sierra Leone	2010.0	2.6					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	694	Sierra Leone	2011.0	2.67					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	694	Sierra Leone	2012.0	2.67					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	70	Bosnia and Herzegovina	2005.0	27.38					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	70	Bosnia and Herzegovina	2006.0	28.18					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	70	Bosnia and Herzegovina	2007.0	31.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	70	Bosnia and Herzegovina	2008.0	33.83					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	70	Bosnia and Herzegovina	2009.0	32.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	70	Bosnia and Herzegovina	2010.0	31.38					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	70	Bosnia and Herzegovina	2011.0	32.15					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	70	Bosnia and Herzegovina	2012.0	31.75					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	70	Bosnia and Herzegovina	2013.0	32.45					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	70	Bosnia and Herzegovina	2014.0	33.31					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	70	Bosnia and Herzegovina	2015.0	30.42					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	70	Bosnia and Herzegovina	2016.0	28.94					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	70	Bosnia and Herzegovina	2017.0	28.32					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	702	Singapore	2004.0	11.72					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	702	Singapore	2005.0	11.51					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
