series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	747	Northern Africa and Western Asia	10.49					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 23	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				2	1	World	Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	747	Northern Africa and Western Asia	11.14					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 23	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				2	1	World	Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	747	Northern Africa and Western Asia	10.71					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 23	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				2	1	World	Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	5.88					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	5.94					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	5.96					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	5.81					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	5.8					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	5.64					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	5.63					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	6.3					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	6.14					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	5.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	5.72					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	6.57					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	5.95					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	5.24					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	23.57					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	23.52					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	23.78					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	23.6					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	23.95					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	22.96					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	22.5					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	21.7					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	21.81					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	21.54					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	21.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	19.32					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	17.54					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	16.16					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	753	Eastern and South-Eastern Asia	9.53					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 17	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				2	1	World	Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	753	Eastern and South-Eastern Asia	11.27					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 17	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				2	1	World	Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	753	Eastern and South-Eastern Asia	11.31					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 17	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				2	1	World	Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	57.36					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	56.8					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	55.62					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	55.28					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	53.95					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	52.68					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	51.77					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	50.24					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	48.88					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	47.44					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	46.03					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	44.35					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	42.46					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	756	Switzerland	40.74					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	76	Brazil	18.32					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	76	Brazil	18.2					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	76	Brazil	18.25					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
