series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	nameOfInternationalInstitution_code	nameOfInternationalInstitution_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2010.0	0.54945					IFC 2010 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2010.0	0.53476					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2015.0	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2015.0	0.53191					IMF Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2015.0	0.54348					IFC 2015 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2015.0	0.53191					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2015.0	0.625					WTO Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2016.0	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2016.0	0.53191					IMF Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2016.0	0.61728					WTO Annual Report 2016		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2016.0	0.53191					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2016.0	0.54348					IFC 2016 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2017.0	0.54348					IFC 2017 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2017.0	0.5291					IMF Annual Report 2017		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2017.0	0.60976					WTO Annual Report 2017		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2017.0	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2017.0	0.5291					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2018.0	0.60976					WTO Annual Report 2018		G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2018.0	0.5291					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2018		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2018.0	0.5291					IMF Annual Report 2018		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2018.0	0.51813					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	634	Qatar	2018.0	0.54348					IFC 2018 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	64	Bhutan	2000.0	0.5291					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	64	Bhutan	2000.0	0.54945					The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	64	Bhutan	2000.0	0.0					IFC 2000 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	64	Bhutan	2000.0	0.5618					IMF Annual Report 2000		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	64	Bhutan	2000.0	1.69492					Asian Development Bank Annual Report 2000		G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	64	Bhutan	2005.0	0.55249					IMF Annual Report 2005		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	64	Bhutan	2005.0	0.52356					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	64	Bhutan	2005.0	0.5618					IFC 2005 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	64	Bhutan	2005.0	0.54348					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2005		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	64	Bhutan	2005.0	1.5625					Asian Development Bank Annual Report 2005		G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	64	Bhutan	2010.0	1.49254					Asian Development Bank Annual Report 2010		G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	64	Bhutan	2010.0	0.54945					IFC 2010 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	64	Bhutan	2010.0	0.52083					UN General Assembly website http://www.un.org/en/member-states/index.html		G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	64	Bhutan	2010.0	0.53476					International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010		G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	64	Bhutan	2010.0	0.54945					IMF Annual Report 2010		G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	64	Bhutan	2015.0	0.54348					IFC 2015 Annual Report Volume 2		G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	64	Bhutan	2015.0	1.49254					Asian Development Bank Annual Report 2015		G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
