series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_STUNTN	Children moderately or severely stunted (millions)	768	Togo	278.1					Rapport d'enquĂŞte nationale nutrition et survie des enfants de 0 Ă  59 mois, pratique d'alimentation de nourrisson et du jeune enfants. SMART. Togo, dĂŠcembre 2008		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	768	Togo	320.2					EnquĂŞte par grappes Ă  indicateurs multiples MICS Togo, 2010: Rapport final. LomĂŠ, Togo: DGSCN, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	768	Togo	316.4					EnquĂŞte dĂŠmographique et de santĂŠ au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	776	Tonga	1.1					Tonga demographic and health survey 2012. Noumea, New Caledonia: Secretariat of the Pacific Community, 2013.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	780	Trinidad and Tobago	4.8					2000 Multiple indicator cluster survey Trinidad and Tobago: Full report. UNICEF website (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	780	Trinidad and Tobago	9.0					Trinidad and Tobago Multiple Indicator Cluster Survey 2011, Key Findings & Tables. Port of Spain, Trinidad and Tobago: Ministry of Social Development and Familyvices, Central Statistical Office and UNICEF. 2017 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	788	Tunisia	141.2					Tunisia multiple indicator cluster survey II 2000 (MICS II). Tunis, Tunisia: 2000 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	788	Tunisia	72.3					EnquĂŞte sur la santĂŠ et le bien ĂŞtre de la mĂ¨re et l'enfant: MICS 3. Tunis, Tunisia, 2008 (and additional analysis conducted by PAPFAM).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	788	Tunisia	94.0					Suivi de la situation des enfants et des femmes en Tunisie- EnquĂŞte par grappes Ă  indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	792	Turkey	1.0					Demographic and health survey, 2003.  Ankara, Turkey: Hacettepe University Institute of Population Studies, MoH General Directorate of Mother and Child Health and Family Planning, State Planning Organization and the EU, 2004 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004	1,001.2			4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	792	Turkey	798.5					Turkey Demographic and Health Survey 2008. Ankara, Turkey: Institute of Population Studies, Hacettepe University (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	792	Turkey	658.9					2013 Turkey demographic and health survey. Ankara, Turkey: Hacettepe University Institute of Population Studies, T.R. Ministry of Development and TĂBYTAK, 2014 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	795	Turkmenistan	137.6					Turkmenistan demographic and health survey  2000. Demographic and Health Surveys. Calverton, Maryland, USA: GECRCMCH and ORC Macro, 2001(and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	795	Turkmenistan	98.6					Turkmenistan multiple indicator cluster survey 2006, Final Report. Ashgabat, Turkmenistan: Turkmenmillihasabat, 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	795	Turkmenistan	77.8					2015-2016 Turkmenistan Multiple Indicator Cluster Survey, Final Report (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	798	Tuvalu	0.1					Tuvalu demographic and health survey. DHS. Noumea, New Caledonia: TCSD, SPC and Macro International Inc, 2007 (accessed 22/12/09 http://www.spc.int/sdp/index.php?option=com_docman&task=cat_view&gid=53&Itemid=42).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	8	Albania	109.3					Multiple indicator cluster survey report Albania (MICS). Committee on Women and Family, Institute of Public Health, Faculty of Social Sciences and UNICEF (Albania). Tirana, Albania: UNICEF, 2000 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	8	Albania	58.5					Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	8	Albania	41.5					Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	8	Albania	20.1					Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	800	Uganda	2.0					Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and ORC Macro, 2001 (and additional analysis).	 (41 out of 45 districts)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	2,173.6			5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	800	Uganda	2.0					Uganda demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006	2,276.1			5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	800	Uganda	2.0					Uganda demographic and health survey 2011. Demographic and Health Surveys. Kampala, Uganda: UBOS and Calverton, Maryland: ICF International Inc., 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011	2,276.3			5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	800	Uganda	2.0					Uganda National Panel Survey (UNPS) - Wave III. Kampala, Uganda: UBOS, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012	2,357.1			5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	800	Uganda	2.0					Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS and ICF. 2018 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016	2,226.3			5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	804	Ukraine	494.8					2000 Multiple indicator cluster survey (full report). MICS.  (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	807	North Macedonia	14.1					Republic of Macedonia - multiple indicator cluster survey 2005-06. Final report. Skopje: State Statistcial Office of the Republic of Macedonia, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	807	North Macedonia	5.5					Multiple indicator cluster survey 2011 (MICS). Skopje, the former Yugoslav Republic of Macedonia: Ministry of Health, Ministry of Education and Science,  Ministry of Labour and Social Policy, 2012 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	818	Egypt	2.0					Egypt demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland, USA: Ministry of Health and Population [Egypt], National Population Council and ORC Macro, 2001 (and additional analysis).	 Weight data possibly flawed	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	2,018.3			4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	818	Egypt	1.0					2003 Egypt interim demographic and health survey. Demographic and Health Survey. Cairo, Egypt: Ministry of Health and Population [Egypt], National Population Council, El-Zanaty and Asociates, and ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003	1,759.7			4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	818	Egypt	2.0					Egypt demographic and health survey 2005. Demographic and Health Surveys. Caire, Egypt: Ministry of Health and Population, National Population Council, El-Zanaty and Associates, and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005	2,147.7			4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	818	Egypt	2.0					Egypt demographic and health survey 2008. Demographic and Health Surveys. Cairo, Egypt: Ministry of Health, 2009 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008	2,892.2			4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	818	Egypt	2.0					 Egypt demographic and health survey 2014. Demographic and Health Surveys. Cairo, Egypt and Rockville, Maryland, USA: Ministry of Health and Population and ICF International, 2015 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014	2,667.8			4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	834	United Republic of Tanzania	3.0					Tanzania demographic and health survey  2004-05. Demographic and Health Surveys. Dar es Salaam, Tanzania: National Bureau of Statistics and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004	3,045.3			5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	834	United Republic of Tanzania	3.0					Tanzania National Panel Survey Report (NPS) âRound 1, 2008 - 2009. Dar es Salaam, Tanzania: NBS, 2009 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009	3,450.9			5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	834	United Republic of Tanzania	3.0					Tanzania demographic and health survey  2010. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF Macro, 2011 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010	3,463.2			5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	834	United Republic of Tanzania	2.0					Tanzania National Panel Survey Report (NPS) - Wave 2, 2010 - 2011. Dar es Salaam, Tanzania: NBS, 2012 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011	2,953.0			5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	834	United Republic of Tanzania	3.0					Tanzania National Panel Survey Report (NPS) - Wave 3, 2012 - 2013. Dar es Salaam, Tanzania: NBS, 2014 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013	3,322.0			5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	834	United Republic of Tanzania	3.0					Tanzania national nutrition survey 2014: Final report. United Republic of Tanzania, December 2014.	(pending reanalysis)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014	3,187.8			5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	834	United Republic of Tanzania	3.0					Tanzania demographic and health survey  2015-16. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF International, 2016 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015	3,245.4			5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	84	Belize	8.3					Multiple indicator cluster survey Belize, 2006. UNICEF (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
