series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	14.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2012				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	16.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2013				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	15.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2013				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	13.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2013				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	16.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2014				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	15.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2014				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	13.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2014				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	16.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2015				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	13.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2015				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	14.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2015				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	14.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2016				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	12.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2016				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	15.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2016				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	12.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2017				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	14.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2017				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	15.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2017				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	13.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2018				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	12.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2018				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	14.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2018				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	68.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2000				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	74.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2000				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	63.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2000				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	60.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2001				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	65.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2001				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	71.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2001				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	62.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2002				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	67.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2002				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	57.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2002				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	54.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2003				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	59.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2003				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	64.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2003				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	52.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2004				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	57.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2004				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	61.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2004				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	54.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2005				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	49.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2005				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	58.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2005				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	47.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2006				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	56.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2006				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	51.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2006				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	45.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2007				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	53.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2007				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	49.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2007				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	42.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2008				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	47.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2008				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	51.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2008				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	40.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2009				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	45.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2009				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	48.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2009				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	47.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2010				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	39.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2010				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	43.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2010				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	39.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2011				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	43.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2011				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	46.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2011				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	42.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2012				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	887	Yemen	39.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2012				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
