series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	3.5					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2006				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	4.4					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2006				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	4.1					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2007				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	4.9					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2007				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	4.6					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global	2007				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	4.3					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2008				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	5.4					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2008				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	4.9					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global	2008				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	4.7					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2009				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	5.4					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global	2009				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	5.8					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2009				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	5.7					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global	2010				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	4.8					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2010				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	6.3					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2010				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	6.2					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global	2011				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	6.8					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2011				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	5.3					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2011				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	7.5					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2012				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	5.6					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2012				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	6.7					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global	2012				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	6.8					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global	2013				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	7.5					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2013				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	5.9					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2013				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	7.8					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2014				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	7.1					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global	2014				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	6.2					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2014				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	616	Poland	12.7					ILOSTAT - ES - Structure of Earnings Survey	Local currency: POL - Zloty(PLN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_5	Service and sales workers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	616	Poland	17.5					ILOSTAT - ES - Structure of Earnings Survey	Local currency: POL - Zloty(PLN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_4	Clerical support workers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	616	Poland	19.9					ILOSTAT - ES - Structure of Earnings Survey	Local currency: POL - Zloty(PLN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	616	Poland	12.8					ILOSTAT - ES - Structure of Earnings Survey	Local currency: POL - Zloty(PLN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	616	Poland	12.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: POL - Zloty(PLN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	616	Poland	52.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: POL - Zloty(PLN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_1	Managers (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	616	Poland	24.6					ILOSTAT - ES - Structure of Earnings Survey	Local currency: POL - Zloty(PLN) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2014				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
