series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	United Arab Emirates	2014.0	61.9097					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	United Arab Emirates	2015.0	64.86117					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	United Arab Emirates	2016.0	65.68304					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	United Arab Emirates	2017.0	65.50585					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	788	Tunisia	2004.0	8.37221					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	788	Tunisia	2005.0	9.65793					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	788	Tunisia	2006.0	10.8617					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	788	Tunisia	2007.0	13.96385					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	788	Tunisia	2008.0	15.39106					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	788	Tunisia	2009.0	17.74269					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	788	Tunisia	2010.0	20.46149					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	788	Tunisia	2011.0	21.52774					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	788	Tunisia	2012.0	22.23864					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	788	Tunisia	2013.0	23.14434					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	788	Tunisia	2014.0	24.46932					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	788	Tunisia	2015.0	26.36385					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	788	Tunisia	2016.0	27.44094					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	792	Turkey	2004.0	28.4831					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	792	Turkey	2005.0	30.60039					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	792	Turkey	2006.0	33.45184					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	792	Turkey	2007.0	37.43891					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	792	Turkey	2008.0	43.01446					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	792	Turkey	2009.0	46.13468					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	792	Turkey	2010.0	52.21146					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	792	Turkey	2011.0	58.79165					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	792	Turkey	2012.0	63.22484					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	792	Turkey	2013.0	71.64626					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	792	Turkey	2014.0	76.46887					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	792	Turkey	2015.0	79.35182					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	792	Turkey	2016.0	78.0767					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	792	Turkey	2017.0	78.12418					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8	Albania	2004.0	4.22509					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8	Albania	2005.0	9.25753					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8	Albania	2006.0	13.86881					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8	Albania	2007.0	19.36159					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8	Albania	2008.0	28.62653					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8	Albania	2009.0	32.94144					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8	Albania	2010.0	34.13679					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8	Albania	2011.0	35.26453					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8	Albania	2012.0	35.6792					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8	Albania	2013.0	35.3069					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8	Albania	2014.0	34.55312					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8	Albania	2015.0	34.97922					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8	Albania	2016.0	33.80681					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8	Albania	2017.0	31.47158					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	800	Uganda	2004.0	1.0998					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	800	Uganda	2005.0	1.53609					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	800	Uganda	2006.0	1.80009					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	800	Uganda	2007.0	2.08717					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	800	Uganda	2008.0	2.53761					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
