series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	690	Seychelles	50.89582					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	690	Seychelles	64.08904					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	690	Seychelles	65.80647					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	690	Seychelles	65.65877					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	690	Seychelles	71.80106					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	690	Seychelles	79.16377					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	694	Sierra Leone	0.29134					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	694	Sierra Leone	0.39742					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	694	Sierra Leone	0.38675					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	694	Sierra Leone	0.37702					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	694	Sierra Leone	0.36707					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	70	Bosnia and Herzegovina	15.70272					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	70	Bosnia and Herzegovina	20.83569					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	70	Bosnia and Herzegovina	28.64668					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	70	Bosnia and Herzegovina	43.12474					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	70	Bosnia and Herzegovina	35.01306					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	70	Bosnia and Herzegovina	38.61036					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	70	Bosnia and Herzegovina	41.5579					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	70	Bosnia and Herzegovina	44.61015					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	70	Bosnia and Herzegovina	46.84301					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	70	Bosnia and Herzegovina	49.90023					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	70	Bosnia and Herzegovina	50.12078					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	70	Bosnia and Herzegovina	51.10417					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	702	Singapore	47.93051					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	702	Singapore	48.65027					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	702	Singapore	49.30264					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	702	Singapore	51.95724					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	702	Singapore	52.38256					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	702	Singapore	54.81517					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	702	Singapore	61.5051					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	702	Singapore	61.99539					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	702	Singapore	61.39085					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	702	Singapore	60.27133					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	702	Singapore	59.50264					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	702	Singapore	60.01818					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	702	Singapore	57.75429					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	702	Singapore	65.15849					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	703	Slovakia	38.27761					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	703	Slovakia	41.48607					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	703	Slovakia	44.43098					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	703	Slovakia	48.01949					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	703	Slovakia	49.65439					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	703	Slovakia	50.07994					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	703	Slovakia	51.24164					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	703	Slovakia	52.5772					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	703	Slovakia	54.70191					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	703	Slovakia	56.22085					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	703	Slovakia	58.92543					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
