series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2017.0	4765.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2017.0	5950.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2018.0	4628.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2018.0	5807.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2018.0	10435.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2000.0	15.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2000.0	8.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2000.0	7.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2001.0	8.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2001.0	14.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2001.0	6.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2002.0	6.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2002.0	13.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2002.0	7.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2003.0	7.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2003.0	12.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2003.0	5.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2004.0	6.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2004.0	5.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2004.0	11.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2005.0	5.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2005.0	10.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2005.0	5.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2006.0	6.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2006.0	4.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2006.0	10.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2007.0	10.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2007.0	6.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2007.0	4.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2008.0	4.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2008.0	9.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2008.0	5.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2009.0	5.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2009.0	4.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2009.0	9.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2010.0	9.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2010.0	5.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2010.0	4.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2011.0	4.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2011.0	9.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2011.0	5.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2012.0	8.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2012.0	4.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2012.0	4.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2013.0	4.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2013.0	8.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2013.0	4.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2014.0	8.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2014.0	4.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2014.0	4.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2015.0	8.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2015.0	5.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2015.0	3.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2016.0	7.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2016.0	3.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2016.0	4.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2017.0	3.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2017.0	7.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2017.0	4.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2018.0	3.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2018.0	4.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	659	Saint Kitts and Nevis	2018.0	7.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_DYN_IMRTN	Infant deaths (number)	662	Saint Lucia	2000.0	20.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_DYN_IMRTN	Infant deaths (number)	662	Saint Lucia	2000.0	46.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_DYN_IMRTN	Infant deaths (number)	662	Saint Lucia	2000.0	26.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_DYN_IMRTN	Infant deaths (number)	662	Saint Lucia	2001.0	19.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
