series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	2.77706					EnquĂŞte dĂŠmographique et de santĂŠ et Ă  indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	0.7318					Rapport enquĂŞte nutritionnelle nationale 2011. Ouagadougou, Burkona Faso, 2012 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	0.56864					EnquĂŞte nutritionnelle nationale 2012. Rapport final. Ouagadougou, Burkina Faso, 2012 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	0.8					Enquete Nutritionnelle Nationale 2013 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	1.14268					Enquete Nutritionnelle Nationale - Rapport final, Burkina Faso, DĂŠcembre 2014  (and additonal analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	1.21402					EnquĂŞte nutritionnelle nationale 2016. Burkina Faso  SMART Survey,  Rapport final, December 2016 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	1.65416					EnquĂŞte Nutritionnelle Nationale, Burkina Faso 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2017				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	858	Uruguay	10.0					Sistema de vigilancia del estado nutricional (SISVEN), 2002. Programa Nacional de NutriciĂłn. Montevideo, Uruguay, 2007.	 National monitoring system	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	858	Uruguay	11.5					Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press). Encuesta nacional sobre estado nutricional, prĂĄcticas de alimentaciĂłn y anemia. Montevideo, Uruguay: MSP, MIDES, RUANDI, UNICEF, 2011 (and additional analysis).	Age-adjusted;	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	858	Uruguay	9.4					Sistema de vigilancia del estado nutricional (SISVEN), 2004. Programa Nacional de NutriciĂłn. Montevideo, Uruguay, 2007.	National monitoring system	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	858	Uruguay	7.9					Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press) (and additional analysis)	Age-adjusted;	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	858	Uruguay	7.2					Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press) (and additional analysis)	Age-adjusted;	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	860	Uzbekistan	10.94029					Uzbekistan health examination survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Analytical and Information Center, State Department of Statistics, and ORC Macro, 2004 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	860	Uzbekistan	12.22052					Uzbekistan multiple indicator cluster survey 2006, Final report. Tashkent, Uzbekistan: UNICEF, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	862	Venezuela (Bolivarian Republic of)	5.3					Evaluacion antropometrica nutricional de los menores de cinco aĂąos, para comparacion internacional. Venezuela 2000. Caracas: Instituto Nacional de Nutrition, 2001(and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	862	Venezuela (Bolivarian Republic of)	5.4					Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	862	Venezuela (Bolivarian Republic of)	5.4					Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	862	Venezuela (Bolivarian Republic of)	5.3					Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	862	Venezuela (Bolivarian Republic of)	5.2					Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	862	Venezuela (Bolivarian Republic of)	5.5					Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	862	Venezuela (Bolivarian Republic of)	6.1					Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	862	Venezuela (Bolivarian Republic of)	6.1					Sistema de vigilancia alimentaria y nutricional Venezuela 2007. Caracas, Venezuela: Instituto Nacional de NutriciĂłn, 2009 (y anĂĄlisis adicional).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	862	Venezuela (Bolivarian Republic of)	6.3					Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	862	Venezuela (Bolivarian Republic of)	6.4					Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	882	Samoa	5.30959					Samoa Demographic and Health Survey 2014 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	887	Yemen	5.0					The Yemen family health survey: Principal report. Pan Arab Project for Family Health. Cairo, Egypt: The Republic of Yemen Ministry of Health & Population, Central Statistical Organization an League of Arab States, 2004 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	887	Yemen	1.5					The state of food security and nutrition in Yemen. Comprehensive food security survey 2011. Sana'a, Republic of Yemen, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	887	Yemen	2.45626					Yemen National Health and Demographic Survey 2013. Rockville, Maryland, USA: MOPHP, CSO, PAPFAM, and ICF International, 2014 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	894	Zambia	5.87301					Zambia demographic and health survey 2001-2002. Demographic and Health Surveys. Calverton, Maryland, USA: Central Statistical Office, Central Board of Health, and ORC Macro, 2003 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	894	Zambia	8.44159					Zambia demographic and health survey 2007. Demographic and Health Surveys. Calverton, Maryland, USA: CSO and Macro International Inc., 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	894	Zambia	6.23866					Zambia demographic and health Survey 2013-14. Demographic and Health Surveys. Rockville, Maryland, USA: Central Statistical Office, Ministry of Health, and ICF International, 2014 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	90	Solomon Islands	2.5					Solomon Islands 2006-2007 demographic and health survey. DHS. Noumea, New Caledonia: SISO, SPC and Macro International Inc., 2007 (accessed 22/12/09 http://www.spc.int/prism/Country/SB/Stats/Publication/DHS07/report/SI-DHS-REPORT_TOC_Summary.pdf)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	90	Solomon Islands	4.51012					Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017. Solomon Islands Demographic and Health Survey, 2015 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
