series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	11.82414					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.80352					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2016				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	3.69344					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2016				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	6.2756					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.63324					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2016				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.71152					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	1.085					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2017				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	11.60915					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.82211					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2017				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	4.40196					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.96154					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2017				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	6.40938					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	0.64781					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2000				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	3.45922					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2000				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	6.29207					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2000				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	2.88113					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2000				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	0.68175					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2000				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	2.10319					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	5.43729					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	0.43039					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2005				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	1.60947					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	0.40703					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	0.3578					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	1.99468					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	5.43111					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	0.37504					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2010				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	0.37546					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	0.0266					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2011				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	5.43111					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2011				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	0.00631					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2011				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	0.37528					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2011				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	1.85203					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2011				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	882	Samoa	1.85203					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2012				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
