series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Freq	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	894	Zambia	28.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2002				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	894	Zambia	28.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2003				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	894	Zambia	28.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2004				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	894	Zambia	27.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2005				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	894	Zambia	27.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2006				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	894	Zambia	27.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2007				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	894	Zambia	27.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2008				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	894	Zambia	26.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2009				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	894	Zambia	26.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2010				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	894	Zambia	24.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2011				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	894	Zambia	24.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2012				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	894	Zambia	24.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2013				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	90	Solomon Islands	18.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2000				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	90	Solomon Islands	18.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2001				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	90	Solomon Islands	19.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2002				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	90	Solomon Islands	19.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2003				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	90	Solomon Islands	18.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2004				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	90	Solomon Islands	18.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2005				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	90	Solomon Islands	18.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2006				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	90	Solomon Islands	18.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2007				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	90	Solomon Islands	19.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2008				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	90	Solomon Islands	19.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2009				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	90	Solomon Islands	19.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2010				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	90	Solomon Islands	19.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2011				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	90	Solomon Islands	19.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2012				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	90	Solomon Islands	19.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2013				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	96	Brunei Darussalam	16.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2000				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	96	Brunei Darussalam	19.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2001				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	96	Brunei Darussalam	15.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2002				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	96	Brunei Darussalam	9.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2003				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	96	Brunei Darussalam	12.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2004				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	96	Brunei Darussalam	15.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2005				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	96	Brunei Darussalam	12.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2006				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	96	Brunei Darussalam	17.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2007				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	96	Brunei Darussalam	10.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2008				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	96	Brunei Darussalam	11.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2009				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
