series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Freq	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	706	Somalia	2010.0	25.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	706	Somalia	2011.0	26.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	706	Somalia	2012.0	25.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	706	Somalia	2013.0	25.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	710	South Africa	2000.0	43.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	710	South Africa	2001.0	37.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	710	South Africa	2002.0	39.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	710	South Africa	2003.0	42.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	710	South Africa	2004.0	40.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	710	South Africa	2005.0	37.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	710	South Africa	2006.0	40.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	710	South Africa	2007.0	30.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	710	South Africa	2008.0	27.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	710	South Africa	2009.0	27.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	710	South Africa	2010.0	27.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	710	South Africa	2011.0	26.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	710	South Africa	2012.0	25.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	710	South Africa	2013.0	25.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	716	Zimbabwe	2000.0	25.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	716	Zimbabwe	2001.0	25.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	716	Zimbabwe	2002.0	26.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	716	Zimbabwe	2003.0	26.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	716	Zimbabwe	2004.0	27.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	716	Zimbabwe	2005.0	26.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	716	Zimbabwe	2006.0	27.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	716	Zimbabwe	2007.0	27.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	716	Zimbabwe	2008.0	27.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	716	Zimbabwe	2009.0	27.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	716	Zimbabwe	2010.0	27.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	716	Zimbabwe	2011.0	27.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	716	Zimbabwe	2012.0	28.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	716	Zimbabwe	2013.0	28.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	72	Botswana	2000.0	30.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	72	Botswana	2001.0	29.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	72	Botswana	2002.0	28.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	72	Botswana	2003.0	30.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
