series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	798	Tuvalu	3.3					Tuvalu demographic and health survey. DHS. Noumea, New Caledonia: TCSD, SPC and Macro International Inc, 2007 (accessed 22/12/09 http://www.spc.int/sdp/index.php?option=com_docman&task=cat_view&gid=53&Itemid=42).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	8	Albania	12.24					Multiple indicator cluster survey report Albania (MICS). Committee on Women and Family, Institute of Public Health, Faculty of Social Sciences and UNICEF (Albania). Tirana, Albania: UNICEF, 2000 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	8	Albania	7.32					Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	8	Albania	9.58					Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	8	Albania	1.58					Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2017				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	800	Uganda	4.98					Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and ORC Macro, 2001 (and additional analysis).	 (41 out of 45 districts)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	800	Uganda	6.2					Uganda demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	800	Uganda	4.65					Uganda demographic and health survey 2011. Demographic and Health Surveys. Kampala, Uganda: UBOS and Calverton, Maryland: ICF International Inc., 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	800	Uganda	4.75					Uganda National Panel Survey (UNPS) - Wave III. Kampala, Uganda: UBOS, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	800	Uganda	3.47					Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS and ICF. 2018 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	804	Ukraine	8.2					2000 Multiple indicator cluster survey (full report). MICS.  (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	807	North Macedonia	3.38					Republic of Macedonia - multiple indicator cluster survey 2005-06. Final report. Skopje: State Statistcial Office of the Republic of Macedonia, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	807	North Macedonia	1.82					Multiple indicator cluster survey 2011 (MICS). Skopje, the former Yugoslav Republic of Macedonia: Ministry of Health, Ministry of Education and Science,  Ministry of Labour and Social Policy, 2012 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	818	Egypt	5.24					2003 Egypt interim demographic and health survey. Demographic and Health Survey. Cairo, Egypt: Ministry of Health and Population [Egypt], National Population Council, El-Zanaty and Asociates, and ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	818	Egypt	5.33					Egypt demographic and health survey 2005. Demographic and Health Surveys. Caire, Egypt: Ministry of Health and Population, National Population Council, El-Zanaty and Associates, and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	818	Egypt	7.94					Egypt demographic and health survey 2008. Demographic and Health Surveys. Cairo, Egypt: Ministry of Health, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	818	Egypt	9.49					 Egypt demographic and health survey 2014. Demographic and Health Surveys. Cairo, Egypt and Rockville, Maryland, USA: Ministry of Health and Population and ICF International, 2015 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	834	United Republic of Tanzania	3.55					Tanzania demographic and health survey  2004-05. Demographic and Health Surveys. Dar es Salaam, Tanzania: National Bureau of Statistics and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	834	United Republic of Tanzania	2.88					Tanzania National Panel Survey Report (NPS) Round 1, 2008 - 2009. Dar es Salaam, Tanzania: NBS, 2009 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	834	United Republic of Tanzania	4.88					Tanzania demographic and health survey  2010. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF Macro, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	834	United Republic of Tanzania	6.3					Tanzania National Panel Survey Report (NPS) - Wave 2, 2010 - 2011. Dar es Salaam, Tanzania: NBS, 2012 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	834	United Republic of Tanzania	4.54					Tanzania National Panel Survey Report (NPS) - Wave 3, 2012 - 2013. Dar es Salaam, Tanzania: NBS, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	834	United Republic of Tanzania	3.8					Tanzania national nutrition survey 2014: Final report. United Republic of Tanzania, December 2014.	(pending reanalysis)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	834	United Republic of Tanzania	4.5					Tanzania demographic and health survey  2015-16. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF International, 2016 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	84	Belize	1.88					Multiple indicator cluster survey Belize, 2006. UNICEF (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	84	Belize	3.29					Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	84	Belize	1.77					Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	840	United States of America	0.4					Prevalence of overweight and obesity among US children, adolescents, and adults, 1999-2002. JAMA 2004;291:2847-50 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	840	United States of America	0.8					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2003-06 combined][wwwn.cdc.gov/nchs/nhanes/search/nhanes03_04.aspx and wwwn.cdc.gov/nchs/nhanes/search/nhanes05_06.aspx].		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	840	United States of America	0.5					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2007-10 combined][wwwn.cdc.gov/nchs/nhanes/search/nhanes07_08.aspx and wwwn.cdc.gov/nchs/nhanes/search/nhanes09_10.aspx].		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	840	United States of America	0.5					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2011-12] [wwwn.cdc.gov/nchs/nhanes/search/nhanes11_12.aspx].		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	840	United States of America	0.3					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2013-14] 		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	840	United States of America	0.4					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2015-16]		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	854	Burkina Faso	21.19					Enquęte démographique et de santé du Burkina Faso 2003. Demographic and Health Surveys. Calverton, Maryland, USA: INSD et ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	854	Burkina Faso	24.37					Burkina Faso, suivi de la situation des enfants et des femmes. Enquęte par grappes ŕ indicateurs multiples 2006.  Burkina Faso, 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	854	Burkina Faso	11.3					Enquęte nutritionnelle nationale 2009. Ouagadougou, Burkina Faso: Direction de la Nutrition, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	854	Burkina Faso	15.54					Enquęte démographique et de santé et ŕ indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
