series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	educationLevel_code	educationLevel_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	710	South Africa	1.14823					UIS		E	Estimated data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2001				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	710	South Africa	1.1479					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global	2001				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	710	South Africa	0.86637					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global	2002				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	710	South Africa	0.8665					UIS		E	Estimated data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2002				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	Zimbabwe	0.31882					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2012				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	Zimbabwe	1.10803					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2012				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	Zimbabwe	1.11019					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	Zimbabwe	1.05023					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2013				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	Zimbabwe	0.55392					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2013				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	Zimbabwe	1.05499					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2013				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	0.97576					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2000				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	1.08729					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2000				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	0.98703					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2001				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	1.07721					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2001				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	0.9811					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2002				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	1.05869					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2002				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	1.05921					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2003				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	0.99211					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2003				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	0.96521					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2004				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	1.0263					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2004				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	0.99217					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2005				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	0.97185					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2005				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	1.19371					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2006				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	1.04903					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2006				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	1.00227					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2006				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	1.0078					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2007				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	1.30545					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2007				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	1.00026					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2007				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	1.64005					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2008				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	0.99804					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	1.09704					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2009				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	1.00165					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2012				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	0.99788					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	1.00294					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2013				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	0.98075					UIS		E	Estimated data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2013				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	728	South Sudan	1.34662					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2011				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	736	Sudan [former]	1.00034					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2001				5	14	Eastern Africa	Country					
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	736	Sudan [former]	0.77385					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2004				5	14	Eastern Africa	Country					
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	736	Sudan [former]	0.87237					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2004				5	14	Eastern Africa	Country					
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	736	Sudan [former]	0.56784					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2005				5	14	Eastern Africa	Country					
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	736	Sudan [former]	1.04796					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2005				5	14	Eastern Africa	Country					
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	736	Sudan [former]	0.71629					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2006				5	14	Eastern Africa	Country					
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	736	Sudan [former]	0.89206					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				5	14	Eastern Africa	Country					
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	736	Sudan [former]	0.94099					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2009				5	14	Eastern Africa	Country					
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	736	Sudan [former]	0.89694					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				5	14	Eastern Africa	Country					
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	740	Suriname	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2008				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	740	Suriname	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	740	Suriname	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	1.0348					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2000				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	1.05012					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global	2001				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	1.26919					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2002				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	1.02237					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2002				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	1.01942					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2003				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	0.99819					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2003				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	1.02955					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2004				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	0.99864					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2004				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	1.02434					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2005				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	1.00916					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2005				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	0.99862					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2006				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	1.01827					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2006				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	0.97002					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2009				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	1.04857					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	0.91931					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2010				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	1.06395					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2010				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	1.04373					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2010				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	0.89852					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2011				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	1.04776					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	0.94639					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2011				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	1.09331					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	0.93707					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2012				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	0.96456					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2013				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	1.04827					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2013				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	1.04017					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	0.96575					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2015				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	1.03921					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	760	Syrian Arab Republic	1.02347					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2001				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	762	Tajikistan	0.96618					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2010				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	762	Tajikistan	0.99682					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	762	Tajikistan	0.99533					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	762	Tajikistan	0.99416					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2013				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
