series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2017.0	69.44444					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2017.0	45.68455					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2017.0	46.37681					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2017.0	49.60971					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2017.0	47.75094					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2005.0	33.33333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2005.0	66.66667					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2005.0	65.50218					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2005.0	60.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2005.0	74.07407					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2010.0	58.75					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2010.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2010.0	70.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2010.0	65.21739					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2010.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2010.0	18.18182					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2015.0	67.28723					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2015.0	16.66667					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2015.0	67.21311					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2015.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2015.0	69.43522					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2016.0	62.03966					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2016.0	62.29508					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2016.0	33.33333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2016.0	18.75					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2016.0	64.83516					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2017.0	33.33333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2017.0	69.77401					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2017.0	40.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2017.0	67.59657					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	90	Solomon Islands	2017.0	63.63636					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2005.0	42.10526					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2005.0	32.72727					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2005.0	45.56213					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2005.0	12.5					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2005.0	47.09193					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2010.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2010.0	33.72615					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2010.0	10.78431					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2010.0	16.98113					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2010.0	36.16474					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2010.0	25.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2015.0	42.85714					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2015.0	38.52349					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2015.0	34.28571					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2015.0	38.8931					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2015.0	27.11864					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2016.0	29.54545					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2016.0	37.16535					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2016.0	20.58824					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2016.0	38.90363					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2016.0	19.67213					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2017.0	38.57143					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2017.0	38.29287					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2017.0	33.89831					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2017.0	38.8582					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	92	British Virgin Islands	2017.0	32.25806					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	96	Brunei Darussalam	2005.0	58.4328					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	96	Brunei Darussalam	2005.0	69.29825					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	96	Brunei Darussalam	2005.0	18.63905					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	96	Brunei Darussalam	2005.0	67.72824					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	96	Brunei Darussalam	2005.0	64.28571					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	96	Brunei Darussalam	2005.0	37.5					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	96	Brunei Darussalam	2010.0	65.625					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	96	Brunei Darussalam	2010.0	76.61442					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	96	Brunei Darussalam	2010.0	38.58268					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	96	Brunei Darussalam	2010.0	81.1903					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	96	Brunei Darussalam	2010.0	83.33333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	96	Brunei Darussalam	2010.0	58.73016					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	96	Brunei Darussalam	2015.0	79.48718					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1
