series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2017.0	8.719					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	1996.0	84.26957					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	1996.0	57.6					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	1996.0	25.04729					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	1997.0	48.32995					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	1997.0	68.4956					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	1997.0	84.69787					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	1998.0	84.2					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	1998.0	64.9					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	1998.0	40.40604					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	1999.0	51.44012					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	1999.0	70.65083					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	1999.0	85.49501					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2000.0	85.87341					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2000.0	71.72427					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2000.0	53.05164					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2001.0	48.6079					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2001.0	70.2					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2001.0	86.24578					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2002.0	86.61767					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2002.0	77.1					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2002.0	64.01145					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2003.0	66.28209					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2003.0	78.8					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2003.0	87.7					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2004.0	87.38211					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2004.0	80.9					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2004.0	71.57478					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2005.0	70.77307					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2005.0	80.9					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2005.0	87.78283					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2006.0	88.19682					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2006.0	80.7					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2006.0	69.41862					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2007.0	71.80501					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2007.0	82.0					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2007.0	88.62399					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2008.0	89.06422					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2008.0	81.9					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2008.0	70.62159					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2009.0	71.72337					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2009.0	82.7					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2009.0	89.51744					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2010.0	91.8178					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2010.0	82.9					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2010.0	68.21449					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2011.0	73.41535					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2011.0	84.7					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2011.0	91.4					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2012.0	90.95129					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2012.0	85.3					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2012.0	75.56443					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2013.0	74.74226					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2013.0	85.4					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2013.0	91.44901					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2014.0	91.95314					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2014.0	86.0					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2014.0	75.27207					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2015.0	72.66874					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2015.0	85.5					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2015.0	92.46152					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2016.0	92.97204					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2016.0	84.2					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2016.0	67.66248					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2017.0	66.88581					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2017.0	84.4					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	710	South Africa	2017.0	93.48291					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	716	Zimbabwe	1992.0	85.52182					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	716	Zimbabwe	1992.0	3.04557					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	716	Zimbabwe	1992.0	28.2					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	716	Zimbabwe	1993.0	31.20398					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
