series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	70.40714					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1998				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	72.8					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	1999				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	36.2					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	1999				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	11.61952					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1999				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	12.81024					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2000				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	37.74					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2000				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	74.64					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2000				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	73.57862					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2001				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	38.68081					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2001				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	14.96229					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2001				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	11.25071					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2002				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	36.8					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2002				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	74.16916					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2002				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	75.68128					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2003				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	41.86531					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2003				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	18.465					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2003				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	8.68817					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2004				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	36.8					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2004				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	76.74567					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2004				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	80.4					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2005				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	47.1					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2005				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	23.26793					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2005				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	25.37206					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2006				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	49.9					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2006				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	83.6					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2006				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	80.01826					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2007				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	47.98853					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2007				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	24.28045					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2007				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	25.71306					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2008				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	49.51529					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2008				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	81.13541					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2008				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	83.4					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2009				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	53.5					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2009				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	30.61138					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2009				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	31.37529					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2010				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	55.1974					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2010				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	85.79722					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2010				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	87.8					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2011				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	56.5					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2011				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	31.71887					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2011				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	34.20333					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2012				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	57.78006					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2012				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	87.06239					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2012				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	87.8					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2013				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	57.0					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2013				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	31.78065					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2013				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	41.01495					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2014				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	61.0					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2014				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	85.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2014				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	86.9					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2015				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	60.5					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2015				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	38.13573					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2015				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	44.50024					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2016				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	64.5					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2016				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	87.7					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2016				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	91.7					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2017				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	61.7					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2017				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	35.37255					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2017				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	688	Serbia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1990				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	688	Serbia	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1990				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	688	Serbia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1990				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	688	Serbia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1991				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	688	Serbia	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1991				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	688	Serbia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1991				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	688	Serbia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1992				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	688	Serbia	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1992				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	688	Serbia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1992				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	688	Serbia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1993				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	688	Serbia	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1993				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	688	Serbia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1993				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
