series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	762	Tajikistan	2016.0	6.61418					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	762	Tajikistan	2016.0	1.30461					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	762	Tajikistan	2016.0	10.28348					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	762	Tajikistan	2016.0	2.08631					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	762	Tajikistan	2017.0	1.32506					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	762	Tajikistan	2017.0	6.46444					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	762	Tajikistan	2017.0	1.30409					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	762	Tajikistan	2017.0	1.96241					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	762	Tajikistan	2017.0	10.11687					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2000.0	0.8905					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2000.0	0.29983					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2000.0	2.41573					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2000.0	18.84795					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2000.0	8.57046					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2000.0	13.00291					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2000.0	2.72303					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2005.0	17.0481					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2005.0	2.60527					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2005.0	2.32882					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2005.0	1.11018					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2005.0	7.57004					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2005.0	0.16938					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2005.0	11.95947					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2010.0	1.0726					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2010.0	2.29735					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2010.0	18.80399					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2010.0	7.4414					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2010.0	1.99762					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2010.0	11.89048					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2010.0	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2011.0	1.07251					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2011.0	11.80229					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2011.0	7.41196					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	764	Thailand	2011.0	2.29023					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
