series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	84	Belize	13.70706					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	84	Belize	4.56386					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2016				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	84	Belize	3.4073					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	84	Belize	6.7907					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	84	Belize	11.80056					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	84	Belize	2.09143					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2017				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	84	Belize	4.48021					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2017				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	84	Belize	13.77328					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	8.3797					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2000				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	0.29983					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2000				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	3.01827					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2000				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	14.03046					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2000				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	3.04856					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2000				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	9.20527					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2000				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	12.7746					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	5.95997					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	2.08779					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	0.16938					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2005				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	2.0676					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2005				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	8.3796					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	6.88705					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2010				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	1.80292					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2010				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	1.82121					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	8.28766					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	12.68164					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	6.87777					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2011				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	1.73941					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2011				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	12.67397					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2011				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2011				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	1.72224					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2011				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	8.2859					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2011				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	850	United States Virgin Islands	6.17034					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2012				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
