series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2001.0	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2002.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2003.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2004.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2005.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2006.0	11.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2007.0	11.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2008.0	11.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2009.0	11.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2010.0	11.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2011.0	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2012.0	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2013.0	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2014.0	10.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2015.0	10.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2016.0	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2017.0	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2018.0	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2019.0	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	764	Thailand	2000.0	22.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	764	Thailand	2001.0	46.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	764	Thailand	2002.0	46.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	764	Thailand	2003.0	46.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	764	Thailand	2004.0	46.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	764	Thailand	2005.0	40.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	764	Thailand	2006.0	54.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	764	Thailand	2007.0	21.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	764	Thailand	2008.0	56.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	764	Thailand	2009.0	56.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	764	Thailand	2010.0	63.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	764	Thailand	2011.0	63.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	764	Thailand	2012.0	79.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	764	Thailand	2013.0	79.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	764	Thailand	2014.0	79.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
