series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTEN	Children moderately or severely wasted (millions)	818	Egypt	2014.0	1137.3757					 Egypt demographic and health survey 2014. Demographic and Health Surveys. Cairo, Egypt and Rockville, Maryland, USA: Ministry of Health and Population and ICF International, 2015 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	834	United Republic of Tanzania	2004.0	243.44136					Tanzania demographic and health survey  2004-05. Demographic and Health Surveys. Dar es Salaam, Tanzania: National Bureau of Statistics and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	834	United Republic of Tanzania	2009.0	230.76601					Tanzania National Panel Survey Report (NPS) Round 1, 2008 - 2009. Dar es Salaam, Tanzania: NBS, 2009 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	834	United Republic of Tanzania	2010.0	401.28517					Tanzania demographic and health survey  2010. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF Macro, 2011 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	834	United Republic of Tanzania	2011.0	532.38306					Tanzania National Panel Survey Report (NPS) - Wave 2, 2010 - 2011. Dar es Salaam, Tanzania: NBS, 2012 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	834	United Republic of Tanzania	2013.0	405.67944					Tanzania National Panel Survey Report (NPS) - Wave 3, 2012 - 2013. Dar es Salaam, Tanzania: NBS, 2014 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	834	United Republic of Tanzania	2014.0	349.09517					Tanzania national nutrition survey 2014: Final report. United Republic of Tanzania, December 2014.	(pending reanalysis)	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	834	United Republic of Tanzania	2015.0	424.30455					Tanzania demographic and health survey  2015-16. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF International, 2016 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	84	Belize	2006.0	0.71198					Multiple indicator cluster survey Belize, 2006. UNICEF (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	84	Belize	2011.0	1.2338					Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	84	Belize	2015.0	0.69714					Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	840	United States of America	2001.0	77.52917					Prevalence of overweight and obesity among US children, adolescents, and adults, 1999-2002. JAMA 2004;291:2847-50 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	840	United States of America	2005.0	162.1876					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2003-06 combined][wwwn.cdc.gov/nchs/nhanes/search/nhanes03_04.aspx and wwwn.cdc.gov/nchs/nhanes/search/nhanes05_06.aspx].		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	840	United States of America	2009.0	104.56891					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2007-10 combined][wwwn.cdc.gov/nchs/nhanes/search/nhanes07_08.aspx and wwwn.cdc.gov/nchs/nhanes/search/nhanes09_10.aspx].		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	840	United States of America	2012.0	102.54204					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2011-12] [wwwn.cdc.gov/nchs/nhanes/search/nhanes11_12.aspx].		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	840	United States of America	2014.0	59.90724					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2013-14] 		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	840	United States of America	2016.0	78.42619					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2015-16]		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	854	Burkina Faso	2003.0	500.30516					Enquęte démographique et de santé du Burkina Faso 2003. Demographic and Health Surveys. Calverton, Maryland, USA: INSD et ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	854	Burkina Faso	2006.0	624.99635					Burkina Faso, suivi de la situation des enfants et des femmes. Enquęte par grappes ŕ indicateurs multiples 2006.  Burkina Faso, 2008 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	854	Burkina Faso	2009.0	313.43307					Enquęte nutritionnelle nationale 2009. Ouagadougou, Burkina Faso: Direction de la Nutrition, 2009 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	854	Burkina Faso	2010.0	441.88946					Enquęte démographique et de santé et ŕ indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	854	Burkina Faso	2011.0	304.90939					Rapport enquęte nutritionnelle nationale 2011. Ouagadougou, Burkona Faso, 2012 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	854	Burkina Faso	2012.0	320.90793					Enquęte nutritionnelle nationale 2012. Rapport final. Ouagadougou, Burkina Faso, 2012 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	854	Burkina Faso	2013.0	246.60069					Enquete Nutritionnelle Nationale 2013 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	854	Burkina Faso	2014.0	265.73606					Enquete Nutritionnelle Nationale - Rapport final, Burkina Faso, Décembre 2014  (and additonal analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	854	Burkina Faso	2016.0	242.41983					Enquęte nutritionnelle nationale 2016. Burkina Faso  SMART Survey,  Rapport final, December 2016 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	854	Burkina Faso	2017.0	283.86623					Enquęte Nutritionnelle Nationale, Burkina Faso 2017 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	858	Uruguay	2002.0	6.30026					Sistema de vigilancia del estado nutricional (SISVEN), 2002. Programa Nacional de Nutrición. Montevideo, Uruguay, 2007.	 National monitoring system	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	858	Uruguay	2003.0	7.27619					Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press). Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay: MSP, MIDES, RUANDI, UNICEF, 2011 (and additional analysis).	Age-adjusted;	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	858	Uruguay	2004.0	7.72827					Sistema de vigilancia del estado nutricional (SISVEN), 2004. Programa Nacional de Nutrición. Montevideo, Uruguay, 2007.	National monitoring system	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	858	Uruguay	2007.0	6.295					Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press) (and additional analysis)	Age-adjusted;	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	858	Uruguay	2011.0	3.20022					Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press) (and additional analysis)	Age-adjusted;	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	860	Uzbekistan	2002.0	238.93021					Uzbekistan health examination survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Analytical and Information Center, State Department of Statistics, and ORC Macro, 2004 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	860	Uzbekistan	2006.0	115.45946					Uzbekistan multiple indicator cluster survey 2006, Final report. Tashkent, Uzbekistan: UNICEF, 2007 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	862	Venezuela (Bolivarian Republic of)	2000.0	110.11307					Evaluacion antropometrica nutricional de los menores de cinco ańos, para comparacion internacional. Venezuela 2000. Caracas: Instituto Nacional de Nutrition, 2001(and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	862	Venezuela (Bolivarian Republic of)	2001.0	124.97861					Ficha técnica: Evaluación antropométrica nutricional en menores de 5 ańos según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
