series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	3526.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	3616.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	4807.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	4514.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	4506.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	4421.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	4434.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	4499.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	4480.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	4329.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	4324.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	4315.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	4987.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	4943.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	4922.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	5071.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	65.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	65.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	65.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	65.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	65.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	65.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	65.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	65.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	65.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	65.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	66.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	66.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	66.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	66.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	65.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	65.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	65.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	65.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	65.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	748	Eswatini	69.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	752	Sweden	349.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
