series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	762	Tajikistan	8.78					Communication Service under the Government of the Republic of Tajikistan		_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_USE_ii99	Internet users per 100 inhabitants	762	Tajikistan	10.07					Communication Service under the Government of the Republic of Tajikistan		_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_USE_ii99	Internet users per 100 inhabitants	762	Tajikistan	11.55					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_USE_ii99	Internet users per 100 inhabitants	762	Tajikistan	13.03					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_USE_ii99	Internet users per 100 inhabitants	762	Tajikistan	14.51					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_USE_ii99	Internet users per 100 inhabitants	762	Tajikistan	16.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_USE_ii99	Internet users per 100 inhabitants	762	Tajikistan	17.49					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_USE_ii99	Internet users per 100 inhabitants	762	Tajikistan	18.98					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_USE_ii99	Internet users per 100 inhabitants	762	Tajikistan	20.47					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_USE_ii99	Internet users per 100 inhabitants	762	Tajikistan	21.96					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_USE_ii99	Internet users per 100 inhabitants	764	Thailand	3.69					NECTEC.		_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	764	Thailand	5.56					NECTEC.		_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	764	Thailand	7.53					NECTEC.		_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	764	Thailand	9.3					NECTEC.		_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	764	Thailand	10.68					NECTEC.		_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	764	Thailand	15.03					NECTEC.		_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	764	Thailand	17.16					NECTEC.		_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	764	Thailand	20.03					Ministry of Information and Communication Technology		_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	764	Thailand	18.2					Ministry of Information and Communication Technology		_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	764	Thailand	20.1					Ministry of Information and Communication Technology		_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	764	Thailand	22.4					National Statistical Office		_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	764	Thailand	23.67					National Statistical Office	Excluding game machine and digital TV.	_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	764	Thailand	26.46					National Statistical Office	Population age 6+.	_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	764	Thailand	28.94					National Statistical Office	Population age 6+.	_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	764	Thailand	34.89					National Statistical Office	Population age 6+. Slight break in comparability since total population estimates were revised and they are lower than in 2013.	_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	764	Thailand	39.32					National Statistical Office	Population age 6+.	_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	764	Thailand	47.5					National Statistical Office.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	764	Thailand	52.89					National Statistical Office	Individuals 6 years and older	_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	768	Togo	0.8					ITU estimate. 		_X	Data nature not available	PER_100_POP	Per 100 population	2000				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	768	Togo	0.9					ITU estimate. 		_X	Data nature not available	PER_100_POP	Per 100 population	2001				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	768	Togo	1.0					ITU estimate. 		_X	Data nature not available	PER_100_POP	Per 100 population	2002				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	768	Togo	1.2					ITU estimate. 		_X	Data nature not available	PER_100_POP	Per 100 population	2003				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	768	Togo	1.5					ITU estimate. 		_X	Data nature not available	PER_100_POP	Per 100 population	2004				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	768	Togo	1.8					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2005				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	768	Togo	2.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2006				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	768	Togo	2.2					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2007				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	768	Togo	2.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2008				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	768	Togo	2.6					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2009				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	768	Togo	3.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2010				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	768	Togo	3.5					ITU estimate. 		_X	Data nature not available	PER_100_POP	Per 100 population	2011				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	768	Togo	4.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	768	Togo	4.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	768	Togo	5.7					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	768	Togo	7.12					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	768	Togo	11.31					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	768	Togo	12.36					Institut national de la statistique et des ĂŠtudes ĂŠconomiques et dĂŠmographiques 		_X	Data nature not available	PER_100_POP	Per 100 population	2017				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	772	Tokelau	1.5					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	61	Polynesia	Country	-171.8154473	-9.214545558	TKL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	776	Tonga	2.43					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_USE_ii99	Internet users per 100 inhabitants	776	Tonga	2.83					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_USE_ii99	Internet users per 100 inhabitants	776	Tonga	2.91					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_USE_ii99	Internet users per 100 inhabitants	776	Tonga	2.99					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_USE_ii99	Internet users per 100 inhabitants	776	Tonga	3.95					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_USE_ii99	Internet users per 100 inhabitants	776	Tonga	4.91					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_USE_ii99	Internet users per 100 inhabitants	776	Tonga	5.85					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_USE_ii99	Internet users per 100 inhabitants	776	Tonga	7.18					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_USE_ii99	Internet users per 100 inhabitants	776	Tonga	8.11					Prime Minister's Office.		_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_USE_ii99	Internet users per 100 inhabitants	776	Tonga	10.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_USE_ii99	Internet users per 100 inhabitants	776	Tonga	16.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_USE_ii99	Internet users per 100 inhabitants	776	Tonga	25.0					Ministry of Information and Communication		_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_USE_ii99	Internet users per 100 inhabitants	776	Tonga	30.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_USE_ii99	Internet users per 100 inhabitants	776	Tonga	32.75					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_USE_ii99	Internet users per 100 inhabitants	776	Tonga	35.95					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_USE_ii99	Internet users per 100 inhabitants	776	Tonga	38.65					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_USE_ii99	Internet users per 100 inhabitants	776	Tonga	39.95					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_USE_ii99	Internet users per 100 inhabitants	776	Tonga	41.25					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
IT_USE_ii99	Internet users per 100 inhabitants	780	Trinidad and Tobago	7.72					Telecommunications Services of Trinidad and Tobago (TSTT).		_X	Data nature not available	PER_100_POP	Per 100 population	2000				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	780	Trinidad and Tobago	15.38					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2001				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
IT_USE_ii99	Internet users per 100 inhabitants	780	Trinidad and Tobago	22.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2002				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
