series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2016.0	21.4286					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2017.0	21.4286					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2018.0	21.4286					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2019.0	21.4286					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2000.0	4.3011					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2001.0	6.4516					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2002.0	11.7647					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2003.0	11.7647					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2004.0	15.9574					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2005.0	15.9574					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2006.0	15.9574					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2007.0	24.4681					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2008.0	24.4681					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2009.0	24.4681					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2010.0	23.4043					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2011.0	23.4043					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2012.0	22.2222					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2013.0	24.2424					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2014.0	25.2525					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2015.0	25.2525					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2016.0	23.0769					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2017.0	23.7624					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2018.0	23.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	702	Singapore	2019.0	23.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	703	Slovakia	2000.0	12.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	703	Slovakia	2001.0	14.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	703	Slovakia	2002.0	14.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	703	Slovakia	2003.0	19.3333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	703	Slovakia	2004.0	19.3333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	703	Slovakia	2005.0	16.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	703	Slovakia	2006.0	16.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
