series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	educationLevel_code	educationLevel_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	634	Qatar	2008.0	1.29227					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	634	Qatar	2009.0	0.67979					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	634	Qatar	2011.0	0.85294					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	2000.0	0.875					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	2000.0	0.99975					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	2001.0	0.98576					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	2005.0	1.01503					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	2006.0	1.0006					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	2015.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	2015.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	2015.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	2016.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	2016.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	2016.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	2017.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	2017.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	64	Bhutan	2017.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2000.0	0.9717					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2001.0	1.01976					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2002.0	1.0096					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2003.0	1.01882					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2004.0	1.07475					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2005.0	1.00369					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2006.0	1.00001					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2007.0	1.00771					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2007.0	0.61744					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2008.0	1.07559					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2009.0	0.96448					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2010.0	1.02284					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2011.0	1.01762					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2011.0	1.19746					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2011.0	0.82533					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2012.0	0.80179					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2012.0	0.96895					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2013.0	0.87004					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2013.0	1.00378					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2014.0	1.00633					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2015.0	0.94868					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2015.0	1.01195					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2015.0	0.87162					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2016.0	0.94741					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2016.0	0.91246					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2017.0	0.90514					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2017.0	1.02167					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	646	Rwanda	2017.0	0.8766					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2001.0	1.02098					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2002.0	0.87906					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2002.0	0.96433					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2003.0	0.8629					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2003.0	1.02503					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2004.0	0.98914					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2004.0	0.98675					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2005.0	0.85437					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2005.0	0.70516					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2009.0	1.20821					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2009.0	1.37468					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2010.0	1.45964					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2010.0	1.41073					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2011.0	1.01314					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2011.0	1.15205					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2012.0	1.12048					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2012.0	1.19631					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2013.0	1.19631					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2013.0	1.10027					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2014.0	1.1542					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2014.0	1.15971					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2015.0	1.16686					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2015.0	1.17973					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2016.0	1.01595					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	659	Saint Kitts and Nevis	2016.0	1.16645					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	660	Anguilla	2000.0	1.04348					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	660	Anguilla	2001.0	1.03286					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	660	Anguilla	2002.0	1.03636					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	660	Anguilla	2003.0	0.54054					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	660	Anguilla	2004.0	1.75					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	660	Anguilla	2005.0	3.69048					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	660	Anguilla	2006.0	4.04819					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	660	Anguilla	2006.0	0.94266					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	660	Anguilla	2007.0	2.77174					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
