series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	762	Tajikistan	2007.0	39.2					Tajikistan living standards measurement survey 2007 (TLSS): Indicators at a glance. Dushanbe, Republic of Tajikistan: State Committee on Statistics and UNICEF, 2009 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	762	Tajikistan	2009.0	28.8					Micronutrient status survey in Tajikistan, 2009. Dushanbe, Republic of Tajikistan: Ministry of Health and UNICEF, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	762	Tajikistan	2012.0	26.8					Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	762	Tajikistan	2017.0	17.5					Tajikistan Demographic and Health Survey 2017: Key Indicators. Rockville, Maryland, USA: Statistical Agency under the President of the Republic of Tajikistan(SA), Ministry of Health and Social Protection of Population of the Republic of Tajikistan and ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	764	Thailand	2006.0	15.7					Thailand multiple indicator cluster survey December 2005 - February 2006, Final report. Bangkok, Thailand: National Statistical Office, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	764	Thailand	2012.0	16.4					International Health Policy Program (IHPP).  Thailand multiple indicator cluster survey 2012.  MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	764	Thailand	2016.0	10.5					Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016 (and additional analysis0		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	768	Togo	2006.0	29.5					RĂŠsultats de l'enquĂŞte nationale Ă  indicateurs multiples, Togo 2006. Rapport final, aĂ´ut 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	768	Togo	2008.0	26.9					Rapport d'enquĂŞte nationale nutrition et survie des enfants de 0 Ă  59 mois, pratique d'alimentation de nourrisson et du jeune enfants. SMART. Togo, dĂŠcembre 2008		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	768	Togo	2010.0	29.7					EnquĂŞte par grappes Ă  indicateurs multiples MICS Togo, 2010: Rapport final. LomĂŠ, Togo: DGSCN, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	768	Togo	2014.0	27.6					EnquĂŞte dĂŠmographique et de santĂŠ au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	776	Tonga	2012.0	8.1					Tonga demographic and health survey 2012. Noumea, New Caledonia: Secretariat of the Pacific Community, 2013.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	780	Trinidad and Tobago	2000.0	5.3					2000 Multiple indicator cluster survey Trinidad and Tobago: Full report. UNICEF website (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	780	Trinidad and Tobago	2011.0	9.2					Trinidad and Tobago Multiple Indicator Cluster Survey 2011, Key Findings & Tables. Port of Spain, Trinidad and Tobago: Ministry of Social Development and Familyvices, Central Statistical Office and UNICEF. 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	788	Tunisia	2000.0	16.8					Tunisia multiple indicator cluster survey II 2000 (MICS II). Tunis, Tunisia: 2000 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	788	Tunisia	2006.0	9.0					EnquĂŞte sur la santĂŠ et le bien ĂŞtre de la mĂ¨re et l'enfant: MICS 3. Tunis, Tunisia, 2008 (and additional analysis conducted by PAPFAM).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	788	Tunisia	2012.0	10.1					Suivi de la situation des enfants et des femmes en Tunisie- EnquĂŞte par grappes Ă  indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	792	Turkey	2004.0	15.2					Demographic and health survey, 2003.  Ankara, Turkey: Hacettepe University Institute of Population Studies, MoH General Directorate of Mother and Child Health and Family Planning, State Planning Organization and the EU, 2004 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	792	Turkey	2008.0	12.5					Turkey Demographic and Health Survey 2008. Ankara, Turkey: Institute of Population Studies, Hacettepe University (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	792	Turkey	2013.0	9.9					2013 Turkey demographic and health survey. Ankara, Turkey: Hacettepe University Institute of Population Studies, T.R. Ministry of Development and TĂBYTAK, 2014 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	795	Turkmenistan	2000.0	28.1					Turkmenistan demographic and health survey  2000. Demographic and Health Surveys. Calverton, Maryland, USA: GECRCMCH and ORC Macro, 2001(and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	795	Turkmenistan	2006.0	18.9					Turkmenistan multiple indicator cluster survey 2006, Final Report. Ashgabat, Turkmenistan: Turkmenmillihasabat, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	795	Turkmenistan	2015.0	11.5					2015-2016 Turkmenistan Multiple Indicator Cluster Survey, Final Report (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	798	Tuvalu	2007.0	10.0					Tuvalu demographic and health survey. DHS. Noumea, New Caledonia: TCSD, SPC and Macro International Inc, 2007 (accessed 22/12/09 http://www.spc.int/sdp/index.php?option=com_docman&task=cat_view&gid=53&Itemid=42).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	8	Albania	2000.0	39.2					Multiple indicator cluster survey report Albania (MICS). Committee on Women and Family, Institute of Public Health, Faculty of Social Sciences and UNICEF (Albania). Tirana, Albania: UNICEF, 2000 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	8	Albania	2005.0	26.7					Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	8	Albania	2009.0	23.2					Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	8	Albania	2017.0	11.3					Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	800	Uganda	2000.0	44.9					Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and ORC Macro, 2001 (and additional analysis).	 (41 out of 45 districts)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	800	Uganda	2006.0	38.3					Uganda demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	800	Uganda	2011.0	33.4					Uganda demographic and health survey 2011. Demographic and Health Surveys. Kampala, Uganda: UBOS and Calverton, Maryland: ICF International Inc., 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	800	Uganda	2012.0	33.7					Uganda National Panel Survey (UNPS) - Wave III. Kampala, Uganda: UBOS, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	800	Uganda	2016.0	28.9					Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS and ICF. 2018 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	804	Ukraine	2000.0	22.9					2000 Multiple indicator cluster survey (full report). MICS.  (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	807	North Macedonia	2005.0	11.3					Republic of Macedonia - multiple indicator cluster survey 2005-06. Final report. Skopje: State Statistcial Office of the Republic of Macedonia, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	807	North Macedonia	2011.0	4.9					Multiple indicator cluster survey 2011 (MICS). Skopje, the former Yugoslav Republic of Macedonia: Ministry of Health, Ministry of Education and Science,  Ministry of Labour and Social Policy, 2012 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	818	Egypt	2000.0	24.4					Egypt demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland, USA: Ministry of Health and Population [Egypt], National Population Council and ORC Macro, 2001 (and additional analysis).	 Weight data possibly flawed	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
