series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	796	Turks and Caicos Islands	2014.0	94.31818					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	796	Turks and Caicos Islands	2015.0	94.31818					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	796	Turks and Caicos Islands	2016.0	94.31818					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	796	Turks and Caicos Islands	2017.0	94.31818					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2001.0	98.32					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2001.0	97.89143					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2001.0	97.52					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2002.0	97.89473					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2002.0	98.32					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2002.0	97.52					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2003.0	97.52					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2003.0	98.32					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2003.0	97.90125					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2004.0	97.52					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2004.0	98.32					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2004.0	97.90942					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2005.0	97.52					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2005.0	98.32					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2005.0	97.91759					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2006.0	98.46					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2006.0	97.66					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2006.0	98.06577					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2007.0	98.6					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2007.0	98.21394					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2007.0	97.8					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2008.0	98.36212					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2008.0	98.74					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2008.0	97.94					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2009.0	98.08					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2009.0	98.51026					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2009.0	98.88					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2010.0	98.65837					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2010.0	98.22					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2010.0	99.02					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2011.0	98.36					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2011.0	99.16					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2011.0	98.80646					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2012.0	98.5					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2012.0	99.3					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2012.0	98.95452					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2013.0	98.64					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2013.0	99.10251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2013.0	99.44					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2014.0	99.58					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2014.0	99.25029					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2014.0	98.78					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2015.0	99.58					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2015.0	98.78					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2015.0	99.25784					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2016.0	99.26516					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2016.0	98.78					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2016.0	99.58					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	798	Tuvalu	2017.0	98.78					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
