series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	740	Suriname	2009.0	31.36					Telecommunications Authority Suriname (TAS)		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	740	Suriname	2010.0	31.59					Telecommunications Authority Suriname (TAS)		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	740	Suriname	2011.0	32.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	740	Suriname	2012.0	34.68					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	740	Suriname	2013.0	37.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	740	Suriname	2014.0	40.08					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	740	Suriname	2015.0	42.76					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	740	Suriname	2016.0	45.4					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	740	Suriname	2017.0	48.95					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	747	Northern Africa and Western Asia	2000.0	2.06					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	747	Northern Africa and Western Asia	2001.0	2.56					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	747	Northern Africa and Western Asia	2002.0	4.71					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	747	Northern Africa and Western Asia	2003.0	5.73					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	747	Northern Africa and Western Asia	2004.0	9.04					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	747	Northern Africa and Western Asia	2005.0	10.36					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	747	Northern Africa and Western Asia	2006.0	13.58					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	747	Northern Africa and Western Asia	2007.0	17.75					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	747	Northern Africa and Western Asia	2008.0	22.7					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	747	Northern Africa and Western Asia	2009.0	25.89					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	747	Northern Africa and Western Asia	2010.0	28.75					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	747	Northern Africa and Western Asia	2011.0	31.6					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	747	Northern Africa and Western Asia	2012.0	34.86					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	747	Northern Africa and Western Asia	2013.0	37.96					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	747	Northern Africa and Western Asia	2014.0	41.8					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	747	Northern Africa and Western Asia	2015.0	45.19					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	747	Northern Africa and Western Asia	2016.0	48.37					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	747	Northern Africa and Western Asia	2017.0	54.49					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2000.0	0.93					Swaziland Posts and Telecommunications Corporation (STPC).		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2001.0	1.28					Swaziland Posts and Telecommunications Corporation (STPC).		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2002.0	1.82					Swaziland Posts and Telecommunications Corporation (STPC).		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2003.0	2.44					Swaziland Posts and Telecommunications Corporation (STPC).		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2004.0	3.23					Swaziland Posts and Telecommunications Corporation (STPC).		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2005.0	3.7					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2006.0	3.7					Swaziland Posts and Telecommunications Corporation (STPC).		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2007.0	4.1					Swaziland Posts and Telecommunications Corporation		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2008.0	6.85					Swaziland Posts and Telecommunications Corporation		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2009.0	8.94					Swaziland Posts and Telecommunications Corporation		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2010.0	11.04					Swaziland Posts and Telecommunications Corporation		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2011.0	18.13					Swaziland Posts and Telecommunications Corporation	SwaziMTN 3G Network  & SPTC 1x EV DO + ISPs  Networks +ISPs  	_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2012.0	20.78					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2013.0	24.7					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2014.0	26.18					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2015.0	25.64					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2016.0	28.57					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2017.0	30.3					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	2000.0	45.69					Swedish Institute for Transport and Communications Analysis.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	2001.0	51.77					Swedish Institute for Transport and Communications Analysis.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	2002.0	70.57					Eurostat.	Population age 16-74, in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	2003.0	79.13					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	2004.0	83.89					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	2005.0	84.83					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	2006.0	87.76					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	2007.0	82.01					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	2008.0	90.0					Swedish Post and Telecom Agency	Population age 16-75.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	2009.0	91.0					Swedish Post and Telecom Agency	Population age 16-75.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	2010.0	90.0					Swedish Post and Telecom Agency	Population age 16-75.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	2011.0	92.77					Eurostat.	 Users in the last 3 months. Age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	2012.0	93.18					Eurostat.	 Users in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	2013.0	94.78					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	2014.0	92.52					Eurostat	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	2015.0	90.61					Statistics Sweden.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	2016.0	89.65					Statistics Sweden.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	2017.0	96.41					Statistics Sweden		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
