series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2004.0	99.98916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2005.0	99.88251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2005.0	99.96775					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2005.0	99.98916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2006.0	99.88251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2006.0	99.96793					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2006.0	99.98916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2007.0	99.88251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2007.0	99.96812					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2007.0	99.98916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2008.0	99.88251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2008.0	99.9683					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2008.0	99.98916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2009.0	99.96848					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2009.0	99.98916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2009.0	99.88251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2010.0	99.88251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2010.0	99.96865					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2010.0	99.98916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2011.0	99.88251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2011.0	99.96883					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2011.0	99.98916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2012.0	99.88251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2012.0	99.96902					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2012.0	99.98916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2013.0	99.88251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2013.0	99.96921					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2013.0	99.98916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2014.0	99.88251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2014.0	99.98916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2014.0	99.96941					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2015.0	99.98916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2015.0	99.88251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2015.0	99.96961					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2016.0	99.88251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2016.0	99.96981					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2016.0	99.98916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2017.0	99.98916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2017.0	99.88251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2017.0	99.97002					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	850	United States Virgin Islands	2000.0	98.93511					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	850	United States Virgin Islands	2001.0	98.96237					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	850	United States Virgin Islands	2002.0	98.98963					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	850	United States Virgin Islands	2003.0	99.01689					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	850	United States Virgin Islands	2004.0	99.04415					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	850	United States Virgin Islands	2005.0	99.07141					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	850	United States Virgin Islands	2006.0	99.09867					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	850	United States Virgin Islands	2007.0	99.12593					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	850	United States Virgin Islands	2008.0	99.15319					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
