series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2013.0	118.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2014.0	198.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2014.0	86.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2014.0	112.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2015.0	188.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2015.0	82.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2015.0	106.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2016.0	78.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2016.0	179.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2016.0	101.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2017.0	97.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2017.0	171.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2017.0	74.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2018.0	71.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2018.0	162.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2018.0	91.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2000.0	110.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2000.0	199.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2000.0	89.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2001.0	81.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2001.0	181.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2001.0	100.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2002.0	166.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2002.0	92.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2002.0	74.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2003.0	68.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2003.0	154.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2003.0	86.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2004.0	145.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2004.0	81.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2004.0	64.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2005.0	62.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2005.0	77.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2005.0	139.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2006.0	75.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2006.0	135.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2006.0	60.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2007.0	60.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2007.0	134.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2007.0	74.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2008.0	75.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2008.0	135.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2008.0	60.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2009.0	76.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2009.0	60.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2009.0	136.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2010.0	76.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2010.0	137.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2010.0	61.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2011.0	76.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2011.0	61.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2011.0	137.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2012.0	76.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2012.0	137.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2012.0	61.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2013.0	76.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2013.0	61.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2013.0	137.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2014.0	61.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2014.0	76.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2014.0	137.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2015.0	77.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_DYN_MORTN	Under-five deaths (number)	702	Singapore	2015.0	61.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
