series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2009.0	1.06843					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2009.0	0.94608					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2010.0	2.68945					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2010.0	0.98059					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2010.0	0.87949					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2011.0	0.8941					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2011.0	0.8129					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2011.0	2.32009					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2012.0	1.95072					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2012.0	0.80967					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2012.0	0.7463					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2013.0	1.58136					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2013.0	0.72621					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2013.0	0.67971					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2014.0	1.212					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2014.0	0.64339					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2014.0	0.61311					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2015.0	0.84263					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2015.0	0.56119					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2015.0	0.54652					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2016.0	0.47327					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2016.0	0.4796					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2016.0	0.47992					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2017.0	0.10391					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2017.0	0.3986					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2017.0	0.41333					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2000.0	0.05387					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2000.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2000.0	0.1					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2001.0	0.05339					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2001.0	0.1					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2001.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2002.0	0.1					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2002.0	0.05291					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2002.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2003.0	0.1					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2003.0	0.05243					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2003.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2004.0	0.1					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2004.0	0.05195					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2004.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2005.0	0.1					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2005.0	0.05146					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2005.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2006.0	0.1					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2006.0	0.05098					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2006.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2007.0	0.1					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2007.0	0.05049					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2007.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2008.0	0.1					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2008.0	0.05001					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2008.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2009.0	0.1					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2009.0	0.04953					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	860	Uzbekistan	2009.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
