series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	F	Female	ISCO08_2	Professionals (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											16.1		19.0	20.0	20.0	20.0	20.0		20.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											11.6		15.0	16.0	16.0	16.0	16.0		16.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	F	Female	ISCO08_4	Clerical support workers (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											9.1		11.0	12.0	12.0	12.0	12.0		12.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	F	Female	ISCO08_5	Service and sales workers (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											7.8		10.0	10.0	10.0	10.0	10.0		10.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2010]	2010	2010	1	CUR_LCU	Current local currency	G	Global											8.2								8.2			Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2012, 2013, 2014, 2015, 2016]	2012	2016	5	CUR_LCU	Current local currency	G	Global													11.0	13.0	13.0	13.0	13.0		13.0			Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2012, 2013, 2014, 2015, 2016]	2012	2016	5	CUR_LCU	Current local currency	G	Global													13.0	13.0	13.0	13.0	13.0		13.0			Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	F	Female	ISCO08_4	Clerical support workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															158.2				158.2			Local currency: SWE - Swedish krona(SEK) | Repository: Eurostat | Data reference period: September | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Age coverage - minimum age: 17 years old	ILOSTAT - ES - Salary Structure Statistics		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	F	Female	ISCO08_5	Service and sales workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															150.8				150.8			Local currency: SWE - Swedish krona(SEK) | Repository: Eurostat | Data reference period: September | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Age coverage - minimum age: 17 years old	ILOSTAT - ES - Salary Structure Statistics		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															141.7				141.7			Local currency: SWE - Swedish krona(SEK) | Repository: Eurostat | Data reference period: September | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Age coverage - minimum age: 17 years old	ILOSTAT - ES - Salary Structure Statistics		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															159.4				159.4			Local currency: SWE - Swedish krona(SEK) | Repository: Eurostat | Data reference period: September | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Age coverage - minimum age: 17 years old	ILOSTAT - ES - Salary Structure Statistics		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															161.9				161.9			Local currency: SWE - Swedish krona(SEK) | Repository: Eurostat | Data reference period: September | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Age coverage - minimum age: 17 years old	ILOSTAT - ES - Salary Structure Statistics		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	F	Female	ISCO08_9	Elementary occupations (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															130.0				130.0			Local currency: SWE - Swedish krona(SEK) | Repository: Eurostat | Data reference period: September | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Age coverage - minimum age: 17 years old	ILOSTAT - ES - Salary Structure Statistics		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															148.1				148.1			Local currency: SWE - Swedish krona(SEK) | Repository: Eurostat | Data reference period: September | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Age coverage - minimum age: 17 years old	ILOSTAT - ES - Salary Structure Statistics		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															187.8				187.8			Local currency: SWE - Swedish krona(SEK) | Repository: Eurostat | Data reference period: September | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Age coverage - minimum age: 17 years old	ILOSTAT - ES - Salary Structure Statistics		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	[2014]	2014	2014	1	CUR_LCU	Current local currency	G	Global															315.5				315.5			Local currency: SWE - Swedish krona(SEK) | Repository: Eurostat | Data reference period: September | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Age coverage - minimum age: 17 years old	ILOSTAT - ES - Salary Structure Statistics		C: Country data
