goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.0092	0.01542	0.03614	0.01481	0.02873	0.03827	0.03935	0.07264	0.03451	0.04649	0.03628	0.0185	0.03034	0.03657	0.05815	0.05883	0.05972	0.06061	0.06061				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.0944	0.09472	0.0759	0.05891	0.06426	0.07139	0.09609	0.11476	0.08144	0.0731	0.10365	0.08233	0.08834	0.08195	0.06641	0.06653	0.06666	0.06679	0.06679				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.0092	0.01235	0.01315	0.01414	0.02862	0.03815	0.03912	0.07238	0.03423	0.04614	0.03598	0.0183	0.03004	0.03604	0.05783	0.0588	0.05972	0.06061	0.06061				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.30717	0.29178	0.28469	0.28356	0.26837	0.28623	0.31577	0.33136	0.29459	0.32991	0.34544	0.29918	0.37044	0.31923	0.31284	0.31473	0.31656	0.31832	0.31832				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.73151	0.73233	0.68863	0.65541	0.63386	0.63892	0.69254	0.72431	0.70655	0.77131	0.83372	0.8095	0.81538	0.75446	0.72916	0.73215	0.73662	0.74092	0.74092				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.04193	2.22835	2.12458	2.2903	2.40091	2.49644	2.48085	2.59501	2.45486	2.36979	2.64986	2.26785	2.32219	2.35162	2.34299	2.22596	2.24375	2.27025	2.27025				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.26949	0.29168	0.29489	0.32278	0.35665	0.36788	0.40462	0.31786	0.3234	0.33376	0.29093	0.2415	0.20582	0.27987	0.23927	0.09924	0.09273	0.09591	0.09591				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.01013	0.01105	0.01301	0.00897	0.00469	0.00654	0.00759	0.00891	0.00887	0.01016	0.00904	0.00736	0.00776	0.00808	0.00752	0.0074	0.00721	0.00703	0.00703				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00514	0.00506	0.00657	0.00845	0.00972	0.00792	0.00699	0.00402	0.00125	0.0037	0.00245	0.00179	0.00538	0.00434	0.00347	0.00325	0.00304	0.00284	0.00284				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.0192	0.02259	0.0227	0.02343	0.03103	0.03092	0.03092	0.03158	0.02927	0.03733	0.03539	0.03182	0.03719	0.03791	0.03738	0.03645	0.03714	0.0378	0.0378				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.02162	1.17787	1.09192	1.28833	1.37698	1.44483	1.33674	1.4713	1.37939	1.19313	1.44705	1.16966	1.23762	1.24218	1.27702	1.29481	1.31184	1.32814	1.32814				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.03174	1.18892	1.10493	1.2973	1.38168	1.45137	1.34434	1.48021	1.38825	1.20328	1.45609	1.17702	1.24538	1.25026	1.28454	1.30221	1.31905	1.33517	1.33517				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			MF22	Non-ferrous ores	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2001	2015	15	T	Tonnes	G	Global		0.00307	0.02299	0.00067	0.00011	0.00012	0.00023	0.00026	0.00028	0.00035	0.0003	0.0002	0.00029	0.00053	0.00032	3e-05			3e-05				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			MF41	Coal	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	T	Tonnes	G	Global									0.00215	0.00392	0.0072	0.00717	0.00715	0.00723	0.0072	0.00539	0.00578	0.00616	0.00616				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			MF422	Natural gas	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	T	Tonnes	G	Global										0.01103	0.02563	0.01415	0.01813	0.02323	0.02467	0.02814	0.02985	0.03148	0.03148				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.06685	0.06532	0.06915	0.07267	0.06546	0.0682	0.06016	0.04125	0.04556	0.04622	0.04736	0.05356	0.07116	0.072	0.06914	0.07134	0.07062	0.06988	0.06988				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.37911	2.84956	2.78412	3.05923	3.52712	3.89177	4.04009	4.17308	4.3932	4.57098	5.71927	5.31722	4.93131	5.24967	4.72583	4.84497	4.95389	5.05301	5.05301				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.40676	0.42701	0.43497	0.48458	0.4612	0.44729	0.50382	0.44204	0.41512	0.56864	0.62275	0.60509	0.59759	0.58578	0.59686	0.60302	0.60841	0.61306	0.61306				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.33445	0.34166	0.36084	0.35906	0.33924	0.34848	0.33181	0.32851	0.39832	0.55472	0.66074	0.6444	0.66993	0.66958	0.66046	0.67604	0.69025	0.70316	0.70316				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	T	Tonnes	G	Global	0.00713	0.01037	0.00932	0.00994	0.01677	0.01837	0.0174	0.01415		0.02137	0.06985	0.022	0.04542	0.05101	0.03364	0.03549	0.0372	0.03879	0.03879				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.5308	0.4705	0.4231	0.58546	0.58821	0.50261	0.63099	0.59447	0.53104	0.7696	0.96496	1.00489	0.97832	0.86634	0.98328	1.00339	1.02164	1.03812	1.03812				Environment Live / Global Material Flows Database		E: Estimated data
