series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	16	PER_10000_POP	Per 10,000 population	G	Global	37.709	29.897	33.77	36.596	37.286	5.445	5.44	9.391	9.298		14.67			75.635	87.88	91.081	93.51	97.37	101.19		101.19				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1	ISCO08_2262	Pharmacists	[2000, 2001, 2005, 2006, 2007, 2008, 2010, 2017]	2000	2017	8	PER_10000_POP	Per 10,000 population	G	Global	2.605	3.766				5.356	5.532	5.475	5.421		5.496							6.831			6.831				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1	ISCO08_2261	Dentists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2017]	2000	2017	12	PER_10000_POP	Per 10,000 population	G	Global	8.777	8.715	9.09	9.403	9.675	11.17	11.544	11.562	11.828	11.935	11.395							12.454			12.454				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1	ISCO08_222	Nursing personnel	[2000, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2014, 2016]	2000	2016	11	PER_10000_POP	Per 10,000 population	G	Global	19.544		19.606	18.506	19.132	18.846		18.904	18.423	18.429	18.749				23.094		15.406				15.406				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2014, 2016]	2000	2016	11	PER_10000_POP	Per 10,000 population	G	Global	19.544		19.606	18.506	19.132	18.846		18.904	18.423	18.429	18.749				23.094		15.406				15.406				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1	ISCO08_221	Medical doctors	[2000, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2014, 2016]	2000	2016	11	PER_10000_POP	Per 10,000 population	G	Global	13.654		14.676	14.053	14.522	15.384		14.882	14.858	14.113	14.602				15.513		12.874				12.874				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1	ISCO08_2262	Pharmacists	[2000, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2014, 2016]	2000	2016	11	PER_10000_POP	Per 10,000 population	G	Global	5.404		5.885	6.207	7.137	7.199		6.536	8.023	8.093	7.749				14.812		10.658				10.658				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1	ISCO08_2261	Dentists	[2000, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2014, 2016]	2000	2016	11	PER_10000_POP	Per 10,000 population	G	Global	6.8		8.552	8.566	8.589	8.564		7.441	7.825	7.45	7.482				8.864		7.175				7.175				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	PER_10000_POP	Per 10,000 population	G	Global	21.717	21.241	20.41	19.396	19.512	19.548	19.166	18.962	19.292	16.439	16.975	17.209	28.77	28.691	21.026						21.026				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1	ISCO08_222	Nursing personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	PER_10000_POP	Per 10,000 population	G	Global	41.816	38.946	38.6	35.649	35.267	34.64	35.069	35.224	35.568	35.968	39.512	40.568	43.959	50.15	47.534						47.534				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	PER_10000_POP	Per 10,000 population	G	Global	41.816	38.946	38.6	35.649	35.267	34.64	35.069	35.224	35.568	35.968	39.512	40.568	43.959	50.15	47.534						47.534				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1	ISCO08_2262	Pharmacists	[2000, 2001, 2002, 2003]	2000	2003	4	PER_10000_POP	Per 10,000 population	G	Global	1.094	1.076	1.058	1.04																	1.04				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1	ISCO08_2261	Dentists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	PER_10000_POP	Per 10,000 population	G	Global	1.483	1.464	1.486	1.423	1.457	1.46	1.429	1.465	1.481	1.532	1.639	1.588	1.543	1.613	1.562						1.562				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	ISCO08_2261	Dentists	[2001, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2016, 2017, 2018, 2019]	2001	2019	12	PER_10000_POP	Per 10,000 population	G	Global		0.679	0.698		0.635		1.338	1.411	1.45	1.484	1.763						1.618	1.672	2.319	2.377	2.377				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	ISCO08_222	Nursing personnel	[2001, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2015, 2016, 2017, 2018]	2001	2018	12	PER_10000_POP	Per 10,000 population	G	Global		12.282	13.217		14.879		15.448	15.283	15.842	16.42	20.643					23.683	27.724	29.573	27.593		27.593				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2001, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2015, 2016, 2017, 2018]	2001	2018	12	PER_10000_POP	Per 10,000 population	G	Global		12.282	13.217		14.879		15.448	15.283	15.842	16.42	20.643					23.683	27.724	29.573	27.593		27.593				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	ISCO08_221	Medical doctors	[2001, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2015, 2016, 2017, 2018]	2001	2018	12	PER_10000_POP	Per 10,000 population	G	Global		2.982	2.964		2.911		2.875	2.959	3.164	3.387	3.906					4.651	4.45	8.075	8.05		8.05				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	ISCO08_2262	Pharmacists	[2001, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2015, 2016, 2017, 2018]	2001	2018	12	PER_10000_POP	Per 10,000 population	G	Global		1.079	1.147		1.141		1.206	1.2	1.287	1.255	1.295					1.78	5.186	4.175	5.531		5.531				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1	ISCO08_2262	Pharmacists	[2004, 2007, 2008, 2015, 2016, 2017, 2018]	2004	2018	7	PER_10000_POP	Per 10,000 population	G	Global					0.09			0.019	0.018							0.023	0.017	0.283	0.27		0.27				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1	ISCO08_2261	Dentists	[2004, 2007, 2008, 2010, 2015, 2017, 2018]	2004	2018	7	PER_10000_POP	Per 10,000 population	G	Global					0.033			0.025	0.025		0.103					0.025		0.074	0.008		0.008				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1	ISCO08_221	Medical doctors	[2004, 2007, 2008, 2010, 2015, 2016, 2017, 2018]	2004	2018	8	PER_10000_POP	Per 10,000 population	G	Global					0.446			0.49	0.574		2.554					0.493	0.128	0.299	0.774		0.774				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1	ISCO08_222	Nursing personnel	[2004, 2007, 2008, 2010, 2013, 2015, 2016, 2017, 2018]	2004	2018	9	PER_10000_POP	Per 10,000 population	G	Global					3.543			4.175	2.985		14.616			1.143		3.018	3.169	4.201	4.102		4.102				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2004, 2007, 2008, 2010, 2013, 2015, 2016, 2017, 2018]	2004	2018	9	PER_10000_POP	Per 10,000 population	G	Global					3.543			4.175	2.985		14.616			1.143		3.018	3.169	4.201	4.102		4.102				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1	ISCO08_222	Nursing personnel	[2001, 2002, 2008, 2009, 2010, 2013, 2018]	2001	2018	7	PER_10000_POP	Per 10,000 population	G	Global		34.619	35.354						35.203	36.381	38.462			40.079					41.57		41.57				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2001, 2002, 2008, 2009, 2010, 2013, 2018]	2001	2018	7	PER_10000_POP	Per 10,000 population	G	Global		34.619	35.354						35.203	36.381	38.462			40.079					41.57		41.57				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1	ISCO08_221	Medical doctors	[2001, 2002, 2008, 2009, 2010, 2013]	2001	2013	6	PER_10000_POP	Per 10,000 population	G	Global		3.553	3.03						5.513	5.967	5.577			5.403							5.403				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1	ISCO08_2262	Pharmacists	[2001, 2009, 2010, 2012, 2013]	2001	2013	5	PER_10000_POP	Per 10,000 population	G	Global		1.726								0.385	0.385		0.876	0.393							0.393				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
