series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1	ISCED11_3	Upper secondary	[2006, 2007, 2010, 2013]	2006	2013	4	RO	Ratio	G	Global							0.92533	0.93357			0.94805			0.99117							0.99117				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1	ISCED11_1	Primary	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	RO	Ratio	G	Global											0.96618	0.99682	0.99533	0.99416	1.0	1.0	1.0	1.0			1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1	ISCED11_02	Pre-primary	[2016]	2016	2016	1	RO	Ratio	G	Global																	1.0				1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	ISCED11_1	Primary	[2015, 2016, 2017, 2018]	2015	2018	4	RO	Ratio	G	Global																1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	AGG_2_3	Secondary	[2015, 2017, 2018]	2015	2018	3	RO	Ratio	G	Global																1.0		1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	ISCED11_2	Lower secondary	[2015, 2017, 2018]	2015	2018	3	RO	Ratio	G	Global																1.0		1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	ISCED11_3	Upper secondary	[2015, 2017, 2018]	2015	2018	3	RO	Ratio	G	Global																1.0		1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1	ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2010, 2011, 2012, 2015, 2018]	2000	2018	9	RO	Ratio	G	Global	2.90055	1.77454	1.75866	0.99748							1.36144	1.29531	0.79559			0.9677			1.0022		1.0022				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1	ISCED11_1	Primary	[2010, 2011, 2012, 2013, 2015]	2010	2015	5	RO	Ratio	G	Global											0.96174	0.9438	0.94787	0.89572		0.94527					0.94527				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	772	Tokelau	4	61	Polynesia	Country	-171.8154473	-9.214545558	TKL	0	1	ISCED11_1	Primary	[2016]	2016	2016	1	RO	Ratio	G	Global																	0.84848				0.84848				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	772	Tokelau	4	61	Polynesia	Country	-171.8154473	-9.214545558	TKL	0	1	ISCED11_2	Lower secondary	[2016]	2016	2016	1	RO	Ratio	G	Global																	0.7				0.7				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	772	Tokelau	4	61	Polynesia	Country	-171.8154473	-9.214545558	TKL	0	1	ISCED11_02	Pre-primary	[2016]	2016	2016	1	RO	Ratio	G	Global																	0.36364				0.36364				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1	ISCED11_1	Primary	[2013, 2014, 2015]	2013	2015	3	RO	Ratio	G	Global														1.00082	0.99098	0.96438					0.96438				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1	AGG_2_3	Secondary	[2013, 2014, 2015]	2013	2015	3	RO	Ratio	G	Global														1.11378	1.0778	0.98868					0.98868				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2007, 2009]	2000	2009	7	RO	Ratio	G	Global	0.96434	0.97396	1.00009	1.04566	1.16478			0.91207		1.62477											1.62477				UIS		[2000-2001,2003-2004,2007,2009]: C: Country data // [2002]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2009]	2000	2009	5	RO	Ratio	G	Global	0.97727	0.98429	0.95297	0.95816						1.09113											1.09113				UIS		[2000-2003]: E: Estimated data // [2009]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2004, 2005, 2015, 2016]	2000	2016	7	RO	Ratio	G	Global	1.21508	1.14944	1.12396		0.98088	0.9754										1.0	1.0				1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1	ISCED11_02	Pre-primary	[2002, 2004, 2005, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2002	2016	12	RO	Ratio	G	Global			0.76561		3.48587	0.62627		1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0				1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1	ISCED11_1	Primary	[2004, 2005, 2012, 2013, 2014, 2015, 2016]	2004	2016	7	RO	Ratio	G	Global					0.84677	0.84976							1.0	1.0	1.0	1.0	1.0				1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1	RO	Ratio	G	Global																	1.0				1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1	AGG_2_3	Secondary	[2016]	2016	2016	1	RO	Ratio	G	Global																	1.0				1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1	ISCED11_1	Primary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7	RO	Ratio	G	Global													1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1	ISCED11_02	Pre-primary	[2016]	2016	2016	1	RO	Ratio	G	Global																	1.0				1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1	ISCED11_2	Lower secondary	[2017, 2018]	2017	2018	2	RO	Ratio	G	Global																		1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1	ISCED11_3	Upper secondary	[2017, 2018]	2017	2018	2	RO	Ratio	G	Global																		1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1	AGG_2_3	Secondary	[2017, 2018]	2017	2018	2	RO	Ratio	G	Global																		1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1	AGG_2_3	Secondary	[2000, 2003]	2000	2003	2	RO	Ratio	G	Global	0.84691			0.98355																	0.98355				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1	ISCED11_2	Lower secondary	[2001, 2002]	2001	2002	2	RO	Ratio	G	Global		1.0	1.0																		1.0				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1	ISCED11_1	Primary	[2001, 2002, 2003]	2001	2003	3	RO	Ratio	G	Global		0.94907	0.88599	0.88599																	0.88599				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1	AGG_2_3	Secondary	[2016, 2018]	2016	2018	2	RO	Ratio	G	Global																	1.1328		0.95652		0.95652				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1	ISCED11_1	Primary	[2016, 2018]	2016	2018	2	RO	Ratio	G	Global																	0.87037		1.63889		1.63889				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1	ISCED11_3	Upper secondary	[2016, 2018]	2016	2018	2	RO	Ratio	G	Global																	1.34694		0.95408		0.95408				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1	ISCED11_2	Lower secondary	[2016, 2018]	2016	2018	2	RO	Ratio	G	Global																	1.03428		0.96037		0.96037				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1	ISCED11_2	Lower secondary	[2018]	2018	2018	1	RO	Ratio	G	Global																			1.21094		1.21094				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1	ISCED11_1	Primary	[2018]	2018	2018	1	RO	Ratio	G	Global																			1.07748		1.07748				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1	ISCED11_1	Primary	[2017]	2017	2017	1	RO	Ratio	G	Global																		0.9959			0.9959				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1	ISCED11_02	Pre-primary	[2017]	2017	2017	1	RO	Ratio	G	Global																		1.83062			1.83062				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1	ISCED11_1	Primary	[2016, 2017, 2018]	2016	2018	3	RO	Ratio	G	Global																	0.99697	0.99633	0.99594		0.99594				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1	AGG_2_3	Secondary	[2018]	2018	2018	1	RO	Ratio	G	Global																			0.94135		0.94135				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1	ISCED11_02	Pre-primary	[2016]	2016	2016	1	RO	Ratio	G	Global																	3.31204				3.31204				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1	ISCED11_1	Primary	[2016, 2018]	2016	2018	2	RO	Ratio	G	Global																	1.08604		1.05018		1.05018				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1	ISCED11_2	Lower secondary	[2016, 2018]	2016	2018	2	RO	Ratio	G	Global																	1.14996		1.05363		1.05363				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1	ISCED11_3	Upper secondary	[2016, 2018]	2016	2018	2	RO	Ratio	G	Global																	1.12105		1.04786		1.04786				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1	AGG_2_3	Secondary	[2016, 2018]	2016	2018	2	RO	Ratio	G	Global																	1.13963		1.05321		1.05321				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1	ISCED11_1	Primary	[2001, 2002, 2004, 2005, 2006, 2007, 2009, 2010, 2013, 2016]	2001	2016	10	RO	Ratio	G	Global		1.0	1.0		1.0	1.0	1.0	1.0		1.0	1.02536			1.00252			1.00019				1.00019				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1	ISCED11_02	Pre-primary	[2004, 2005, 2006, 2007, 2010, 2014, 2016]	2004	2016	7	RO	Ratio	G	Global					1.93216	1.71142	2.31871	2.27035			4.26866				1.93065		1.37612				1.37612				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2015, 2016, 2018]	2000	2018	14	RO	Ratio	G	Global	0.9968	1.35608		1.11602	2.23354		1.32662	1.10378	1.37768	1.36123	1.32829		1.42294	1.47872		1.4236	1.09958		1.19562		1.19562				UIS		[2000,2003-2004]: E: Estimated data // [2001,2006-2010,2012-2013,2015-2016,2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	ISCED11_1	Primary	[2000, 2001, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]	2000	2018	16	RO	Ratio	G	Global	1.08733	1.11163		1.13963	1.01874		1.10365	0.69773	1.01638	1.09694	1.08283	1.07524	1.12702	1.18299	1.11202	1.13808	1.00271		1.08574		1.08574				UIS		[2000,2003-2004]: E: Estimated data // [2001,2006-2016,2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	AGG_2_3	Secondary	[2000, 2001, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2018]	2000	2018	15	RO	Ratio	G	Global	0.99852	1.29808		1.12604	2.20613		1.38998	1.12624	1.48187	1.38978	1.3582	1.38061	1.4691	1.51588		1.43359	1.0919		1.14058		1.14058				UIS		[2000,2003-2004,2011]: E: Estimated data // [2001,2006-2010,2012-2013,2015-2016,2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2015, 2016, 2018]	2000	2018	14	RO	Ratio	G	Global	1.00494	1.11826		1.15783	2.128		1.54412	1.18052	1.77401	1.41835	1.42233		1.5368	1.53417		1.40488	1.00818		0.99369		0.99369				UIS		[2000,2003-2004]: E: Estimated data // [2001,2006-2010,2012-2013,2015-2016,2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	ISCED11_02	Pre-primary	[2011, 2012, 2013, 2014, 2015, 2016, 2018]	2011	2018	7	RO	Ratio	G	Global												0.2056	0.33643	1.06729	0.44731	0.51025	0.90293		1.09242		1.09242				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1	ISCED11_1	Primary	[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2015, 2016, 2017, 2018]	2001	2018	14	RO	Ratio	G	Global		1.01515		1.04897	1.0381	1.05013	1.0609	1.06296	1.06326	1.08768			1.05881	1.08243		1.08951	1.06517	1.10766	1.10971		1.10971				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1	ISCED11_2	Lower secondary	[2009, 2017, 2018]	2009	2018	3	RO	Ratio	G	Global										1.17215								0.99103	1.00588		1.00588				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1	ISCED11_3	Upper secondary	[2009, 2017, 2018]	2009	2018	3	RO	Ratio	G	Global										1.11587								0.99146	1.00664		1.00664				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1	AGG_2_3	Secondary	[2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	9	RO	Ratio	G	Global										1.15396		1.11672	1.1021	1.06495	1.07165	1.00453	0.9969	0.9911	1.00602		1.00602				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1	ISCED11_02	Pre-primary	[2011, 2017, 2018]	2011	2018	3	RO	Ratio	G	Global												0.12004						0.56803	0.6442		0.6442				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1	ISCED11_02	Pre-primary	[2006, 2007, 2008, 2009, 2010, 2011, 2017, 2018]	2006	2018	8	RO	Ratio	G	Global							1.0	1.0	1.0	1.0	1.0	1.0						0.99936	1.00003		1.00003				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1	ISCED11_1	Primary	[2006, 2007, 2008, 2009, 2010, 2011, 2017, 2018]	2006	2018	8	RO	Ratio	G	Global							1.0	1.0	1.0	1.0	1.0	1.0						0.99985	1.00002		1.00002				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1	AGG_2_3	Secondary	[2006, 2007, 2008, 2009, 2010, 2011, 2017, 2018]	2006	2018	8	RO	Ratio	G	Global							1.0	1.0	1.0	1.0	1.0	1.0						1.0087	1.00967		1.00967				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1	ISCED11_2	Lower secondary	[2017, 2018]	2017	2018	2	RO	Ratio	G	Global																		0.99995	1.00042		1.00042				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1	ISCED11_3	Upper secondary	[2017, 2018]	2017	2018	2	RO	Ratio	G	Global																		1.01685	1.01389		1.01389				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1	ISCED11_3	Upper secondary	[2014]	2014	2014	1	RO	Ratio	G	Global															1.0						1.0				UIS		C: Country data
