series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			165.73	165.73			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			173.3	173.3			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			147.14	147.14			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	M	Male	ISCO08_5	Service and sales workers (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			172.94	172.94			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	M	Male	ISCO08_0	Armed forces occupations (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			148.61	148.61			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	M	Male	ISCO08_9	Elementary occupations (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			139.41	139.41			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			169.12	169.12			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			176.68	176.68			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	F	Female	ISCO08_1	Managers (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			393.65	393.65			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			124.29	124.29			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			231.52	231.52			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	F	Female	ISCO08_2	Professionals (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			313.49	313.49			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1	F	Female	ISCO08	All occupations (isco-08)	[2000, 2001, 2002, 2003, 2004, 2005, 2006]	2000	2006	7	CUR_LCU	Current local currency	G	Global	1354.0	1552.0	1752.0	1967.0	2440.0	3091.0	4132.0													4132.0			Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: VEN - Bolivar(VEB)	LFS - Household Sample Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1	M	Male	ISCO08	All occupations (isco-08)	[2000, 2001, 2002, 2003, 2004, 2005, 2006]	2000	2006	7	CUR_LCU	Current local currency	G	Global	1305.0	1590.0	1786.0	1973.0	2459.0	3257.0	4416.0													4416.0			Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: VEN - Bolivar(VEB)	LFS - Household Sample Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	[2000, 2001, 2002, 2003, 2004, 2005, 2006]	2000	2006	7	CUR_LCU	Current local currency	G	Global	1322.0	1576.0	1773.0	1971.0	2452.0	3194.0	4310.0													4310.0			Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: VEN - Bolivar(VEB)	LFS - Household Sample Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	[2014, 2017]	2014	2017	2	CUR_LCU	Current local currency	G	Global															27.22			18.96		18.96			Data reference period: October | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population | Local currency: BRN - Brunei dollar(BND) | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	[2014, 2017]	2014	2017	2	CUR_LCU	Current local currency	G	Global															5.24			5.08		5.08			Data reference period: October | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population | Local currency: BRN - Brunei dollar(BND) | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	[2014, 2017]	2014	2017	2	CUR_LCU	Current local currency	G	Global															9.77			8.95		8.95			Data reference period: October | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population | Local currency: BRN - Brunei dollar(BND) | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	[2014, 2017]	2014	2017	2	CUR_LCU	Current local currency	G	Global															11.49			9.81		9.81			Data reference period: October | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population | Local currency: BRN - Brunei dollar(BND) | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2014, 2017]	2014	2017	2	CUR_LCU	Current local currency	G	Global															3.65			3.79		3.79			Data reference period: October | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population | Local currency: BRN - Brunei dollar(BND) | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	[2014, 2017]	2014	2017	2	CUR_LCU	Current local currency	G	Global															4.07			4.52		4.52			Data reference period: October | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population | Local currency: BRN - Brunei dollar(BND) | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1	_T	Both sexes	ISCO08_2	Professionals (isco-08)	[2014, 2017]	2014	2017	2	CUR_LCU	Current local currency	G	Global															20.59			18.34		18.34			Data reference period: October | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population | Local currency: BRN - Brunei dollar(BND) | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	[2014, 2017]	2014	2017	2	CUR_LCU	Current local currency	G	Global															6.85			6.44		6.44			Data reference period: October | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population | Local currency: BRN - Brunei dollar(BND) | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2014, 2017]	2014	2017	2	CUR_LCU	Current local currency	G	Global															4.22			5.52		5.52			Data reference period: October | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population | Local currency: BRN - Brunei dollar(BND) | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	[2014, 2017]	2014	2017	2	CUR_LCU	Current local currency	G	Global															11.13			9.9		9.9			Data reference period: October | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population | Local currency: BRN - Brunei dollar(BND) | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2014, 2017]	2014	2017	2	CUR_LCU	Current local currency	G	Global															3.8			3.66		3.66			Data reference period: October | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population | Local currency: BRN - Brunei dollar(BND) | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2014, 2017]	2014	2017	2	CUR_LCU	Current local currency	G	Global															4.28			5.56		5.56			Data reference period: October | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population | Local currency: BRN - Brunei dollar(BND) | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1	M	Male	ISCO08_4	Clerical support workers (isco-08)	[2014, 2017]	2014	2017	2	CUR_LCU	Current local currency	G	Global															7.04			6.44		6.44			Data reference period: October | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population | Local currency: BRN - Brunei dollar(BND) | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1	M	Male	ISCO08_5	Service and sales workers (isco-08)	[2014, 2017]	2014	2017	2	CUR_LCU	Current local currency	G	Global															5.85			5.76		5.76			Data reference period: October | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population | Local currency: BRN - Brunei dollar(BND) | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1	F	Female	ISCO08_1	Managers (isco-08)	[2014, 2017]	2014	2017	2	CUR_LCU	Current local currency	G	Global															21.03			17.65		17.65			Data reference period: October | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population | Local currency: BRN - Brunei dollar(BND) | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
