series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2.34404	2.24334	2.28269	2.14196	2.0486	1.93493	1.89562	1.85213	1.8094	1.69657	1.65477	1.60537	1.58599	1.56034	1.50067	1.44217	1.38921	1.32998	1.32998			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.02222	0.01952	0.01805	0.01919	0.01788	0.01735	0.01465	0.01443	0.01289	0.01524	0.01321	0.01196	0.01248	0.01181	0.01194	0.01137	0.01088	0.01034	0.01034			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.08218	0.07632	0.09159	0.0979	0.10436	0.11129	0.13718	0.15256	0.14278	0.16064	0.15265	0.13074	0.11565	0.13309	0.15643	0.15547	0.15474	0.15273	0.15273			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.06674	0.06172	0.07203	0.07298	0.07255	0.06527	0.06494	0.07054	0.06044	0.05957	0.05843	0.05538	0.05205	0.05846	0.05151	0.04979	0.04829	0.04654	0.04654			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2.8032	2.98248	3.52428	4.53683	4.51028	5.1665	5.35792	5.57713	6.25971	6.62723	7.13816	6.83114	4.19028	3.93471	4.00036	4.03509	4.06766	4.05963	4.05963			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.05777	0.04671	0.06583	0.06905	0.07236	0.07517	0.0869	0.10301	0.09912	0.11696	0.10979	0.09057	0.08011	0.09289	0.10729	0.10594	0.1048	0.10284	0.10284			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	RAW	All raw materials	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	5.53016	5.5873	6.21281	7.08979	7.05782	7.60704	7.68666	7.89614	8.61507	8.87113	9.3888	9.02001	6.30599	6.03716	6.08072	6.09443	6.06677	5.98763	5.98763			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.14599	0.13547	0.1428	0.14145	0.15845	0.15278	0.13713	0.15323	0.14629	0.14928	0.16038	0.15102	0.13778	0.13337	0.13464	0.14177	0.13879	0.13491	0.13491			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.35337	0.33416	0.30969	0.2488	0.23528	0.21244	0.21058	0.20487	0.19234	0.1796	0.16554	0.13847	0.12904	0.10631	0.10456	0.09755	0.08941	0.08142	0.08142			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	RAW	All raw materials	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.91723	0.83149	0.84227	0.88585	0.83603	0.74825	0.77963	0.79855	0.80488	0.76083	0.69741	0.62825	0.58462	0.57007	0.59768	0.58037	0.55637	0.52407	0.52407			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.02474	0.02593	0.02619	0.0287	0.03074	0.02567	0.0272	0.02686	0.0239	0.01422	0.01891	0.01978	0.0177	0.01881	0.01974	0.01897	0.01809		0.01809			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.15376	0.14815	0.15318	0.14184	0.14834	0.13975	0.1303	0.11763	0.11628	0.12089	0.1198	0.12843	0.12605	0.12724	0.15405	0.15267	0.15	0.14481	0.14481			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.51724	0.45618	0.45399	0.50655	0.4529	0.39245	0.44572	0.49008	0.49078	0.45458	0.38966	0.3178	0.27599	0.27575	0.308	0.29564	0.28159	0.26347	0.26347			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00028	0.00029	0.0003	0.00025	0.00014	0.00015	0.00013	0.00012	0.00014	0.00018	0.00023	0.00017	9.61e-05	5.8e-05	5.77e-05	4.69e-05	3.63e-05	2.58e-05	2.58e-05			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.04159	0.04488	0.0438	0.04442	0.03904	0.03716	0.03439	0.03188	0.0324	0.03334	0.03475	0.03361	0.03475	0.03442	0.03343	0.03256	0.03149	0.02993	0.02993			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.21862	0.20351	0.21234	0.21293	0.20632	0.19372	0.18259	0.17244	0.18085	0.17439	0.17332	0.17055	0.17349	0.15832	0.13509	0.13273	0.12662	0.11866	0.11866			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.13534	0.122	0.13459	0.13409	0.12864	0.11729	0.11041	0.10491	0.10621	0.10517	0.10485	0.10464	0.10492	0.0958	0.07576	0.07362	0.06964	0.0647	0.0647			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.03291	0.03226	0.03024	0.03605	0.031	0.03124	0.03691	0.03154	0.0307	0.03578	0.03505	0.03871	0.04132	0.04578	0.0655	0.06661	0.06698	0.06611	0.06611			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01583	0.01514	0.01525	0.01506	0.01529	0.0185	0.01758	0.01407	0.01425	0.01528	0.01624	0.01364	0.0119	0.01547	0.01216	0.01195	0.01166	0.01118	0.01118			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.52011	0.4539	0.45056	0.50239	0.45063	0.3891	0.43953	0.48162	0.48385	0.45132	0.38539	0.3095	0.26738	0.26569	0.2888	0.276	0.26166	0.24365	0.24365			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.06417	0.06241	0.06	0.05974	0.05954	0.05841	0.05567	0.05183	0.06003	0.05423	0.05311	0.05285	0.05566	0.0498	0.04815	0.04751	0.04602	0.04381	0.04381			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01827	0.01791	0.01896	0.02091	0.02422	0.01828	0.02035	0.02047	0.01771	0.01081	0.01375	0.01323	0.01216	0.01221	0.01248	0.01185	0.01117	0.01034	0.01034			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01827	0.01791	0.01896	0.02091	0.02422	0.01828	0.02035	0.02047	0.01771	0.01081	0.01375	0.01323	0.01216	0.01221	0.01248	0.01185	0.01117	0.01034	0.01034			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.06626	0.05738	0.05028	0.05483	0.04488	0.05589	0.04929	0.04061	0.03769	0.04051	0.03535	0.03298	0.03945	0.03356	0.03245	0.03557	0.03407	0.03166	0.03166			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01991	0.01851	0.02245	0.01429	0.02003	0.01912	0.01545	0.01515	0.01569	0.0158	0.01657	0.01754	0.01671	0.01358	0.01868	0.01833	0.01785	0.01709	0.01709			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01911	0.01911	0.01775	0.01909	0.01813	0.01802	0.01651	0.0157	0.01461	0.01499	0.01536	0.01305	0.01291	0.01272	0.01118	0.0116	0.01095	0.01015	0.01015			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1	RAW	All raw materials	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	37.82194	36.54163	37.33496	37.84798	37.40305	37.93863	38.5067	34.7956	33.39348	33.78921	33.55621	34.27024	33.21701	32.51682	31.05764	30.43691	30.08059	29.89002	29.89002			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1	MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.02808	0.03534	0.02911	0.03036	0.02755	0.02258	0.02855	0.02791	0.02639	0.02561	0.02719	0.02667	0.02623	0.02605	0.02512	0.02478	0.02451	0.02438	0.02438			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1	MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	37.82073	36.54045	37.33382	37.84688	37.40198	37.93759	38.50568	34.79462	33.39252	33.78827	33.5553	34.26935	33.21614	32.51597	31.05684	30.43616	30.07987	29.88933	29.88933			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1	MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	26.53103	25.12443	25.8252	26.50395	26.21169	26.80704	27.48368	24.3428	22.57218	22.71518	22.3238	23.81386	21.82655	21.30594	20.6227	20.25847	19.9541	19.76248	19.76248			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1	MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	7.65143	7.7508	7.73032	7.85719	7.84491	7.85511	8.01431	7.86969	8.13947	8.23381	8.26995	8.27055	8.07038	7.86885	7.63423	7.43353	7.42893	7.46183	7.46183			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1	MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00122	0.00118	0.00114	0.0011	0.00107	0.00104	0.00101	0.00099	0.00096	0.00094	0.00092	0.00089	0.00087	0.00085	0.0008	0.00076	0.00072	0.00069	0.00069			NA	Environment Live / Global Material Flows Database		E: Estimated data
