series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.08471	1.09467	1.09019	1.164	1.18646	1.19141	1.09034	1.03221	1.07862	0.86406	0.83401	0.96431	0.78601	0.72568	0.57988	0.52854	0.4778	0.42653	0.42653				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.28134	0.26659	0.3337	0.44649	0.40858	0.51767	0.54037	0.65389	0.56541	0.36078	0.50027	0.49713	0.24179	0.23645	0.15134	0.18415	0.21726	0.25068	0.25068				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.28134	0.26659	0.3337	0.44649	0.40858	0.51767	0.54037	0.65389	0.56541	0.36078	0.50027	0.49713	0.24179	0.23645	0.15134	0.18415	0.21726	0.25068	0.25068				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.09815	1.38673	1.59257	1.42415	1.35026	1.76304	1.58574	1.68895	1.54972	1.86901	1.36285	1.64051	2.26572	1.6468	1.9621	2.09354	2.14338	2.23328	2.23328				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.68722	2.69519	2.75957	3.00494	2.91088	2.86864	2.89724	2.88103	2.86571	2.40784	2.43372	2.70949	2.65064	2.49229	2.01019	1.69232	1.62104	1.54113	1.54113				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.42735	1.86458	1.866	1.43618	2.26792	2.10627	2.08285	1.88483	2.92795	2.58883	2.46611	3.67506	3.23667	4.20285	4.24799	4.44718	4.6477	4.84983	4.84983				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.24515	0.27635	0.31509	0.34756	0.37204	0.29188	0.31322	0.32915	0.30842	0.29754	0.2871	0.27492	0.25173	0.22108	0.2226	0.21141	0.20192	0.1845	0.1845				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.01111	0.01191	0.01109	0.01096	0.01084	0.01425	0.01286	0.01421	0.01718	0.0133	0.01128	0.01158	0.01167	0.01377	0.01185	0.01193	0.01201	0.01209	0.01209				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3.37779	4.01055	3.77026	3.41272	4.37446	4.21165	4.32809	4.0252	5.09685	4.58414	4.51423	6.16904	5.28298	6.57623	6.74832	6.97487	7.20872	7.44432	7.44432				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.12746	0.12562	0.1611	0.18414	0.18737	0.20437	0.22193	0.23653	0.23869	0.19503	0.21479	0.22689	0.22408	0.22602	0.23495	0.23486	0.2408	0.24677	0.24677				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00324	0.00304	0.00357	0.00325	0.00374	0.00339	0.00387	0.00394	0.00376	0.00361	0.00345	0.0037	0.0033	0.00337	0.00334	0.00336	0.00337	0.00338	0.00338				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4.24703	4.46755	4.2861	4.18414	4.11468	3.971	3.86383	3.83077	4.32976	4.1463	3.84103	4.59389	4.16814	3.82604	3.73872	3.44666	3.41375	3.38082	3.38082				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.20695	0.25977	0.19604	0.26044	0.22741	0.22452	0.27105	0.37357	0.27702	0.26735	0.31636	0.29711	0.28788	0.27962	0.28401	0.2899	0.29576	0.30161	0.30161				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	T	Tonnes	G	Global	2.06811	1.21932	1.07373	0.44951	0.23577	1.44697	2.29991	2.87413	3.82413	2.59878	2.69285	2.76132	3.10502	3.0428	2.84564	2.97775	3.1095		3.1095				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.43195	0.31079	0.32426	0.3548	0.34063	0.32869	0.35606	0.32616	0.34995	0.3362	0.29686	0.318	0.34466	0.31998	0.3097	0.30982	0.30851	0.3072	0.3072				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.13178	0.06583	0.07844	0.03357	0.03977	0.04896	0.05175	0.069	0.12297	0.04552	0.05206	0.03293	0.03343	0.04371	0.03804	0.03611	0.03329	0.03047	0.03047				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.43491	1.65743	2.39175	3.19741	3.35338	2.68808	2.56194	2.86086	3.50377	3.69477	3.3407	4.67818	4.8685	5.084	5.28033	5.46733	5.65288	5.83794	5.83794				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.45901	0.40189	0.47439	0.38375	0.44724	0.45625	0.47161	0.48657	0.44549	0.49104	0.44332	0.45744	0.47154	0.41431	0.43899	0.44006	0.4411	0.44214	0.44214				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3.76545	4.03555	3.78051	3.77272	3.64309	3.48886	3.36428	3.30871	3.844	3.62864	3.35822	4.09094	3.64941	3.35832	3.25403	2.96082	2.92513	2.88944	2.88944				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.38154	0.32637	0.37562	0.33029	0.44727	0.42076	0.39395	0.31432	0.39677	0.40251	0.36047	0.36588	0.30955	0.36862	0.41008	0.4101	0.4101	0.41009	0.41009				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.97738	1.7451	1.80105	1.82454	2.0439	1.94012	1.90074	1.87102	2.00412	2.03079	1.94766	1.92662	1.86578	1.94635	2.02838	2.04061	2.05131	2.06361	2.06361				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.61726	1.87358	2.55416	3.35049	3.52489	2.93002	2.82158	3.13859	3.3808	3.78381	3.56181	4.89403	5.07759	5.24135	5.42064	5.60275	5.78431	5.96537	5.96537				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.02257	0.0301	0.03119	0.02768	0.02435	0.02589	0.02794	0.03549	0.04027	0.02662	0.03949	0.04551	0.04719	0.05341	0.0457	0.04578	0.04752	0.04925	0.04925				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.9537	0.94996	0.84262	0.89959	0.87422	1.02324	0.96143	0.87483	0.85223	0.97581	1.02031	0.96975	0.94118	0.91963	0.97394	1.02035	1.0265	1.04134	1.04134				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	9.72743	9.0894	9.55263	9.6556	9.74773	10.04617	10.62643	11.43679	13.66178	12.47064	11.82225	13.96	14.00744	13.89919	13.89306	13.93234	14.22745	14.52329	14.52329				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			MF22	Non-ferrous ores	[2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	14	T	Tonnes	G	Global				0.00752	0.0043		0.04345	0.02101	0.59518	0.14575	0.0681	0.04504	0.02017	0.00578	0.05858	0.07625	0.09389	0.11148	0.11148				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			MF21	Ferrous ores	[2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	14	T	Tonnes	G	Global				0.00752	0.0043		0.04345	0.02101	0.59518	0.14575	0.0681	0.04504	0.02017	0.00578	0.05858	0.07625	0.09389	0.11148	0.11148				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.17292	0.22294	0.24537	0.26416	0.25299	0.32412	0.34258	0.37022	0.37341	0.3597	0.35429	0.37905	0.37212	0.37153	0.37141	0.39861	0.38349	0.39167	0.39167				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.06454	0.06113	0.06544	0.07474	0.06781	0.0713	0.06381	0.08561	0.09205	0.15132	0.0607	0.10401	0.12752	0.11483	0.10511	0.10801	0.11086	0.11365	0.11365				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	5.95854	5.94693	5.88402	5.87151	5.84417	6.28712	6.74196	7.04892	7.78722	7.79291	7.72839	7.13848	7.28618	7.25073	7.12978	7.4081	7.61865	7.84763	7.84763				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.06041	0.05075	0.05444	0.04589	0.03451	0.05412	0.05215	0.03233	0.13856	0.104	0.34168	0.15976	0.14756	0.12033	0.15177	0.3256	0.49257	0.65331	0.65331				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.0196	0.01681	0.01769	0.01799	0.01805	0.01734	0.01702	0.0152	0.01344	0.01173	0.00862	0.00829	0.00707	0.00679	0.00686	0.02034	0.01914	0.01844	0.01844				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.30834	0.26334	0.28971	0.34378	0.34574	0.3425	0.40189	0.43604	0.47831	0.44812	0.42951	0.41225	0.42789	0.40175	0.39456	0.40106	0.40754	0.41396	0.41396				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.27692	2.1637	2.23696	2.23909	2.23765	2.34868	2.41415	2.46008	2.56469	2.4808	2.41138	2.42901	2.52177	2.45274	2.38476	2.38642	2.3926	2.39967	2.39967				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.67573	0.64503	0.66547	0.6533	0.65457	0.68449	0.66428	0.65465	0.68073	0.65457	0.60693	0.636	0.67062	0.66115	0.60574	0.60174	0.59825	0.59518	0.59518				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3.05903	3.12362	2.97922	2.95279	2.89837	3.12843	3.4996	3.74504	4.26346	4.38377	4.20183	3.75395	3.81328	3.91137	3.84758	3.89731	3.94726	3.99715	3.99715				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.05678	1.07715	1.02958	1.06437	1.01582	1.0125	1.09201	1.11884	1.13666	1.15743	1.14099	1.14227	1.1452	1.19077	1.1543	1.14452	1.14854	1.17931	1.17931				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.18614	0.19638	0.18874	0.19878	0.19772	0.2024	0.20134	0.20438	0.21947	0.20672	0.19984	0.20262	0.19771	0.20282	0.20878	0.20514	0.20498	0.20493	0.20493				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.06041	0.05075	0.05444	0.04589	0.03451	0.05412	0.05215	0.03233	0.13856	0.104	0.34168	0.15976	0.14756	0.12033	0.15177	0.3256	0.49257	0.65331	0.65331				Environment Live Global Material Flows Database		E: Estimated data
