series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	5.78008	5.58124	5.4903	5.4786	5.23007	5.11794	5.05529	5.04982	5.04886	4.9272	4.86507	4.86507				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	10.00051	9.90542	9.60667	9.5902	9.30936	9.31113	9.36016	9.28429	9.46664	9.47548	9.53983	9.53983				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.72928	0.82727	0.76183	0.75389	0.71576	0.73802	0.72852	0.79941	0.7734	1.02368	1.07337	1.07337				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	13.53866	12.50453	12.40516	12.38783	12.38838	12.37938	12.40627	12.31451	12.31388	12.12934	12.29308	12.29308				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.69733	0.79755	0.73241	0.72449	0.68653	0.70887	0.69925	0.77057	0.7443	0.99561	1.04509	1.04509				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			AGG_OIL	Oil	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			AGG_ARMS	Arms	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.93802	0.82272	0.82406	0.8227	0.82565	0.82565	0.82567	0.82568	0.82571	0.73445	0.82569	0.82569				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	7.13803	6.25013	6.06178	6.04479	6.04137	6.03694	6.02545	6.10455	6.2063	6.0802	6.19723	6.19723				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	20.5078	8.38455	5.89426	5.89095	6.63323	5.65761	6.71032	5.66263	5.56498	6.13782	5.24115	5.24115				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	25.00291	7.38703	7.30924	7.30547	7.26228	7.26327	7.25997	7.27087	7.7876	7.65674	7.79126	7.79126				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			AGG_OIL	Oil	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.45192	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	19.93428	8.01642	5.76704	5.76315	6.43156	5.55369	6.49985	5.55592	5.47087	5.97916	5.18014	5.18014				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	39.41689	12.22406	12.13912	12.11481	12.13598	12.12317	12.1274	12.05918	12.05824	11.89405	12.07308	12.07308				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	2.97776	2.28841	2.32326	2.31746	2.3964	2.32606	2.33391	2.31499	2.37285	2.34553	2.34806	2.34806				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			AGG_ARMS	Arms	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	36.22738	1.91705	1.91715	1.91661	1.9295	1.9295	1.92951	1.92951	1.92951	1.61069	1.92951	1.92951				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.17554	1.84219	2.06137	2.0527	2.0969	2.13022	2.12569	2.11891	2.15854	2.06308	2.11015	2.11015				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	12.96402	12.37515	12.21149	12.21149	12.21414	12.21213	12.2691	12.14975	12.14918	11.99291	12.13854	12.13854				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	2.52831	1.92193	2.08349	2.08899	2.04243	2.06705	2.06784	2.07609	2.07844	2.10608	2.16818	2.16818				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	6.62648	5.7982	5.46868	5.46868	5.39125	5.39124	5.39092	5.44349	5.4595	5.26302	5.45979	5.45979				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	2.62119	1.87491	2.03189	2.03898	1.98219	2.00599	2.00707	2.01765	2.01592	2.05807	2.12137	2.12137				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.20462	1.11043	0.97299	0.97212	0.99594	0.98906	0.98865	1.04601	1.02888	1.09094	1.12512	1.12512				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	13.32791	12.18033	12.12128	12.09359	12.09658	12.08949	12.09575	12.02423	12.02345	11.84742	12.01574	12.01574				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.11687	1.01175	0.88063	0.88002	0.90359	0.90444	0.90401	0.95871	0.94317	1.00736	1.0418	1.0418				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	5.9952	5.09922	4.98844	4.98134	4.97282	4.96609	4.9603	5.01433	5.01435	4.90861	5.01603	5.01603				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			AGG_OIL	Oil	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			AGG_ARMS	Arms	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.70519	0.5892	0.57631	0.56815	0.67482	0.67482	0.67483	0.67483	0.67486	0.6679	0.67483	0.67483				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	8.46321	9.8932	9.01355	8.98873	9.04833	8.15471	8.15476	8.54523	8.34113	8.21934	8.19327	8.19327				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	14.59432	16.04092	15.24773	15.25818	11.9171	11.68581	11.69532	11.7859	11.84488	11.69716	11.62661	11.62661				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	2.1214	2.07651	1.69527	1.69604	1.71172	1.70852	1.70991	1.71787	1.71687	1.51196	1.7325	1.7325				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	7.47543	6.84174	6.70259	6.69523	6.68977	6.68177	6.67422	6.65434	6.66303	6.53144	6.59601	6.59601				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	3.191	3.24829	2.83851	2.83983	2.59632	2.57549	2.57754	2.59101	2.59466	2.3947	2.59204	2.59204				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			AGG_ARMS	Arms	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.55191	0.54662	0.54662	0.54662	0.54662	0.54662	0.54657	0.54657	0.54662	0.54662	0.54662	0.54662				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
