series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	modeOfTransportation_code	modeOfTransportation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		293.79938	293.79938				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		8094979941.64931	8094979941.64931				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			MOT_AIR	Air transport	[2017]	2017	2017	1	P_KM	Revenue passenger kilometres	G	Global	12419652876.6667		12419652876.6667				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		13778000000.0	13778000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		126480000000.0	126480000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	753	Eastern and South-Eastern Asia	2	1	World	Region								MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	2160279408449.16	2365141860855.41	2365141860855.41				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	753	Eastern and South-Eastern Asia	2	1	World	Region								MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		8393502164723.95	8393502164723.95				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	753	Eastern and South-Eastern Asia	2	1	World	Region								MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		3683574032938.48	3683574032938.48				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	54436352610.0	59774977000.0	59774977000.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		103072516200.0	103072516200.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		19354000000.0	19354000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	123095818267.0	134841080950.0	134841080950.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		31156662370.7881	31156662370.7881				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		963486201878.674	963486201878.674				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	27807611.458	28066063.94266	28066063.94266				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		265156354.96506	265156354.96506				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		81115048143.2961	81115048143.2961				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	1467673000.0	1338309000.0	1338309000.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		14307669813.1174	14307669813.1174				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		537839.50305	537839.50305				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	119168871014.684	132748126052.133	132748126052.133				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		330768715659.77	330768715659.77				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		125107631443.185	125107631443.185				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	517319349.192	636820430.0	636820430.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		2031799.25558	2031799.25558				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		4953940526.83808	4953940526.83808				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	772	Tokelau	4	61	Polynesia	Country	-171.8154473	-9.214545558	TKL	0	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		4164094.375	4164094.375				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	772	Tokelau	4	61	Polynesia	Country	-171.8154473	-9.214545558	TKL	0	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		158598.69688	158598.69688				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		83830657.6	83830657.6				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		732878585.6	732878585.6				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	3490623000.0	3536022000.0	3536022000.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		23040934329.9779	23040934329.9779				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		21053713.81163	21053713.81163				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	406104768740.0	409367192490.0	409367192490.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		3934801334.81135	3934801334.81135				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		72903925837.3108	72903925837.3108				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	5768526330.0	6319079780.0	6319079780.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1002264138.54157	1002264138.54157				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		67360975055.9565	67360975055.9565				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	183397651320.0	194991245365.454	194991245365.454				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		445615867166.365	445615867166.365				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		4390665588.44808	4390665588.44808				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	2939647000.0	3254535000.0	3254535000.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1123359.52101	1123359.52101				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		32099024524.2284	32099024524.2284				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		149169941.24002	149169941.24002				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		5724735.39854	5724735.39854				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		4283388.5	4283388.5				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		53682521.6	53682521.6				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	133237327.0	256969287.0	256969287.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		37927106593.2758	37927106593.2758				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		2700000.0	2700000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
