series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	observationStatus_code	observationStatus_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			A	Normal value	[2000, 2015, 2016, 2017]	2000	2017	4	PT	Percentage			11.0															5.5	5.5	7.1	7.1				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2001	2014	14	PT	Percentage				10.5	10.0	9.5	8.9	8.4	7.7	7.6	7.5	7.5	7.4	7.3	7.2	7.1	7.0				7.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	16	PT	Percentage			3.0	3.2		3.7	4.1	4.6	5.0	5.4	5.8		5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			A	Normal value	[2002, 2009]	2002	2009	2	PT	Percentage					3.3							5.8									5.8				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			A	Normal value	[2000, 2005, 2010, 2014, 2015, 2016, 2017]	2000	2017	7	PT	Percentage			23.7					19.5					19.2				14.1	11.8	12.1	11.2	11.2				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2011, 2012, 2013]	2001	2013	11	PT	Percentage				22.9	22.0	21.2	20.4		19.5	19.4	19.4	19.3		18.0	16.7	15.4					15.4				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016]	2000	2016	13	PT	Percentage			22.8	19.0		14.9	14.5		13.7		13.3	13.2	13.1	13.1	13.0	12.9		12.8	12.7		12.7				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			A	Normal value	[2002, 2005, 2007, 2014, 2017]	2002	2017	5	PT	Percentage					15.3			14.1		13.3							12.9			12.7	12.7				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			A	Normal value	[2000, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	9	PT	Percentage			103.9										120.7	122.4	124.0	122.7	121.3	120.0	118.7	117.3	117.3				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2001	2009	9	PT	Percentage				105.6	107.2	108.9	110.6	112.3	114.0	115.6	117.3	119.0									119.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2005, 2013, 2017]	2000	2017	7	PT	Percentage			18.1	17.6		16.5	16.0	15.5								13.0				14.4	14.4				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1			A	Normal value	[2002, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	2002	2016	11	PT	Percentage					17.1				15.0	14.5	14.2	14.1	14.1	13.1	13.7		12.4	13.9	14.4		14.4				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	830	Channel Islands	4	154	Northern Europe	Region								O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	831	Guernsey	5	830	Channel Islands	Country	-2.200712402	49.71561166	GGY	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	832	Jersey	5	830	Channel Islands	Country	-2.136773508	49.22353354	JEY	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	833	Isle of Man	4	154	Northern Europe	Country	-4.538190305	54.22880901	IMN	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	2000	2011	11	PT	Percentage			10.7	11.8		13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0							13.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			A	Normal value	[2002]	2002	2002	1	PT	Percentage					13.0																13.0				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			O	Missing value	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	PT	Percentage															nan	nan	nan	nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			A	Normal value	[2000]	2000	2000	1	PT	Percentage			1.3																		1.3				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2001	2009	9	PT	Percentage				1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3									1.3				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			O	Missing value	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage													nan	nan	nan	nan	nan	nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1			A	Normal value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			30.0					30.3					26.5					28.2			28.2				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2016, 2017]	2001	2017	14	PT	Percentage				30.1	30.1	30.2	30.3		29.6	28.8	28.1	27.3		26.9	27.2	27.5	27.8		28.2	28.2	28.2				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	850	United States Virgin Islands	5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	14	PT	Percentage			6.5	6.8	7.1	7.3	7.6		7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8				7.8				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			A	Normal value	[2005]	2005	2005	1	PT	Percentage								7.8													7.8				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			O	Missing value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1			A	Normal value	[2000]	2000	2000	1	PT	Percentage			9.8																		9.8				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2001	2009	9	PT	Percentage				9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8									9.8				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1			O	Missing value	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage													nan	nan	nan	nan	nan	nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	86	British Indian Ocean Territory	5	14	Eastern Africa	Country	72.38715553	-7.299281071	IOT	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			I	Imputed value (CCSA definition)	[2000, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	15	PT	Percentage			153.1		150.8	147.5	144.3		141.4	141.8	142.2	142.6	143.1	143.5	143.9	144.3	144.7	158.1	156.4		156.4				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			A	Normal value	[2001, 2005, 2017]	2001	2017	3	PT	Percentage				154.1				141.0												168.9	168.9				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage			3.02	3.68	4.34	5.0	5.67	6.33	6.93	7.54	7.54	7.54	7.54	7.54	7.54	7.54	7.54	7.54	7.54		7.54				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			O	Missing value	[2017]	2017	2017	1	PT	Percentage																				nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	876	Wallis and Futuna Islands	4	61	Polynesia	Country	-176.2034788	-13.28471201	WLF	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	PT	Percentage			161.1	162.9	164.6	166.3	168.0	169.8	169.8	169.8	169.8	169.8	169.8	169.8	169.8	169.8	169.8				169.8				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			O	Missing value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	2000	2011	12	PT	Percentage			2.9	2.9	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8							2.8				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
