series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3872261.0	4121559.0	3943194.0	3537821.0	4062323.0	4212606.0	4247712.0	4257188.0	4489333.0	4759524.0	5223840.0	5904677.0	4787161.0	4587570.0	4467839.0	4544959.0	4632870.0	4721566.0	4721566.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	722	Small island developing States (SIDS)	1			Group								_T	Total or no breakdown	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	T	Tonnes	G	Global							469234439.15006	496000780.54586	524990520.22921	546847301.45551	525678027.70654	550744949.16343	556856774.01046	576325667.41482	580059579.096	576868435.79262	576329634.51352	575919200.30317	575919200.30317				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	722	Small island developing States (SIDS)	1			Group								MF122	Grazed biomass and fodder crops	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	T	Tonnes	G	Global							12335165.0	12963383.0	13288903.0	13523660.0	14592372.0	13312535.0	14056030.0	14082549.0	14124922.0	14319490.0	14514035.0	14708579.0	14708579.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	722	Small island developing States (SIDS)	1			Group								MF1	Biomass	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	T	Tonnes	G	Global							133464764.0	138690131.0	141276940.0	141024825.0	139878651.0	147654319.0	146318517.0	150045627.0	154588725.0	153572248.0	152819274.0	152063811.0	152063811.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	722	Small island developing States (SIDS)	1			Group								MF11	Crops	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	T	Tonnes	G	Global							66569250.0	68744572.0	69996685.0	70326517.0	68005098.0	73214204.0	72064985.0	74373525.0	77377500.0	76664905.0	75952255.0	75237403.0	75237403.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	722	Small island developing States (SIDS)	1			Group								MF121	Crop residues	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	T	Tonnes	G	Global							35439672.0	37423392.0	38908989.0	38872665.0	37485301.0	40117107.0	39355039.0	41573073.0	43394401.0	42815205.0	42281203.0	41747406.0	41747406.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	722	Small island developing States (SIDS)	1			Group								MF14	Wild catch and harvest	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	T	Tonnes	G	Global							1160191.0	1282058.0	1221993.0	1202592.0	1244898.0	1083394.0	1055915.0	858290.0	982827.0	1002789.0	1023033.0	1042659.0	1042659.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	722	Small island developing States (SIDS)	1			Group								MF13	Wood	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	T	Tonnes	G	Global							17960486.0	18276731.0	17860375.0	17099391.0	18550983.0	19927087.0	19786549.0	19158189.0	18709071.0	18769859.0	19048744.0	19327757.0	19327757.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	722	Small island developing States (SIDS)	1			Group								MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	T	Tonnes	G	Global								2004104.0	1889757.0	2192385.0	2814900.0	2281722.0	1949265.0	2399845.0	2939459.0	2937488.0	2937842.0	2948261.0	2948261.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	722	Small island developing States (SIDS)	1			Group								MF2	Metal ores	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	T	Tonnes	G	Global								108223638.0	95373332.0	91423196.0	89837665.0	97647025.0	94237741.0	100385955.0	87026904.0	84877033.0	82727728.0	80580882.0	80580882.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	722	Small island developing States (SIDS)	1			Group								MF21	Ferrous ores	[2007, 2008, 2009, 2010, 2011]	2007	2011	5	T	Tonnes	G	Global								12936226.0	4905751.0	3900453.0	4690165.0	32211985.0							32211985.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	722	Small island developing States (SIDS)	1			Group								MF_AGG3A	Non-metallic minerals - construction dominant	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	T	Tonnes	G	Global								144210556.0	176537957.0	202960864.0	172848620.0	184944473.0	190171273.0	199135762.0	209369504.0	208382856.0	207396559.0	206425391.0	206425391.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	722	Small island developing States (SIDS)	1			Group								MF3	Non-metallic minerals	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	T	Tonnes	G	Global								146214659.0	178427718.0	205153252.0	175663523.0	187226191.0	192120540.0	201535607.0	212308965.0	211320346.0	210334397.0	209373651.0	209373651.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	722	Small island developing States (SIDS)	1			Group								MF22	Non-ferrous ores	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	T	Tonnes	G	Global									90467580.0	87522745.0	85147501.0	65435040.0	80765358.0	87498737.0	71389467.0	68579592.0	65769902.0	62960308.0	62960308.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	722	Small island developing States (SIDS)	1			Group								MF4	Fossil fuels	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	T	Tonnes	G	Global													124179977.0	124358480.0	126134985.0	127098810.0	130448235.0	133900858.0	133900858.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	722	Small island developing States (SIDS)	1			Group								MF421	Petroleum	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	T	Tonnes	G	Global													95311905.0	93504117.0	94156835.0	96379062.0	98571788.0	100865721.0	100865721.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	752300240.4855	769759758.6889	808777299.3293	851635340.0286	878108485.6806	966186368.5455	1010653215.8572	991006377.4444	850708438.4289	709408630.026	635846027.4705	571096229.0388	534027366.1375	558265240.0482	546626122.5134	553402063.9484	551208430.704	549674832.9118	549674832.9118				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	44513000.0	41114000.0	46124000.0	41582000.0	44145000.0	43763000.0	41259000.0	39730000.0	28905000.0	25031000.0	19658000.0	21477000.0	26487000.0	17467000.0	19219000.0	21829900.0	20135110.0	18784363.0	18784363.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	140594820.0	134066885.0	140958825.0	142415743.0	143551338.0	129291073.0	138328029.0	142988117.0	138418836.0	129775080.0	131447565.0	135022226.0	108799605.0	139356799.0	120735006.0	121492199.0	120427543.0	119362887.0	119362887.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	77340489.0	71388163.0	79598491.0	78509587.0	81006768.0	74355942.0	76465219.0	79307315.0	77765613.0	73685557.0	71275404.0	73637142.0	63211490.0	76653638.0	68426821.0	67972702.0	67518583.0	67064464.0	67064464.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	28357725.0	27027211.0	25307420.0	30521664.0	29059640.0	18860616.0	24942576.0	29629819.0	28181441.0	26491957.0	28402539.0	31455926.0	20456424.0	36295485.0	24662327.0	24753780.0	24845233.0	24936686.0	24936686.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	129060598.0	128182768.0	137429278.0	135352497.0	142629323.0	149431019.0	147695217.0	145749355.0	136142600.0	122569160.0	115247672.0	113053546.0	109990017.0	95556440.0	98311602.0	102030376.0	98741712.0	95797766.0	95797766.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	16021993.0	17733058.0	16370310.0	21864082.0	19298638.0	18750088.0	22659995.0	21690873.0	16392940.0	6867108.0	11672363.0	7921426.0	4459222.0	6460410.0	6934071.0	5868085.0	4802098.0	3736112.0	3736112.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	13348598.0	13926768.0	16576278.0	18264497.0	21306323.0	25984019.0	27112217.0	26950355.0	30140600.0	26414160.0	26500672.0	25178546.0	24047017.0	22103440.0	20968602.0	20422476.0	20364098.0	20306395.0	20306395.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	18324512.0	19845861.0	19101689.0	15773461.0	16114567.0	19959298.0	17812981.0	13117054.0	16469706.0	16693104.0	18223974.0	17895283.0	14706511.0	14767064.0	15080532.0	14845526.0	14610520.0	14375514.0	14375514.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	33583887.0	30093437.0	26218512.0	29460642.0	26770538.0	25788341.0	30036265.0	28357517.0	23606284.0	13382874.0	23045052.0	21175770.0	21019685.0	23712384.0	24555410.0	23888285.0	23245339.0	22602965.0	22602965.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	15014408.0	14160514.0	15632880.0	16206740.0	16101483.0	14773317.0	17538065.0	19626312.0	14590342.0	11555283.0	12060328.0	10552397.0	9106016.0	10209338.0	10957821.0	12313097.0	11846524.0	11379951.0	11379951.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	17561894.0	12360379.0	9848202.0	7596560.0	7471900.0	7038253.0	7376270.0	6666643.0	7213344.0	6515766.0	11372689.0	13254345.0	16560463.0	17251973.0	17621339.0	18020200.0	18443240.0	18866853.0	18866853.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	71199000.0	73142000.0	74729000.0	75506000.0	77178000.0	79684000.0	79324000.0	79069000.0	77097000.0	71124000.0	69089000.0	66398000.0	59456000.0	55986000.0	58124000.0	59778000.0	58242504.0	56707007.0	56707007.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	449060936.0	477416669.0	504170684.0	544406457.0	565157287.0	661675935.0	694593705.0	673911389.0	552540719.0	443681516.0	366105738.0	301844686.0	294218059.0	299639618.0	303024104.0	305991203.0	308793837.0	311911215.0	311911215.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1557686.0	1645135.0	1318344.0	1404292.0	1268881.0	1341900.0	1569189.0	1307617.0	1411735.0	1349178.0	1485320.0	1481478.0	1319163.0	1431274.0	1607506.0	1607094.0	1606683.0	1606272.0	1606272.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	21389672.0	22268512.0	22876097.0	24206596.0	21125997.0	21979106.0	21472534.0	21848204.0	21114548.0	17449684.0	18196397.0	17373155.0	14042002.0	14651299.0	16092623.0	15616466.0	14975843.0	14335221.0	14335221.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	427671264.0	455148158.0	481294587.0	520199862.0	544031289.0	639696829.0	673121171.0	652063185.0	531426171.0	426231832.0	347909341.0	284471531.0	280176058.0	284988318.0	286931481.0	290374738.0	293817994.0	297575994.0	297575994.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			_T	Total or no breakdown	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	T	Tonnes	G	Global													13031656.44	13674478.32	10290370.72	9645361.42	10491133.656	11336905.892	11336905.892				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			MF1	Biomass	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	T	Tonnes	G	Global													12566656.0	13166478.0	9766371.0	9645361.0	10491134.0	11336906.0	11336906.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			MF11	Crops	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	T	Tonnes	G	Global													6866600.0	7144567.0	2891971.0	2183787.0	2442382.0	2700978.0	2700978.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			MF121	Crop residues	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	T	Tonnes	G	Global													2682430.0	3004292.0	3856780.0	4443956.0	5031131.0	5618306.0	5618306.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			MF4	Fossil fuels	[2012, 2013, 2014]	2012	2014	3	T	Tonnes	G	Global													465000.0	508000.0	524000.0				524000.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			MF13	Wood	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	T	Tonnes	G	Global													2980626.0	2980619.0	2980619.0	2980619.0	2980621.0	2980622.0	2980622.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			MF421	Petroleum	[2012, 2013, 2014]	2012	2014	3	T	Tonnes	G	Global													465000.0	508000.0	524000.0				524000.0				Environment Live / Global Material Flows Database		E: Estimated data
