series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			F	Female	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	PER_100000_POP	Per 100,000 population	G	Global			0.86971	0.99935	0.7548	1.64618	1.78289	11.32883	5.59302	4.19366	0.84102	2.52669	2.52714	1.36083	1.23302	1.36823	1.50889	1.5893	1.27195	0.47378	1.29874	1.53168	1.80571	1.67918	0.91279	1.1275	1.20067	0.919	1.06055	1.06055				[1992-2004]: World Health Organization Mortality Database // [2005-2014]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2015-2018]: National Statistical Organization		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			F	Female	[2008, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	2008	2017	8	PER_100000_POP	Per 100,000 population	G	Global																			2.48772		3.63342	4.35742	4.2096	4.35152	4.47671		4.51845	3.98692		3.98692				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			M	Male	[2008, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	2008	2017	8	PER_100000_POP	Per 100,000 population	G	Global																			16.10087		16.08564	18.32529	19.60947	17.50302	20.04188		18.32465	19.26594		19.26594				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2017]	1990	2017	21	PER_100000_POP	Per 100,000 population	G	Global	2.82721	2.79342	3.2776	3.65632	4.11917	4.19933	4.96137	4.42894	4.4922	4.74122	5.01336	5.73979	5.12377	4.96953	4.38777	3.81392	3.63251		2.97726	2.84988	2.44692							1.92969		1.92969				[1990-2006,2008-2010]: World Health Organization (WHO) // [2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2017]	1990	2017	21	PER_100000_POP	Per 100,000 population	G	Global	7.43602	7.84661	10.31222	11.26562	12.9946	13.76196	15.08221	13.01399	12.94939	13.07525	13.67704	14.95849	13.36114	12.55197	10.84345	9.52251	9.49024		8.09401	7.22986	6.55115							11.11767		11.11767				[1990-2006,2008-2010]: World Health Organization (WHO) // [2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			M	Male	[1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1998	2018	20	PER_100000_POP	Per 100,000 population	G	Global									3.80687	2.89753	3.47701		5.00329	5.16294	3.5732	3.36895	3.5888	3.00381	2.517	2.22454	2.70551	2.50963	1.73548	1.44459	2.40511	2.21069	1.24859	2.59171	1.53525	1.53525				[1998-2000,2002-2005]: World Health Organization Mortality Database // [2006-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			F	Female	[1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1998	2018	20	PER_100000_POP	Per 100,000 population	G	Global									0.9568	0.85197	1.13812		0.84958	1.65349	1.19099	0.90321	0.87197	1.06446	0.87013	1.1593	1.44814	0.38592	1.06065	0.67456	0.96309	0.1925	0.57716	0.38454	0.86474	0.86474				[1998-2000,2002-2005]: World Health Organization Mortality Database // [2006-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			M	Male	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2004	2012	9	PER_100000_POP	Per 100,000 population	G	Global															0.72193	1.2048	1.04401	1.30917	2.13025	1.75466	3.92765	5.55421	4.45434							4.45434				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			F	Female	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2004	2012	9	PER_100000_POP	Per 100,000 population	G	Global															0.14141	0.16833	0.37814	0.42074	0.28007	0.4806	0.48102	0.79143	0.61249							0.61249				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	827	United Kingdom (England and Wales)	4	154	Northern Europe	Country								F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_100000_POP	Per 100,000 population	G	Global											1.19362	1.22276	1.28421	1.20482	1.19447	1.03656	1.09066	1.1136	0.94149	0.68959	0.90989	0.59843	0.77387	0.71172	0.63723	0.60111	0.62703	0.76394		0.76394				[2000-2008,2010,2012-2013]: Sustainable Development Goals / SDG Pre-Pub // [2009,2011,2014-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	827	United Kingdom (England and Wales)	4	154	Northern Europe	Country								M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_100000_POP	Per 100,000 population	G	Global											1.74432	1.81419	2.31886	1.73437	1.74411	1.61418	1.54748	1.57333	1.39493	1.47536	1.36947	1.28361	1.151	1.12353	1.14633	1.37872	1.81381	1.72495		1.72495				[2000-2008,2010,2012-2013]: Sustainable Development Goals / SDG Pre-Pub // [2009,2011,2014-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	828	United Kingdom (Northern Ireland)	4	154	Northern Europe	Country								F	Female	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	PER_100000_POP	Per 100,000 population	G	Global																0.79597	0.78895	0.78063	0.44169	0.56731	0.54426	0.43313	0.32319	0.53686	0.7472	0.42441	0.21095	0.94364	0.52114	0.52114				[2005-2008,2010,2012-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2009,2011]: Sustainable Development Goals / SDG Pre-Pub		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	828	United Kingdom (Northern Ireland)	4	154	Northern Europe	Country								M	Male	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	PER_100000_POP	Per 100,000 population	G	Global																2.82918	2.68738	2.54344	2.28952	2.70541	2.03124	2.02062	2.0103	1.66968	1.1066	2.08991	1.74956	1.63046	1.94497	1.94497				[2005-2008,2010,2012-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2009,2011]: Sustainable Development Goals / SDG Pre-Pub		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	829	United Kingdom (Scotland)	4	154	Northern Europe	Country								F	Female	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	28	PER_100000_POP	Per 100,000 population	G	Global		0.70884	0.75123	0.95087	0.79488	0.92497	1.26843	0.61218	0.6651	0.76061	1.38296	0.84493	0.76785	0.5756	1.03286	0.49478	0.75781	0.90288	1.0467	1.00372	0.77618	0.73396	0.43924	0.5476	0.54556	0.61538	0.57577	0.50112	0.53391	0.53391				[1991-1999]: World Health Organization Mortality Database // [2000-2009]: Sustainable Development Goals / SDG Pre-Pub // [2010-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	829	United Kingdom (Scotland)	4	154	Northern Europe	Country								M	Male	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	28	PER_100000_POP	Per 100,000 population	G	Global		1.84124	3.65693	3.60135	3.55592	4.06223	3.75058	2.83431	3.18801	4.06481	2.84573	3.82046	4.26602	3.81722	4.45307	3.30274	4.00976	3.62284	2.80874	2.16372	3.09	2.835	1.97551	1.81575	1.80899	1.60891	1.866	1.70458	1.7327	1.7327				[1991-1999]: World Health Organization Mortality Database // [2000-2009]: Sustainable Development Goals / SDG Pre-Pub // [2010-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			F	Female	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	PER_100000_POP	Per 100,000 population	G	Global																					2.47446	2.43366	2.2099	2.03374	3.51207	2.60214				2.60214				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			M	Male	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	PER_100000_POP	Per 100,000 population	G	Global																					15.09078	15.76393	15.2104	13.23942	12.12468	11.96678				11.96678				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			F	Female	[2004, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2004	2017	10	PER_100000_POP	Per 100,000 population	G	Global															10.187					5.72858	10.00701	7.2674	8.27991	5.78008	6.78276	4.97812	8.12361	5.83619		5.83619				[2004]: Organization of American States (OAS) // [2009-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			M	Male	[2004, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2004	2017	10	PER_100000_POP	Per 100,000 population	G	Global															46.73368					55.85599	69.96616	67.83151	77.55288	51.53475	62.90841	61.06531	66.93805	69.94276		69.94276				[2004]: Organization of American States (OAS) // [2009-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	4.01052	4.18787	3.99137	4.21195	3.75725	3.73221	3.29762	3.00678	2.96341	2.67834	2.59495	3.08925	2.58182	2.51535	2.39787	2.38207	2.42313	2.41626	2.33312	2.27649	2.117	2.06901	2.07801	1.98096	1.97642	2.05573	2.27725	2.24783	2.21383	2.21383				[1990-2000]: Adhoc Collection of National Criminal Justice Data as collected by UNODC, referred to as UNODC Special Data Collection // [2001-2005]: National Police // [2006-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2018]: Federal Bureau of Investigation (FBI)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	14.79703	15.44336	14.7053	14.88687	14.22058	12.72027	11.48212	10.51786	9.47626	8.55662	8.55895	10.39103	8.80388	8.97882	8.73351	9.05458	9.2915	9.06395	8.59647	7.84756	7.47718	7.40561	7.44572	7.12852	6.96791	7.90696	8.57089	8.45063	7.75773	7.75773				[1990-2000]: Adhoc Collection of National Criminal Justice Data as collected by UNODC, referred to as UNODC Special Data Collection // [2001-2005]: National Police // [2006-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2018]: Federal Bureau of Investigation (FBI)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	850	United States Virgin Islands	5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1			F	Female	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1997	2012	16	PER_100000_POP	Per 100,000 population	G	Global								10.72079	3.56424	7.11794	5.33533	3.55891	8.91218	5.35944	1.79083	5.38455	7.19334	5.40249	3.60653	3.61037	12.65388	5.43144	3.627							3.627				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	850	United States Virgin Islands	5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1			M	Male	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1997	2012	16	PER_100000_POP	Per 100,000 population	G	Global								45.8479	43.86132	43.82705	38.09451	49.53136	68.63287	53.45756	68.88634	65.27666	75.20392	77.53741	85.77332	94.08075	96.51939	83.06962	99.24179							99.24179				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1			F	Female	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	PER_100000_POP	Per 100,000 population	G	Global																	2.49717	1.85431	2.54282	2.59307	2.3558	2.34915	2.17103	3.07613	2.89644	2.83071	2.37002	3.14949	3.19502	3.19502				[2006-2010,2012-2016,2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2011]: Adhoc Collection of National Criminal Justice Data as collected by UNODC, referred to as UNODC Special Data Collection // [2017]: Ministry of Interior		C: Country data
