series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	location_code	location_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			R	Rural	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	PT	Percentage	G	Global		1.97802	0.0	0.0	0.0	1.87703	0.28242	0.81116	1.34148	1.86874	2.38585	2.27215	1.96622	3.80913	4.21483	0.71002	2.07853	5.2279	5.54452	1.85511	3.46845	4.46494	6.85485	3.56481	11.90754	9.04652	17.69438	11.42946	11.42946				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			_T	All areas	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	PT	Percentage	G	Global		5.6	2.49728	3.19685	3.89822	6.8	5.31003	6.02227	6.73898	7.45619	8.16898	8.6	7.8	10.23153	10.87735	8.9	9.0	12.70396	13.31803	10.0	12.1	14.6	16.1324	13.9	20.4	18.5	26.7	22.0	22.0				World Bank		[1991,1995,2001-2002,2005-2006,2009-2011,2013-2017]: C: Country data // [1992-1994,1996-2000,2003-2004,2007-2008,2012]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			U	Urban	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	PT	Percentage	G	Global		33.6	34.88983	35.76358	36.62976	40.2	38.32429	39.14506	39.94468	40.72715	41.49804	43.9	39.3	43.79668	44.57663	49.0	41.8	46.99593	47.82864	45.0	48.0	55.4	52.27958	52.87863	51.4	51.9	57.5	57.0	57.0				World Bank		[1991,1995,2001-2002,2005-2006,2009-2011,2014-2017]: C: Country data // [1992-1994,1996-2000,2003-2004,2007-2008,2012-2013]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.94477	100.0	99.9	100.0	100.0	100.0	100.0	99.9159	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1990-2004,2006,2008-2011,2013-2017]: E: Estimated data // [2005,2007,2012]: C: Country data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.88556	100.0	99.8	100.0	100.0	100.0	100.0	99.86749	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1990-2004,2006,2008-2011,2013-2017]: E: Estimated data // [2005,2007,2012]: C: Country data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	98.0	100.0	100.0	100.0	100.0	99.79475	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1990-2005,2007-2010,2012-2017]: E: Estimated data // [2006,2011]: C: Country data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	100.0	99.2	99.2	100.0	99.72616	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1990-2005,2007,2010,2012-2017]: E: Estimated data // [2006,2008-2009,2011]: C: Country data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			_T	All areas	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	PT	Percentage	G	Global			93.4	94.97777	95.27746	95.5	95.8859	96.19646	96.51148	96.82701	97.7	97.43988	97.72736	98.8	98.23977	99.4	99.04	98.86133	99.8	99.31132	99.5877	99.82115	99.7	99.99454	99.8	100.0	100.0	100.0	100.0				World Bank		[1992,1995,2000,2003,2005-2006,2008,2012,2014]: C: Country data // [1993-1994,1996-1999,2001-2002,2004,2007,2009-2011,2013,2015-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			U	Urban	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	PT	Percentage	G	Global			98.4	98.92719	99.034	99.0	99.2098	99.2712	99.31145	99.33456	99.5	99.35155	99.35654	99.7	99.80428	99.8	99.46814	99.5284	99.9	99.68808	99.67411	99.89894	99.53282	99.99368	99.9	100.0	100.0	100.0	100.0				World Bank		[1992,1995,2000,2003-2005,2008,2010,2012,2014]: C: Country data // [1993-1994,1996-1999,2001-2002,2006-2007,2009,2011,2013,2015-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			R	Rural	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	PT	Percentage	G	Global			89.59532	91.98877	92.44981	92.87962	93.41085	93.9091	94.4246	94.95456	96.35331	96.00695	96.50387	98.12285	97.06044	99.09791	98.71605	98.35649	99.72438	99.02664	99.52246	99.76247	99.82584	99.99519	99.72506	100.0	100.0	100.0	100.0				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	833	Isle of Man	4	154	Northern Europe	Country	-4.538190305	54.22880901	IMN	0	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	833	Isle of Man	4	154	Northern Europe	Country	-4.538190305	54.22880901	IMN	0	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	833	Isle of Man	4	154	Northern Europe	Country	-4.538190305	54.22880901	IMN	0	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			U	Urban	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	PT	Percentage	G	Global			23.9	24.20582	25.58363	26.95008	35.5	29.63379	30.94503	27.3	33.52162	34.79808	36.07406	36.5	38.9	39.95151	41.2696	42.60085	40.1	43.5	46.2	42.9	46.4	50.3	53.6	58.5169	65.3	65.33835	65.33835				World Bank		[1992,1996,1999,2003-2004,2008-2014,2016-2017]: C: Country data // [1993-1995,1997-1998,2000-2002,2005-2007,2015]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			_T	All areas	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	PT	Percentage	G	Global			6.8	4.24677	5.00071	5.75737	9.4	7.28245	8.05172	8.0	9.58685	10.34285	11.08458	11.1	11.4	13.17788	13.83479	14.48978	11.5	11.2	14.8	14.2	15.3	16.4	23.5	26.57387	32.8	32.81333	32.81333				World Bank		[1992,1996,1999,2003-2004,2008-2014,2016]: C: Country data // [1993-1995,1997-1998,2000-2002,2005-2007,2015,2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			R	Rural	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	PT	Percentage	G	Global			2.64826	0.0	0.0	0.27815	2.5088	1.25583	1.74811	2.57321	2.71397	3.17194	3.60163	3.24914	2.6093	4.32696	4.45523	4.5507	1.04177	0.0	2.51973	2.59214	2.2909	1.73545	10.03742	11.80496	17.27068	16.75512	16.75512				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			_T	All areas	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	PT	Percentage	G	Global		67.0	70.31526	71.41933	72.52521	73.63381	74.74603	75.86278	76.98399	78.10571	79.0	80.33095	81.42461	82.49908	83.54941	84.57375	90.98853	86.58954	87.60811	88.65189	89.91722	91.68174	92.0405	93.25024	94.48615	91.8	97.00159	98.26512	98.26512				World Bank		[1991,2000,2006,2010-2011,2015]: C: Country data // [1992-1999,2001-2005,2007-2009,2012-2014,2016-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			U	Urban	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	PT	Percentage	G	Global		94.0	94.44177	94.6292	94.80906	94.97757	95.13094	95.26538	95.37868	95.47483	95.0	95.6379	95.71593	95.79905	95.89268	95.99956	98.06714	96.25301	96.39939	96.55876	96.99964	96.31336	97.11106	97.31494	97.52521	96.9	97.95641	98.17343	98.17343				World Bank		[1991,2000,2006,2010-2011,2015]: C: Country data // [1992-1999,2001-2005,2007-2009,2012-2014,2016-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			R	Rural	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	PT	Percentage	G	Global		42.79487	48.86916	50.96228	53.04995	55.13839	57.23099	59.33276	61.44451	63.55681	65.69706	67.613	69.55862	71.46381	73.31492	75.10651	85.12728	78.59345	80.33877	82.11833	84.06891	87.85717	87.85043	89.88648	91.96579	87.55833	96.2046	98.34198	98.34198				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1990]: M: Modeled data // [1991-2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	850	United States Virgin Islands	5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	850	United States Virgin Islands	5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	850	United States Virgin Islands	5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			U	Urban	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global				29.4	33.90484	35.14979	36.3796	37.59048	38.78022	39.7	41.1138	42.26875	43.42323	52.4	45.75285	46.93616	48.13274	49.34249	50.56532	51.80113	48.5	54.31095	55.58274	56.86306	58.0	60.23123	62.58397	64.89286	64.89286				World Bank		[1993,1999,2003,2010,2014]: C: Country data // [1994-1998,2000-2002,2004-2009,2011-2013,2015-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			_T	All areas	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global				6.1	5.26083	5.9082	6.55919	7.2147	7.87468	6.9	9.19123	9.83795	10.47038	11.4	11.67271	12.23583	12.78345	13.32915	13.88649	14.46904	13.1	15.76036	16.75895	18.33757	19.2	21.78934	23.65287	25.47374	25.47374				World Bank		[1993,1999,2003,2010,2014]: C: Country data // [1994-1998,2000-2002,2004-2009,2011-2013,2015-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			R	Rural	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global				2.11886	0.26142	0.69482	1.12797	1.48258	1.76317	0.10274	2.25776	2.45682	2.61071	1.15256	2.74572	2.71107	2.61531	2.57434	2.59782	2.62885	1.52984	2.77548	3.28283	4.55702	4.89733	7.18599	8.41219	9.57322	9.57322				World Bank		M: Modeled data
