goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",729,Sudan,4,15,Northern Africa,Country,29.95650159,16.02643066,SDN,0,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,104.3,100.9,97.5,94.2,91.1,88.2,85.4,82.8,80.4,78.1,75.9,73.9,72.0,70.1,68.2,66.3,64.4,62.4,60.5,60.5,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",738,Sub-Saharan Africa (inc. Sudan),1,,,Group,,,,,,Y0T4,under 5 years old,M,Male,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,160.7,,,,,132.5,,,,,107.6,,,,,90.6,,,83.0,83.0,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",738,Sub-Saharan Africa (inc. Sudan),1,,,Group,,,,,,Y0T4,under 5 years old,F,Female,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,144.3,,,,,117.8,,,,,94.6,,,,,78.7,,,71.8,71.8,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",738,Sub-Saharan Africa (inc. Sudan),1,,,Group,,,,,,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,152.8,147.5,142.0,136.4,130.8,125.3,120.1,115.0,110.1,105.5,101.2,97.3,93.7,90.4,87.5,84.8,82.2,79.8,77.5,77.5,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",740,Suriname,5,5,South America,Country,-55.90626394,4.132603197,SUR,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,38.1,36.8,35.6,34.4,33.3,32.2,31.2,30.2,29.2,28.3,27.4,26.5,25.5,24.7,23.9,23.2,22.5,21.7,21.0,21.0,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",740,Suriname,5,5,South America,Country,-55.90626394,4.132603197,SUR,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,30.6,29.5,28.5,27.5,26.6,25.7,24.9,24.1,23.3,22.6,21.8,21.1,20.3,19.7,19.0,18.4,17.8,17.3,16.7,16.7,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",740,Suriname,5,5,South America,Country,-55.90626394,4.132603197,SUR,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,34.4,33.3,32.1,31.0,30.0,29.1,28.2,27.3,26.4,25.5,24.7,23.8,23.0,22.3,21.6,20.9,20.2,19.5,18.9,18.9,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",746,Northern Africa (exc. Sudan),1,,,Group,,,,,,Y0T4,under 5 years old,M,Male,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,46.8,,,,,37.1,,,,,30.0,,,,,25.1,,,22.9,22.9,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",746,Northern Africa (exc. Sudan),1,,,Group,,,,,,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,44.5,42.4,40.4,38.5,36.8,35.1,33.5,32.1,30.7,29.4,28.3,27.2,26.2,25.2,24.4,23.6,22.9,22.1,21.5,21.5,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",746,Northern Africa (exc. Sudan),1,,,Group,,,,,,Y0T4,under 5 years old,F,Female,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,42.0,,,,,33.0,,,,,26.4,,,,,22.0,,,20.0,20.0,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",747,Northern Africa and Western Asia,2,1,World,Region,,,,,,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,50.2,48.0,45.9,43.8,41.9,40.0,38.3,36.6,35.0,33.6,32.4,31.3,30.4,29.5,28.7,28.0,27.3,26.6,25.9,25.9,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",747,Northern Africa and Western Asia,2,1,World,Region,,,,,,Y0T4,under 5 years old,F,Female,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,47.1,,,,,37.3,,,,,30.0,,,,,25.8,,,23.9,23.9,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",747,Northern Africa and Western Asia,2,1,World,Region,,,,,,Y0T4,under 5 years old,M,Male,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,53.2,,,,,42.6,,,,,34.6,,,,,30.0,,,27.8,27.8,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",748,Eswatini,5,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,118.7,122.7,124.5,125.3,124.4,122.1,112.0,105.6,101.6,93.9,82.7,72.5,66.6,63.4,61.2,57.3,56.4,52.8,49.3,49.3,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",748,Eswatini,5,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,126.3,130.3,132.1,132.7,131.6,129.3,118.5,112.0,108.0,100.1,88.7,78.5,72.6,69.4,67.2,62.9,61.7,58.1,54.4,54.4,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",748,Eswatini,5,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,133.5,137.5,139.2,139.7,138.5,135.9,124.7,118.2,114.1,105.7,94.4,84.3,78.3,75.0,72.8,68.1,66.9,63.2,59.3,59.3,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y0T4,under 5 years old,M,Male,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,4.5,4.5,4.4,4.3,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.0,2.9,2.9,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y0T4,under 5 years old,F,Female,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,3.7,3.6,3.6,3.5,3.4,3.3,3.1,3.0,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y0T4,under 5 years old,_T,Both sexes,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2000,2018,19,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,4.1,4.1,4.0,3.9,3.7,3.6,3.5,3.3,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.7,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",753,Eastern and South-Eastern Asia,2,1,World,Region,,,,,,Y0T4,under 5 years old,M,Male,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,42.3,,,,,31.3,,,,,23.6,,,,,18.4,,,16.1,16.1,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",C030201,3.2.1,I,UNICEF,Under-5 mortality rate,2020.Q1.G.01,"['child mortality', 'mortality', 'death', 'health', 'children']",SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",753,Eastern and South-Eastern Asia,2,1,World,Region,,,,,,Y0T4,under 5 years old,F,Female,"[2000, 2005, 2010, 2015, 2018]",2000,2018,5,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",G,Global,36.8,,,,,26.8,,,,,20.0,,,,,15.5,,,13.5,13.5,,,,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.",,E: Estimated data
