goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	age_code	age_desc	location_code	location_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1	Y_GE10	10 years old and over	_T	All areas	M	Male	[2015]	2015	2015	1	PT	Percentage	G	Global																1.875				1.875				Calculated by UNSD based on available country data from the Time use survey in Egypt to apply ICATUS.		CA: Country adjusted data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1	Y_GE10	10 years old and over	_T	All areas	F	Female	[2015]	2015	2015	1	PT	Percentage	G	Global																18.81958				18.81958				Calculated by UNSD based on available country data from the Time use survey in Egypt to apply ICATUS.		CA: Country adjusted data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	Y_GE15	15 years old and over	_T	All areas	M	Male	[2001, 2015]	2001	2015	2	PT	Percentage	G	Global		6.69083														5.69458				5.69458			Travel related to unpaid domestic work is not included.	[2001]: Office for National Statistics based on United Kingdom Time Use Survey, 2000 // [2015]: Office for National Statistics based on United Kingdom Time Use Survey, 2014-2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	Y_GE15	15 years old and over	_T	All areas	F	Female	[2001, 2015]	2001	2015	2	PT	Percentage	G	Global		11.56667														9.78458				9.78458			Travel related to unpaid domestic work is not included.	[2001]: Office for National Statistics based on United Kingdom Time Use Survey, 2000 // [2015]: Office for National Statistics based on United Kingdom Time Use Survey, 2014-2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	Y25T44	25 to 44 years old	_T	All areas	F	Female	[2001, 2015]	2001	2015	2	PT	Percentage	G	Global		11.20583														9.07458				9.07458			Travel related to unpaid domestic work is not included.	[2001]: Office for National Statistics based on United Kingdom Time Use Survey, 2000 // [2015]: Office for National Statistics based on United Kingdom Time Use Survey, 2014-2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	Y45T54	45 to 54 years old	_T	All areas	M	Male	[2001, 2015]	2001	2015	2	PT	Percentage	G	Global		7.17042														5.71667				5.71667			Travel related to unpaid domestic work is not included.	[2001]: Office for National Statistics based on United Kingdom Time Use Survey, 2000 // [2015]: Office for National Statistics based on United Kingdom Time Use Survey, 2014-2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	Y55T64	55 to 64 years old	_T	All areas	F	Female	[2001, 2015]	2001	2015	2	PT	Percentage	G	Global		14.53333														11.32417				11.32417			Travel related to unpaid domestic work is not included.	[2001]: Office for National Statistics based on United Kingdom Time Use Survey, 2000 // [2015]: Office for National Statistics based on United Kingdom Time Use Survey, 2014-2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	Y25T44	25 to 44 years old	_T	All areas	M	Male	[2001, 2015]	2001	2015	2	PT	Percentage	G	Global		5.67417														4.37042				4.37042			Travel related to unpaid domestic work is not included.	[2001]: Office for National Statistics based on United Kingdom Time Use Survey, 2000 // [2015]: Office for National Statistics based on United Kingdom Time Use Survey, 2014-2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	Y45T54	45 to 54 years old	_T	All areas	F	Female	[2001, 2015]	2001	2015	2	PT	Percentage	G	Global		13.16833														10.31542				10.31542			Travel related to unpaid domestic work is not included.	[2001]: Office for National Statistics based on United Kingdom Time Use Survey, 2000 // [2015]: Office for National Statistics based on United Kingdom Time Use Survey, 2014-2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	Y55T64	55 to 64 years old	_T	All areas	M	Male	[2001, 2015]	2001	2015	2	PT	Percentage	G	Global		8.72458														6.89667				6.89667			Travel related to unpaid domestic work is not included.	[2001]: Office for National Statistics based on United Kingdom Time Use Survey, 2000 // [2015]: Office for National Statistics based on United Kingdom Time Use Survey, 2014-2015		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	Y_GE65	65 years old and over	_T	All areas	M	Male	[2001, 2015]	2001	2015	2	PT	Percentage	G	Global		10.99167														9.57458				9.57458			Travel related to unpaid domestic work is not included.	[2001]: Office for National Statistics based on United Kingdom Time Use Survey, 2000 // [2015]: Office for National Statistics based on United Kingdom Time Use Survey, 2014-2015		C: Country data
