goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	132.0	150.0	161.0	175.0	183.0	189.0	194.0	194.0	194.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	86	British Indian Ocean Territory	5	14	Eastern Africa	Country	72.38715553	-7.299281071	IOT	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	291.0	302.0	314.0	495.0	519.0	541.0	549.0	549.0	549.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	64.0	73.0	76.0	82.0	93.0	99.0	101.0	101.0	101.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	876	Wallis and Futuna Islands	4	61	Polynesia	Country	-176.2034788	-13.28471201	WLF	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	58.0	61.0	66.0	72.0	73.0	73.0	74.0	74.0	74.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	93.0	115.0	122.0	128.0	156.0	186.0	213.0	213.0	213.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	9	Oceania	2	1	World	Region						[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	306.0	363.0	407.0	529.0	605.0	678.0	745.0	766.0	766.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	3.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	92	British Virgin Islands	5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	1.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
