series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	18.1						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2000				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	17.6						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2001				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	17.1						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2002				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	16.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2003				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	16.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2004				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	15.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2005				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	15.0						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2006				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	14.5						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2007				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	14.2						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2008				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	14.1						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2009				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	14.1						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2010				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	13.1						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2011				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	13.7						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2012				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	13.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2013				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	12.4						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2014				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	13.9						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2015				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	14.4						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2016				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	United Kingdom of Great Britain and Northern Ireland	14.4						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2017				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	830	Channel Islands	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2000				4	154	Northern Europe	Region					
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	830	Channel Islands	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2005				4	154	Northern Europe	Region					
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	830	Channel Islands	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2010				4	154	Northern Europe	Region					
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	830	Channel Islands	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2015				4	154	Northern Europe	Region					
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	831	Guernsey	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2000				5	830	Channel Islands	Country	-2.200712402	49.71561166	GGY	0	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	831	Guernsey	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2005				5	830	Channel Islands	Country	-2.200712402	49.71561166	GGY	0	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	831	Guernsey	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2010				5	830	Channel Islands	Country	-2.200712402	49.71561166	GGY	0	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	831	Guernsey	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2015				5	830	Channel Islands	Country	-2.200712402	49.71561166	GGY	0	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	832	Jersey	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2000				5	830	Channel Islands	Country	-2.136773508	49.22353354	JEY	0	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	832	Jersey	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2005				5	830	Channel Islands	Country	-2.136773508	49.22353354	JEY	0	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	832	Jersey	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2010				5	830	Channel Islands	Country	-2.136773508	49.22353354	JEY	0	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	832	Jersey	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2015				5	830	Channel Islands	Country	-2.136773508	49.22353354	JEY	0	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	833	Isle of Man	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2000				4	154	Northern Europe	Country	-4.538190305	54.22880901	IMN	0	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	833	Isle of Man	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2005				4	154	Northern Europe	Country	-4.538190305	54.22880901	IMN	0	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	833	Isle of Man	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2010				4	154	Northern Europe	Country	-4.538190305	54.22880901	IMN	0	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	833	Isle of Man	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2015				4	154	Northern Europe	Country	-4.538190305	54.22880901	IMN	0	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	834	United Republic of Tanzania	10.7						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2000				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	834	United Republic of Tanzania	11.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2001				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	834	United Republic of Tanzania	13.0						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2002				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	834	United Republic of Tanzania	13.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2003				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	834	United Republic of Tanzania	13.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2004				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	834	United Republic of Tanzania	13.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2005				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	834	United Republic of Tanzania	13.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2006				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	834	United Republic of Tanzania	13.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2007				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
