series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2010				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	40.54564						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	26.28274						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	44.21053						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2010				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	38.82446						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	39.52416						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	47.15601						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2015				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	40.47691						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	50.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2015				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	49.60209						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	34.83821						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	40.56604						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2015				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	50.2687						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	45.04846						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2017				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	44.66763						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2017				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	55.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2017				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	51.8431						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2017				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	53.69247						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2017				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	54.10355						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2017				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	66.66667						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2017				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	65.85366						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	50.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2005				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	50.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	48.23009						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	30.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	48.48485						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	51.72414						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	53.73134						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2010				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	46.42857						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	59.49367						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2015				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	62.99213						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	50.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	33.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2016				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	58.86525						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2016				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2016				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	33.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2016				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	65.21739						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2016				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	52.17391						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2017				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	67.1875						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2017				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	66.66667						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2017				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	69.47368						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2017				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	624	Guinea-Bissau	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2017				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	57.89474						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	44.94382						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	33.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2005				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	50.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2005				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	44.54976						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	12.5						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	53.84615						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	42.5						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	50.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	40.47619						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2010				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	66.66667						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	57.54717						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	57.89474						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	57.19697						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2015				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	626	Timor-Leste	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2015				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
