series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	148990.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2004				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	79118.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2004				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	69872.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2004				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	76698.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2005				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	67572.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2005				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	144270.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2005				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	65665.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2006				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	140445.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2006				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	74780.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2006				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	63663.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2007				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	72732.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2007				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	136395.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2007				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	132354.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2008				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	70646.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2008				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	61708.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2008				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	128919.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2009				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	59976.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2009				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	68943.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2009				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	66952.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2010				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	58062.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2010				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	125014.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2010				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	56242.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2011				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	121348.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2011				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	65106.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2011				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	118755.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2012				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	63826.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2012				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	54929.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2012				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	62761.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2013				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	53880.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2013				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	116641.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2013				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	114584.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2014				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	61802.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2014				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	52782.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2014				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	51687.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2015				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	112345.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2015				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	60658.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2015				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	59705.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2016				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	110330.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2016				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	50625.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2016				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	107450.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2017				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	49200.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2017				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	58250.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2017				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	57898.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2018				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	106686.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2018				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	48788.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2018				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	84	Belize	76.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2000				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_MORTN	Under-five deaths (number)	84	Belize	171.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2000				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_MORTN	Under-five deaths (number)	84	Belize	95.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2000				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_MORTN	Under-five deaths (number)	84	Belize	168.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2001				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_MORTN	Under-five deaths (number)	84	Belize	74.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2001				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_MORTN	Under-five deaths (number)	84	Belize	94.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2001				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_MORTN	Under-five deaths (number)	84	Belize	165.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2002				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_MORTN	Under-five deaths (number)	84	Belize	73.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2002				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_MORTN	Under-five deaths (number)	84	Belize	92.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2002				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_MORTN	Under-five deaths (number)	84	Belize	72.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2003				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_MORTN	Under-five deaths (number)	84	Belize	162.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2003				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_MORTN	Under-five deaths (number)	84	Belize	90.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2003				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_MORTN	Under-five deaths (number)	84	Belize	159.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2004				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
