series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	4.76						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	22.73						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	22.73						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	22.73						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	22.73						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	18.18						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	18.18						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	18.18						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	18.18						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	21.74						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	14.29						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	17.39						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	17.39						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	13.04						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	13.04						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	13.04						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	13.04						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	13.04						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	13.04						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	13.04						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	674	San Marino	13.33						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	674	San Marino	13.33						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	674	San Marino	16.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	674	San Marino	16.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	674	San Marino	16.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	674	San Marino	16.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	674	San Marino	16.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	674	San Marino	11.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	674	San Marino	11.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	674	San Marino	15.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
