series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	30.80569						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	70.22812						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	45.36005						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	46.69035						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	32.40564						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	70.69937						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	48.01329						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	71.16869						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	34.00767						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	35.61179						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	71.63608						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	49.32876						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	50.6363						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	72.10154						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	37.218						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	38.82629						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	51.93583						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	72.56507						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	40.43667						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	73.02668						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	53.2276						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	54.51148						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	42.04913						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	73.48636						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	73.94411						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	55.78675						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	43.66368						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	57.05396						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	45.28031						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	74.39993						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	46.89902						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	58.31269						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	74.85382						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	59.56314						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	75.30579						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	48.51983						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	60.80699						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	50.14271						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	75.75583						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	70	Bosnia and Herzegovina	96.25556						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	70	Bosnia and Herzegovina	97.2697						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	70	Bosnia and Herzegovina	98.64831						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	70	Bosnia and Herzegovina	97.22156						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	70	Bosnia and Herzegovina	96.35999						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	70	Bosnia and Herzegovina	98.3778						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	70	Bosnia and Herzegovina	96.46407						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	70	Bosnia and Herzegovina	97.17081						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	70	Bosnia and Herzegovina	98.10712						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	70	Bosnia and Herzegovina	96.56778						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	70	Bosnia and Herzegovina	97.11741						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
