series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	662	Saint Lucia	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	663	Saint Martin (French Part)	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	5	29	Caribbean	Country	-63.04505461	18.0882685	MAF	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	663	Saint Martin (French Part)	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	5	29	Caribbean	Country	-63.04505461	18.0882685	MAF	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	663	Saint Martin (French Part)	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	5	29	Caribbean	Country	-63.04505461	18.0882685	MAF	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	663	Saint Martin (French Part)	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	5	29	Caribbean	Country	-63.04505461	18.0882685	MAF	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	663	Saint Martin (French Part)	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	5	29	Caribbean	Country	-63.04505461	18.0882685	MAF	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	663	Saint Martin (French Part)	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	5	29	Caribbean	Country	-63.04505461	18.0882685	MAF	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	663	Saint Martin (French Part)	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	5	29	Caribbean	Country	-63.04505461	18.0882685	MAF	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	663	Saint Martin (French Part)	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	5	29	Caribbean	Country	-63.04505461	18.0882685	MAF	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	663	Saint Martin (French Part)	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	5	29	Caribbean	Country	-63.04505461	18.0882685	MAF	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	666	Saint Pierre and Miquelon	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	4	21	Northern America	Country	-56.33682442	46.85812735	SPM	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	666	Saint Pierre and Miquelon	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	4	21	Northern America	Country	-56.33682442	46.85812735	SPM	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	666	Saint Pierre and Miquelon	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	4	21	Northern America	Country	-56.33682442	46.85812735	SPM	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	666	Saint Pierre and Miquelon	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	4	21	Northern America	Country	-56.33682442	46.85812735	SPM	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	666	Saint Pierre and Miquelon	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	4	21	Northern America	Country	-56.33682442	46.85812735	SPM	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	666	Saint Pierre and Miquelon	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	4	21	Northern America	Country	-56.33682442	46.85812735	SPM	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	666	Saint Pierre and Miquelon	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	4	21	Northern America	Country	-56.33682442	46.85812735	SPM	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	666	Saint Pierre and Miquelon	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	4	21	Northern America	Country	-56.33682442	46.85812735	SPM	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	666	Saint Pierre and Miquelon	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	4	21	Northern America	Country	-56.33682442	46.85812735	SPM	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	670	Saint Vincent and the Grenadines	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	670	Saint Vincent and the Grenadines	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	670	Saint Vincent and the Grenadines	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	670	Saint Vincent and the Grenadines	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	670	Saint Vincent and the Grenadines	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	670	Saint Vincent and the Grenadines	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
