series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	15.7493627663482						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	16.0034784974761						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	15.0786620909451						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	12.0450070630193						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	12.3970528730807						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	15.0506235670066						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	15.1290792695884						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	16.962755417203						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	15.1751545231554						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	13.264339581908						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	14.0403573504002						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	21.9965607883962						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	21.5930055039582						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	17.921394240437						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	19.1810496596495						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	70	Bosnia and Herzegovina	23.9562657328075						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	70	Bosnia and Herzegovina	22.8445369491468						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	70	Bosnia and Herzegovina	41.4129818899751						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	70	Bosnia and Herzegovina	44.2008029040042						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	70	Bosnia and Herzegovina	44.9060770735408						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	70	Bosnia and Herzegovina	43.6400967955669						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	70	Bosnia and Herzegovina	41.7375095023106						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	70	Bosnia and Herzegovina	42.8563874887263						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	70	Bosnia and Herzegovina	43.3316157280503						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	70	Bosnia and Herzegovina	43.7502030221352						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	70	Bosnia and Herzegovina	42.6582565862232						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	70	Bosnia and Herzegovina	43.8087208477132						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	70	Bosnia and Herzegovina	43.1510838982097						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	70	Bosnia and Herzegovina	42.7014657297644						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	70	Bosnia and Herzegovina	42.9602093929945						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	70	Bosnia and Herzegovina	43.1099367097622						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	25.681569547987						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	24.3483568448637						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	21.1831034876079						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	19.4253514768287						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	18.7817911568509						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	18.175279588949						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	17.8972792883433						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	19.2502610950738						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	20.414935154062						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	17.0545106225511						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	16.7790639246853						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	17.0209629280307						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	17.4768046793331						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	17.2396519035114						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	18.0208994708332						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	17.9971098900658						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	18.5239746048056						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	20.4782816808276						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	702	Singapore	18.8252376697726						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	703	Slovakia	40.2175423718087						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	703	Slovakia	38.1471236294323						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	703	Slovakia	37.2760529831169						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	703	Slovakia	37.3268307881066						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	703	Slovakia	35.6626834267865						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
