series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	75.04463						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	64.17118						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	53.94935						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	60.91665						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	65.56595						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	62.18077						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	66.25417						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	65.5807						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	61.79053						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	63.31851						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	67.41635						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	64.69936						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	75.70278						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	83.43955						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	71.44148						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	69.72497						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	81.68803						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	72.69338						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	66.39015						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	52.39778						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	61.20031						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	98.53311						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	86.21254						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	80.12322						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	86.07692						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	82.70521						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	76.05379						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	77.52611						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	67.4094						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	76.93454						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	75.71683						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	82.13431						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	94.32992						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	90.59949						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	83.9982						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	84.69833						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	75.44286						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	69.67957						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	72.45755						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	77.88267						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	82.51427						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	91.11379						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	84.31386						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	82.96513						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	78.98807						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	83.66221						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	78.66348						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	80.96314						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	76.25636						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	79.83473						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	79.034						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	81.9436						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	75.32559						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	76.5553						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	75.23177						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	80.07875						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	69.10127						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	76.13598						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	83.97522						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	93.5165						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	83.90236						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	674	San Marino	51.51385						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	674	San Marino	52.30123						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	674	San Marino	46.42504						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	674	San Marino	54.61913						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	674	San Marino	56.60151						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	674	San Marino	55.81252						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	23.61339						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	24.86945						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	24.56823						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
