series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	840	United States of America	0.4						National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2015-16]			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	854	Burkina Faso	21.19345						EnquĂŞte dĂŠmographique et de santĂŠ du Burkina Faso 2003. Demographic and Health Surveys. Calverton, Maryland, USA: INSD et ORC Macro, 2004 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	854	Burkina Faso	24.3689						Burkina Faso, suivi de la situation des enfants et des femmes. EnquĂŞte par grappes Ă  indicateurs multiples 2006.  Burkina Faso, 2008 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	854	Burkina Faso	11.3						EnquĂŞte nutritionnelle nationale 2009. Ouagadougou, Burkina Faso: Direction de la Nutrition, 2009 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	854	Burkina Faso	15.51585						EnquĂŞte dĂŠmographique et de santĂŠ et Ă  indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	854	Burkina Faso	10.39251						Rapport enquĂŞte nutritionnelle nationale 2011. Ouagadougou, Burkona Faso, 2012 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	854	Burkina Faso	10.72832						EnquĂŞte nutritionnelle nationale 2012. Rapport final. Ouagadougou, Burkina Faso, 2012 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	854	Burkina Faso	8.1						Enquete Nutritionnelle Nationale 2013 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	854	Burkina Faso	8.54768						Enquete Nutritionnelle Nationale - Rapport final, Burkina Faso, DĂŠcembre 2014  (and additonal analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	854	Burkina Faso	7.5073						EnquĂŞte nutritionnelle nationale 2016. Burkina Faso  SMART Survey,  Rapport final, December 2016 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	854	Burkina Faso	8.6363						EnquĂŞte Nutritionnelle Nationale, Burkina Faso 2017 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2017				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	854	Burkina Faso	8.38566						Enquete Nutritionnelle Nationale, Burkina Faso 2018			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	858	Uruguay	2.4						Sistema de vigilancia del estado nutricional (SISVEN), 2002. Programa Nacional de NutriciĂłn. Montevideo, Uruguay, 2007.		 National monitoring system	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	858	Uruguay	2.8						Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press). Encuesta nacional sobre estado nutricional, prĂĄcticas de alimentaciĂłn y anemia. Montevideo, Uruguay: MSP, MIDES, RUANDI, UNICEF, 2011 (and additional analysis).		Age-adjusted;	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	858	Uruguay	3.0						Sistema de vigilancia del estado nutricional (SISVEN), 2004. Programa Nacional de NutriciĂłn. Montevideo, Uruguay, 2007.		National monitoring system	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	858	Uruguay	2.5						Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press) (and additional analysis)		Age-adjusted;	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	858	Uruguay	1.3						Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press) (and additional analysis)		Age-adjusted;	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	860	Uzbekistan	9.01571						Uzbekistan health examination survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Analytical and Information Center, State Department of Statistics, and ORC Macro, 2004 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	860	Uzbekistan	4.43024						Uzbekistan multiple indicator cluster survey 2006, Final report. Tashkent, Uzbekistan: UNICEF, 2007 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	860	Uzbekistan	1.82683						Uzbekistan 2017 Nutrition Survey, Tashkent, Uzbekistan, UNICEF 2019			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2017				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	862	Venezuela (Bolivarian Republic of)	3.9						Evaluacion antropometrica nutricional de los menores de cinco aĂąos, para comparacion internacional. Venezuela 2000. Caracas: Instituto Nacional de Nutrition, 2001(and additional analysis).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	862	Venezuela (Bolivarian Republic of)	4.4						Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	862	Venezuela (Bolivarian Republic of)	4.8						Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	862	Venezuela (Bolivarian Republic of)	5.2						Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	862	Venezuela (Bolivarian Republic of)	5.2						Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	862	Venezuela (Bolivarian Republic of)	4.8						Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	862	Venezuela (Bolivarian Republic of)	4.8						Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	862	Venezuela (Bolivarian Republic of)	5.0						Sistema de vigilancia alimentaria y nutricional Venezuela 2007. Caracas, Venezuela: Instituto Nacional de NutriciĂłn, 2009 (y anĂĄlisis adicional).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	862	Venezuela (Bolivarian Republic of)	4.5						Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	862	Venezuela (Bolivarian Republic of)	4.1						Ficha tĂŠcnica: EvaluaciĂłn antropomĂŠtrica nutricional en menores de 5 aĂąos segĂşn criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	882	Samoa	3.8719						Samoa Demographic and Health Survey 2014 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	887	Yemen	15.32774						The Yemen family health survey: Principal report. Pan Arab Project for Family Health. Cairo, Egypt: The Republic of Yemen Ministry of Health & Population, Central Statistical Organization an League of Arab States, 2004 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	887	Yemen	13.70345						Yemen Household Budget Survey 2005-2006			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	887	Yemen	13.3						The state of food security and nutrition in Yemen. Comprehensive food security survey 2011. Sana'a, Republic of Yemen, 2013 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	887	Yemen	16.39862						Yemen National Health and Demographic Survey 2013. Rockville, Maryland, USA: MOPHP, CSO, PAPFAM, and ICF International, 2014 (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
