series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	2017	7.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	2017	7.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_9	Elementary occupations (isco-08)	2017	6.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_X	Not elsewhere classified (isco-08)	2017	8.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08_X	Not elsewhere classified (isco-08)	2017	11.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08_0	Armed forces occupations (isco-08)	2017	7.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08_9	Elementary occupations (isco-08)	2017	15.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	2017	6.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	2017	5.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	2017	7.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08_5	Service and sales workers (isco-08)	2017	7.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08_4	Clerical support workers (isco-08)	2017	9.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	2017	12.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08_2	Professionals (isco-08)	2017	11.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08_1	Managers (isco-08)	2017	5.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08	All occupations (isco-08)	2017	7.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_0	Armed forces occupations (isco-08)	2017	5.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	2015	23.2					ILOSTAT - ES - Occupational Employment Statistics Survey	Data reference period: May | Economic activity coverage: Excluding agriculture	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	2015	17.4					ILOSTAT - ES - Occupational Employment Statistics Survey	Data reference period: May | Economic activity coverage: Excluding agriculture	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	2015	17.5					ILOSTAT - ES - Occupational Employment Statistics Survey	Data reference period: May | Economic activity coverage: Excluding agriculture	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	2015	55.3					ILOSTAT - ES - Occupational Employment Statistics Survey	Data reference period: May | Economic activity coverage: Excluding agriculture	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	2015	22.1					ILOSTAT - ES - Occupational Employment Statistics Survey	Data reference period: May | Economic activity coverage: Excluding agriculture	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	2015	22.9					ILOSTAT - ES - Occupational Employment Statistics Survey	Data reference period: May | Economic activity coverage: Excluding agriculture	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	2015	12.7					ILOSTAT - ES - Occupational Employment Statistics Survey	Data reference period: May | Economic activity coverage: Excluding agriculture	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	2015	18.9					ILOSTAT - ES - Occupational Employment Statistics Survey	Data reference period: May | Economic activity coverage: Excluding agriculture	C	Country data	CUR_LCU	Current local currency	G	Global			
