series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	89.79975						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2017				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	84.25						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2017				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	89.0411						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2018				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	92.48335						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2018				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	84.25						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2018				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	79.6875						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2018				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2018				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	89.75487						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2018				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	70.1418						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	45.47945						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	47.54522						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	49.26079						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	62.59039						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2005				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2005				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	50.35539						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	53.43137						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	76.07942						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	54.49438						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	68.61771						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2010				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	40.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2010				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	55.98688						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	56.23145						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	80.74483						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	74.5488						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2015				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	14.28571						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2015				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	59.18367						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	59.6786						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	72.98992						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2016				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	20.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2016				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	63.55685						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	56.19335						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	78.69679						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	53.67561						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	55.85413						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	74.36013						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	68.62829						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2017				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2017				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	52.7027						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	50.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2017				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	55.4567						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2018				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	70.60002						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2018				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	59.71074						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2018				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	50.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2018				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	53.00546						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2018				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	76.40572						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2018				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	858	Uruguay	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2018				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	86	British Indian Ocean Territory	63.63636						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				5	14	Eastern Africa	Country	72.38715553	-7.299281071	IOT	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	86	British Indian Ocean Territory	26.31579						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2005				5	14	Eastern Africa	Country	72.38715553	-7.299281071	IOT	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	86	British Indian Ocean Territory	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				5	14	Eastern Africa	Country	72.38715553	-7.299281071	IOT	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	86	British Indian Ocean Territory	25.15337						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				5	14	Eastern Africa	Country	72.38715553	-7.299281071	IOT	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	86	British Indian Ocean Territory	14.28571						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				5	14	Eastern Africa	Country	72.38715553	-7.299281071	IOT	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	86	British Indian Ocean Territory	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				5	14	Eastern Africa	Country	72.38715553	-7.299281071	IOT	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	86	British Indian Ocean Territory	42.30769						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				5	14	Eastern Africa	Country	72.38715553	-7.299281071	IOT	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	86	British Indian Ocean Territory	33.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				5	14	Eastern Africa	Country	72.38715553	-7.299281071	IOT	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	86	British Indian Ocean Territory	33.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				5	14	Eastern Africa	Country	72.38715553	-7.299281071	IOT	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	86	British Indian Ocean Territory	41.44144						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2010				5	14	Eastern Africa	Country	72.38715553	-7.299281071	IOT	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	86	British Indian Ocean Territory	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				5	14	Eastern Africa	Country	72.38715553	-7.299281071	IOT	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	86	British Indian Ocean Territory	57.14286						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				5	14	Eastern Africa	Country	72.38715553	-7.299281071	IOT	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	86	British Indian Ocean Territory	72.83951						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2015				5	14	Eastern Africa	Country	72.38715553	-7.299281071	IOT	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	86	British Indian Ocean Territory	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				5	14	Eastern Africa	Country	72.38715553	-7.299281071	IOT	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	86	British Indian Ocean Territory	75.49669						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				5	14	Eastern Africa	Country	72.38715553	-7.299281071	IOT	0	1
